date,sentiment_score
06/08/2020 08:00,0.5
06/08/2020 09:00,0.5
06/08/2020 10:00,0.5
06/08/2020 11:00,0.5
06/08/2020 12:00,0.5
06/08/2020 13:00,0.5
06/08/2020 14:00,0.5
06/08/2020 15:00,0.5
06/08/2020 16:00,0.5
06/08/2020 17:00,0.5
06/08/2020 18:00,0.5
06/08/2020 19:00,0.5
06/08/2020 20:00,0.5
06/08/2020 21:00,0.5
06/08/2020 22:00,0.5
06/08/2020 23:00,0.5
07/08/2020 00:00,0.5
07/08/2020 01:00,0.5
07/08/2020 02:00,0.5
07/08/2020 03:00,0.5
07/08/2020 04:00,0.5
07/08/2020 05:00,0.5
07/08/2020 06:00,0.5
07/08/2020 07:00,0.5
07/08/2020 08:00,0.5
07/08/2020 09:00,0.5
07/08/2020 10:00,0.5
07/08/2020 11:00,0.5
07/08/2020 12:00,0.5
07/08/2020 13:00,0.5
07/08/2020 14:00,0.5
07/08/2020 15:00,0.5
07/08/2020 16:00,0.5
07/08/2020 17:00,0.5
07/08/2020 18:00,0.5
07/08/2020 19:00,0.5
07/08/2020 20:00,0.5
07/08/2020 21:00,0.5
07/08/2020 22:00,0.5
07/08/2020 23:00,0.5
08/08/2020 00:00,0.5
08/08/2020 01:00,0.5
08/08/2020 02:00,0.5
08/08/2020 03:00,0.5
08/08/2020 04:00,0.5
08/08/2020 05:00,0.5
08/08/2020 06:00,0.5
08/08/2020 07:00,0.5
08/08/2020 08:00,0.5
08/08/2020 09:00,0.5
08/08/2020 10:00,0.5
08/08/2020 11:00,0.5
08/08/2020 12:00,0.5
08/08/2020 13:00,0.5
08/08/2020 14:00,0.5
08/08/2020 15:00,0.5
08/08/2020 16:00,0.5
08/08/2020 17:00,0.5
08/08/2020 18:00,0.5
08/08/2020 19:00,0.5
08/08/2020 20:00,0.5
08/08/2020 21:00,0.5
08/08/2020 22:00,0.5
08/08/2020 23:00,0.5
09/08/2020 00:00,0.5
09/08/2020 01:00,0.5
09/08/2020 02:00,0.5
09/08/2020 03:00,0.5
09/08/2020 04:00,0.5
09/08/2020 05:00,0.5
09/08/2020 06:00,0.5
09/08/2020 07:00,0.5
09/08/2020 08:00,0.5
09/08/2020 09:00,0.5
09/08/2020 10:00,0.5
09/08/2020 11:00,0.5
09/08/2020 12:00,0.5
09/08/2020 13:00,0.5
09/08/2020 14:00,0.5
09/08/2020 15:00,0.5
09/08/2020 16:00,0.5
09/08/2020 17:00,0.5
09/08/2020 18:00,0.5
09/08/2020 19:00,0.5
09/08/2020 20:00,0.5
09/08/2020 21:00,0.5
09/08/2020 22:00,0.5
09/08/2020 23:00,0.5
10/08/2020 00:00,0.5
10/08/2020 01:00,0.5
10/08/2020 02:00,0.5
10/08/2020 03:00,0.5
10/08/2020 04:00,0.5
10/08/2020 05:00,0.5
10/08/2020 06:00,0.5
10/08/2020 07:00,0.5
10/08/2020 08:00,0.5
10/08/2020 09:00,0.5
10/08/2020 10:00,0.5
10/08/2020 11:00,0.5
10/08/2020 12:00,0.5
10/08/2020 13:00,0.5
10/08/2020 14:00,0.5
10/08/2020 15:00,0.5
10/08/2020 16:00,0.5
10/08/2020 17:00,0.5
10/08/2020 18:00,0.5
10/08/2020 19:00,0.5
10/08/2020 20:00,0.5
10/08/2020 21:00,0.5
10/08/2020 22:00,0.5
10/08/2020 23:00,0.5
11/08/2020 00:00,0.5
11/08/2020 01:00,0.5
11/08/2020 02:00,0.5
11/08/2020 03:00,0.5
11/08/2020 04:00,0.5
11/08/2020 05:00,0.5
11/08/2020 06:00,0.5
11/08/2020 07:00,0.5
11/08/2020 08:00,0.5
11/08/2020 09:00,0.5
11/08/2020 10:00,0.5
11/08/2020 11:00,0.5
11/08/2020 12:00,0.5
11/08/2020 13:00,0.5
11/08/2020 14:00,0.5
11/08/2020 15:00,0.5
11/08/2020 16:00,0.5
11/08/2020 17:00,0.5
11/08/2020 18:00,0.5
11/08/2020 19:00,0.5
11/08/2020 20:00,0.5
11/08/2020 21:00,0.5
11/08/2020 22:00,0.5
11/08/2020 23:00,0.5
12/08/2020 00:00,0.5
12/08/2020 01:00,0.5
12/08/2020 02:00,0.5
12/08/2020 03:00,0.5
12/08/2020 04:00,0.5
12/08/2020 05:00,0.5
12/08/2020 06:00,0.5
12/08/2020 07:00,0.5
12/08/2020 08:00,0.5
12/08/2020 09:00,0.5
12/08/2020 10:00,0.5
12/08/2020 11:00,0.5
12/08/2020 12:00,0.5
12/08/2020 13:00,0.5
12/08/2020 14:00,0.5
12/08/2020 15:00,0.5
12/08/2020 16:00,0.5
12/08/2020 17:00,0.5
12/08/2020 18:00,0.5
12/08/2020 19:00,0.5
12/08/2020 20:00,0.5
12/08/2020 21:00,0.5
12/08/2020 22:00,0.5
12/08/2020 23:00,0.5
13/08/2020 00:00,0.5
13/08/2020 01:00,0.5
13/08/2020 02:00,0.5
13/08/2020 03:00,0.5
13/08/2020 04:00,0.5
13/08/2020 05:00,0.5
13/08/2020 06:00,0.5
13/08/2020 07:00,0.5
13/08/2020 08:00,0.6840033531188965
13/08/2020 09:00,0.5
13/08/2020 10:00,0.5
13/08/2020 11:00,0.5
13/08/2020 12:00,0.5
13/08/2020 13:00,0.5
13/08/2020 14:00,0.5
13/08/2020 15:00,0.5
13/08/2020 16:00,0.5
13/08/2020 17:00,0.5
13/08/2020 18:00,0.5
13/08/2020 19:00,0.5
13/08/2020 20:00,0.5
13/08/2020 21:00,0.5
13/08/2020 22:00,0.5
13/08/2020 23:00,0.5
14/08/2020 00:00,0.5
14/08/2020 01:00,0.5
14/08/2020 02:00,0.5
14/08/2020 03:00,0.5
14/08/2020 04:00,0.5
14/08/2020 05:00,0.5
14/08/2020 06:00,0.5
14/08/2020 07:00,0.5
14/08/2020 08:00,0.5
14/08/2020 09:00,0.5
14/08/2020 10:00,0.5
14/08/2020 11:00,0.5
14/08/2020 12:00,0.5
14/08/2020 13:00,0.5
14/08/2020 14:00,0.5
14/08/2020 15:00,0.5
14/08/2020 16:00,0.5
14/08/2020 17:00,0.5
14/08/2020 18:00,0.5
14/08/2020 19:00,0.5
14/08/2020 20:00,0.5
14/08/2020 21:00,0.5
14/08/2020 22:00,0.5
14/08/2020 23:00,0.5
15/08/2020 00:00,0.5
15/08/2020 01:00,0.5
15/08/2020 02:00,0.5
15/08/2020 03:00,0.5
15/08/2020 04:00,0.5
15/08/2020 05:00,0.5
15/08/2020 06:00,0.5
15/08/2020 07:00,0.5
15/08/2020 08:00,0.5
15/08/2020 09:00,0.5
15/08/2020 10:00,0.5
15/08/2020 11:00,0.5
15/08/2020 12:00,0.5
15/08/2020 13:00,0.5
15/08/2020 14:00,0.5
15/08/2020 15:00,0.5
15/08/2020 16:00,0.5
15/08/2020 17:00,0.5
15/08/2020 18:00,0.5
15/08/2020 19:00,0.5
15/08/2020 20:00,0.5
15/08/2020 21:00,0.5
15/08/2020 22:00,0.5
15/08/2020 23:00,0.5
16/08/2020 00:00,0.5
16/08/2020 01:00,0.5
16/08/2020 02:00,0.5
16/08/2020 03:00,0.5
16/08/2020 04:00,0.5
16/08/2020 05:00,0.5
16/08/2020 06:00,0.5
16/08/2020 07:00,0.5
16/08/2020 08:00,0.5
16/08/2020 09:00,0.5
16/08/2020 10:00,0.5
16/08/2020 11:00,0.5
16/08/2020 12:00,0.5
16/08/2020 13:00,0.5
16/08/2020 14:00,0.5
16/08/2020 15:00,0.5
16/08/2020 16:00,0.5
16/08/2020 17:00,0.5
16/08/2020 18:00,0.5
16/08/2020 19:00,0.5
16/08/2020 20:00,0.5
16/08/2020 21:00,0.5
16/08/2020 22:00,0.5
16/08/2020 23:00,0.5
17/08/2020 00:00,0.5
17/08/2020 01:00,0.5
17/08/2020 02:00,0.5
17/08/2020 03:00,0.5
17/08/2020 04:00,0.5
17/08/2020 05:00,0.5
17/08/2020 06:00,0.4362064003944397
17/08/2020 07:00,0.6655539274215698
17/08/2020 08:00,0.5
17/08/2020 09:00,0.5
17/08/2020 10:00,0.5
17/08/2020 11:00,0.5
17/08/2020 12:00,0.5
17/08/2020 13:00,0.5
17/08/2020 14:00,0.5
17/08/2020 15:00,0.5
17/08/2020 16:00,0.8908965587615967
17/08/2020 17:00,0.5
17/08/2020 18:00,0.5
17/08/2020 19:00,0.5
17/08/2020 20:00,0.5
17/08/2020 21:00,0.5
17/08/2020 22:00,0.5
17/08/2020 23:00,0.5
18/08/2020 00:00,0.5
18/08/2020 01:00,0.5
18/08/2020 02:00,0.5
18/08/2020 03:00,0.5
18/08/2020 04:00,0.5
18/08/2020 05:00,0.5
18/08/2020 06:00,0.5
18/08/2020 07:00,0.5
18/08/2020 08:00,0.5
18/08/2020 09:00,0.5
18/08/2020 10:00,0.5
18/08/2020 11:00,0.5
18/08/2020 12:00,0.5
18/08/2020 13:00,0.5
18/08/2020 14:00,0.5
18/08/2020 15:00,0.5
18/08/2020 16:00,0.5
18/08/2020 17:00,0.5
18/08/2020 18:00,0.5
18/08/2020 19:00,0.5
18/08/2020 20:00,0.5
18/08/2020 21:00,0.5
18/08/2020 22:00,0.5
18/08/2020 23:00,0.5
19/08/2020 00:00,0.5
19/08/2020 01:00,0.5
19/08/2020 02:00,0.5
19/08/2020 03:00,0.5
19/08/2020 04:00,0.5
19/08/2020 05:00,0.5
19/08/2020 06:00,0.5
19/08/2020 07:00,0.5
19/08/2020 08:00,0.5
19/08/2020 09:00,0.5
19/08/2020 10:00,0.5
19/08/2020 11:00,0.5
19/08/2020 12:00,0.5
19/08/2020 13:00,0.5
19/08/2020 14:00,0.5
19/08/2020 15:00,0.5
19/08/2020 16:00,0.5
19/08/2020 17:00,0.5
19/08/2020 18:00,0.5
19/08/2020 19:00,0.5
19/08/2020 20:00,0.5
19/08/2020 21:00,0.5
19/08/2020 22:00,0.5
19/08/2020 23:00,0.5
20/08/2020 00:00,0.5
20/08/2020 01:00,0.5
20/08/2020 02:00,0.5
20/08/2020 03:00,0.5
20/08/2020 04:00,0.5
20/08/2020 05:00,0.5
20/08/2020 06:00,0.5
20/08/2020 07:00,0.5
20/08/2020 08:00,0.5
20/08/2020 09:00,0.5
20/08/2020 10:00,0.5
20/08/2020 11:00,0.5
20/08/2020 12:00,0.5
20/08/2020 13:00,0.5
20/08/2020 14:00,0.5
20/08/2020 15:00,0.5
20/08/2020 16:00,0.5
20/08/2020 17:00,0.5
20/08/2020 18:00,0.5
20/08/2020 19:00,0.5
20/08/2020 20:00,0.5
20/08/2020 21:00,0.5
20/08/2020 22:00,0.5
20/08/2020 23:00,0.5
21/08/2020 00:00,0.5
21/08/2020 01:00,0.5
21/08/2020 02:00,0.5
21/08/2020 03:00,0.5
21/08/2020 04:00,0.5
21/08/2020 05:00,0.5
21/08/2020 06:00,0.5
21/08/2020 07:00,0.5
21/08/2020 08:00,0.5
21/08/2020 09:00,0.5
21/08/2020 10:00,0.5
21/08/2020 11:00,0.5
21/08/2020 12:00,0.5
21/08/2020 13:00,0.5
21/08/2020 14:00,0.5
21/08/2020 15:00,0.5
21/08/2020 16:00,0.5
21/08/2020 17:00,0.5
21/08/2020 18:00,0.5
21/08/2020 19:00,0.5
21/08/2020 20:00,0.5
21/08/2020 21:00,0.5
21/08/2020 22:00,0.5
21/08/2020 23:00,0.5
22/08/2020 00:00,0.5
22/08/2020 01:00,0.5
22/08/2020 02:00,0.5
22/08/2020 03:00,0.5
22/08/2020 04:00,0.5
22/08/2020 05:00,0.5
22/08/2020 06:00,0.5
22/08/2020 07:00,0.5
22/08/2020 08:00,0.5
22/08/2020 09:00,0.5
22/08/2020 10:00,0.5
22/08/2020 11:00,0.5
22/08/2020 12:00,0.5
22/08/2020 13:00,0.5
22/08/2020 14:00,0.5
22/08/2020 15:00,0.5
22/08/2020 16:00,0.5
22/08/2020 17:00,0.5
22/08/2020 18:00,0.5
22/08/2020 19:00,0.5
22/08/2020 20:00,0.5
22/08/2020 21:00,0.5
22/08/2020 22:00,0.5
22/08/2020 23:00,0.5
23/08/2020 00:00,0.5
23/08/2020 01:00,0.5
23/08/2020 02:00,0.5
23/08/2020 03:00,0.5
23/08/2020 04:00,0.5
23/08/2020 05:00,0.5
23/08/2020 06:00,0.5
23/08/2020 07:00,0.5
23/08/2020 08:00,0.5
23/08/2020 09:00,0.5
23/08/2020 10:00,0.5
23/08/2020 11:00,0.5
23/08/2020 12:00,0.5
23/08/2020 13:00,0.5
23/08/2020 14:00,0.5
23/08/2020 15:00,0.5
23/08/2020 16:00,0.5
23/08/2020 17:00,0.5
23/08/2020 18:00,0.5
23/08/2020 19:00,0.5
23/08/2020 20:00,0.5
23/08/2020 21:00,0.5
23/08/2020 22:00,0.5
23/08/2020 23:00,0.5
24/08/2020 00:00,0.5
24/08/2020 01:00,0.5
24/08/2020 02:00,0.5
24/08/2020 03:00,0.5
24/08/2020 04:00,0.5
24/08/2020 05:00,0.5
24/08/2020 06:00,0.5
24/08/2020 07:00,0.5
24/08/2020 08:00,0.5
24/08/2020 09:00,0.5
24/08/2020 10:00,0.5
24/08/2020 11:00,0.5
24/08/2020 12:00,0.5
24/08/2020 13:00,0.5
24/08/2020 14:00,0.5
24/08/2020 15:00,0.5
24/08/2020 16:00,0.5
24/08/2020 17:00,0.5
24/08/2020 18:00,0.5
24/08/2020 19:00,0.5
24/08/2020 20:00,0.5
24/08/2020 21:00,0.5
24/08/2020 22:00,0.5
24/08/2020 23:00,0.5
25/08/2020 00:00,0.5
25/08/2020 01:00,0.5
25/08/2020 02:00,0.5
25/08/2020 03:00,0.5
25/08/2020 04:00,0.5
25/08/2020 05:00,0.5
25/08/2020 06:00,0.5
25/08/2020 07:00,0.5
25/08/2020 08:00,0.5
25/08/2020 09:00,0.5
25/08/2020 10:00,0.5
25/08/2020 11:00,0.5
25/08/2020 12:00,0.5
25/08/2020 13:00,0.5
25/08/2020 14:00,0.5
25/08/2020 15:00,0.5
25/08/2020 16:00,0.5
25/08/2020 17:00,0.5
25/08/2020 18:00,0.5
25/08/2020 19:00,0.5
25/08/2020 20:00,0.5
25/08/2020 21:00,0.5
25/08/2020 22:00,0.5
25/08/2020 23:00,0.5
26/08/2020 00:00,0.5
26/08/2020 01:00,0.5
26/08/2020 02:00,0.5
26/08/2020 03:00,0.5
26/08/2020 04:00,0.5
26/08/2020 05:00,0.5
26/08/2020 06:00,0.5
26/08/2020 07:00,0.5
26/08/2020 08:00,0.5
26/08/2020 09:00,0.5
26/08/2020 10:00,0.5
26/08/2020 11:00,0.5
26/08/2020 12:00,0.5
26/08/2020 13:00,0.5
26/08/2020 14:00,0.5
26/08/2020 15:00,0.5
26/08/2020 16:00,0.5
26/08/2020 17:00,0.5
26/08/2020 18:00,0.5
26/08/2020 19:00,0.7404013872146606
26/08/2020 20:00,0.5
26/08/2020 21:00,0.5
26/08/2020 22:00,0.5
26/08/2020 23:00,0.5
27/08/2020 00:00,0.5
27/08/2020 01:00,0.5
27/08/2020 02:00,0.5
27/08/2020 03:00,0.5
27/08/2020 04:00,0.5
27/08/2020 05:00,0.5
27/08/2020 06:00,0.5
27/08/2020 07:00,0.5
27/08/2020 08:00,0.5
27/08/2020 09:00,0.5
27/08/2020 10:00,0.5
27/08/2020 11:00,0.5
27/08/2020 12:00,0.5
27/08/2020 13:00,0.5
27/08/2020 14:00,0.5
27/08/2020 15:00,0.5
27/08/2020 16:00,0.5
27/08/2020 17:00,0.5
27/08/2020 18:00,0.5
27/08/2020 19:00,0.5
27/08/2020 20:00,0.5
27/08/2020 21:00,0.5
27/08/2020 22:00,0.5
27/08/2020 23:00,0.5
28/08/2020 00:00,0.5
28/08/2020 01:00,0.5
28/08/2020 02:00,0.5
28/08/2020 03:00,0.5
28/08/2020 04:00,0.5
28/08/2020 05:00,0.5
28/08/2020 06:00,0.5
28/08/2020 07:00,0.5
28/08/2020 08:00,0.5
28/08/2020 09:00,0.5
28/08/2020 10:00,0.5
28/08/2020 11:00,0.5
28/08/2020 12:00,0.5
28/08/2020 13:00,0.5
28/08/2020 14:00,0.5
28/08/2020 15:00,0.5
28/08/2020 16:00,0.5
28/08/2020 17:00,0.5
28/08/2020 18:00,0.5
28/08/2020 19:00,0.5
28/08/2020 20:00,0.5
28/08/2020 21:00,0.5
28/08/2020 22:00,0.5
28/08/2020 23:00,0.5
29/08/2020 00:00,0.5
29/08/2020 01:00,0.5
29/08/2020 02:00,0.5
29/08/2020 03:00,0.5
29/08/2020 04:00,0.5
29/08/2020 05:00,0.5
29/08/2020 06:00,0.5
29/08/2020 07:00,0.5
29/08/2020 08:00,0.5
29/08/2020 09:00,0.5
29/08/2020 10:00,0.5
29/08/2020 11:00,0.5
29/08/2020 12:00,0.5
29/08/2020 13:00,0.5
29/08/2020 14:00,0.5
29/08/2020 15:00,0.5
29/08/2020 16:00,0.5
29/08/2020 17:00,0.5
29/08/2020 18:00,0.5
29/08/2020 19:00,0.5
29/08/2020 20:00,0.5
29/08/2020 21:00,0.5
29/08/2020 22:00,0.5
29/08/2020 23:00,0.5
30/08/2020 00:00,0.5
30/08/2020 01:00,0.5
30/08/2020 02:00,0.5
30/08/2020 03:00,0.5
30/08/2020 04:00,0.5
30/08/2020 05:00,0.5
30/08/2020 06:00,0.5
30/08/2020 07:00,0.5
30/08/2020 08:00,0.5
30/08/2020 09:00,0.5
30/08/2020 10:00,0.5
30/08/2020 11:00,0.5
30/08/2020 12:00,0.5
30/08/2020 13:00,0.5
30/08/2020 14:00,0.5
30/08/2020 15:00,0.5
30/08/2020 16:00,0.5
30/08/2020 17:00,0.5
30/08/2020 18:00,0.5
30/08/2020 19:00,0.5
30/08/2020 20:00,0.5
30/08/2020 21:00,0.5
30/08/2020 22:00,0.5
30/08/2020 23:00,0.5
31/08/2020 00:00,0.5
31/08/2020 01:00,0.5
31/08/2020 02:00,0.5
31/08/2020 03:00,0.5
31/08/2020 04:00,0.5
31/08/2020 05:00,0.5
31/08/2020 06:00,0.5
31/08/2020 07:00,0.5
31/08/2020 08:00,0.5
31/08/2020 09:00,0.5
31/08/2020 10:00,0.5
31/08/2020 11:00,0.5
31/08/2020 12:00,0.5
31/08/2020 13:00,0.5
31/08/2020 14:00,0.5
31/08/2020 15:00,0.5
31/08/2020 16:00,0.5
31/08/2020 17:00,0.5
31/08/2020 18:00,0.5
31/08/2020 19:00,0.5
31/08/2020 20:00,0.5
31/08/2020 21:00,0.5
31/08/2020 22:00,0.5
31/08/2020 23:00,0.5
01/09/2020 00:00,0.5
01/09/2020 01:00,0.5
01/09/2020 02:00,0.5
01/09/2020 03:00,0.5
01/09/2020 04:00,0.5
01/09/2020 05:00,0.5
01/09/2020 06:00,0.5
01/09/2020 07:00,0.5
01/09/2020 08:00,0.5
01/09/2020 09:00,0.5
01/09/2020 10:00,0.5
01/09/2020 11:00,0.5
01/09/2020 12:00,0.5
01/09/2020 13:00,0.5
01/09/2020 14:00,0.5
01/09/2020 15:00,0.5
01/09/2020 16:00,0.5
01/09/2020 17:00,0.5
01/09/2020 18:00,0.5
01/09/2020 19:00,0.5
01/09/2020 20:00,0.5
01/09/2020 21:00,0.5
01/09/2020 22:00,0.5
01/09/2020 23:00,0.5
02/09/2020 00:00,0.5
02/09/2020 01:00,0.5
02/09/2020 02:00,0.5
02/09/2020 03:00,0.5
02/09/2020 04:00,0.5
02/09/2020 05:00,0.5
02/09/2020 06:00,0.5
02/09/2020 07:00,0.5
02/09/2020 08:00,0.5
02/09/2020 09:00,0.5
02/09/2020 10:00,0.2604084610939026
02/09/2020 11:00,0.5
02/09/2020 12:00,0.30159100890159607
02/09/2020 13:00,0.5
02/09/2020 14:00,0.5
02/09/2020 15:00,0.565563976764679
02/09/2020 16:00,0.31633099913597107
02/09/2020 17:00,0.5
02/09/2020 18:00,0.5
02/09/2020 19:00,0.5
02/09/2020 20:00,0.5
02/09/2020 21:00,0.5
02/09/2020 22:00,0.5
02/09/2020 23:00,0.7289333939552307
03/09/2020 00:00,0.5
03/09/2020 01:00,0.5
03/09/2020 02:00,0.5
03/09/2020 03:00,0.5
03/09/2020 04:00,0.5
03/09/2020 05:00,0.5
03/09/2020 06:00,0.5
03/09/2020 07:00,0.5
03/09/2020 08:00,0.5
03/09/2020 09:00,0.5
03/09/2020 10:00,0.5
03/09/2020 11:00,0.5
03/09/2020 12:00,0.158136785030365
03/09/2020 13:00,0.5
03/09/2020 14:00,0.5
03/09/2020 15:00,0.158136785030365
03/09/2020 16:00,0.5
03/09/2020 17:00,0.5
03/09/2020 18:00,0.5
03/09/2020 19:00,0.5
03/09/2020 20:00,0.5
03/09/2020 21:00,0.5
03/09/2020 22:00,0.5
03/09/2020 23:00,0.5
04/09/2020 00:00,0.5
04/09/2020 01:00,0.5
04/09/2020 02:00,0.5
04/09/2020 03:00,0.5
04/09/2020 04:00,0.5
04/09/2020 05:00,0.5
04/09/2020 06:00,0.5
04/09/2020 07:00,0.5
04/09/2020 08:00,0.5
04/09/2020 09:00,0.5
04/09/2020 10:00,0.5
04/09/2020 11:00,0.5
04/09/2020 12:00,0.5
04/09/2020 13:00,0.5
04/09/2020 14:00,0.5
04/09/2020 15:00,0.5
04/09/2020 16:00,0.5
04/09/2020 17:00,0.5
04/09/2020 18:00,0.5
04/09/2020 19:00,0.5
04/09/2020 20:00,0.5
04/09/2020 21:00,0.5
04/09/2020 22:00,0.5
04/09/2020 23:00,0.5
05/09/2020 00:00,0.5
05/09/2020 01:00,0.5
05/09/2020 02:00,0.5
05/09/2020 03:00,0.5
05/09/2020 04:00,0.5
05/09/2020 05:00,0.5
05/09/2020 06:00,0.5
05/09/2020 07:00,0.5
05/09/2020 08:00,0.5
05/09/2020 09:00,0.5
05/09/2020 10:00,0.5
05/09/2020 11:00,0.5
05/09/2020 12:00,0.5
05/09/2020 13:00,0.5
05/09/2020 14:00,0.5
05/09/2020 15:00,0.5
05/09/2020 16:00,0.5
05/09/2020 17:00,0.5
05/09/2020 18:00,0.5
05/09/2020 19:00,0.5
05/09/2020 20:00,0.5
05/09/2020 21:00,0.5
05/09/2020 22:00,0.5
05/09/2020 23:00,0.5
06/09/2020 00:00,0.5
06/09/2020 01:00,0.5
06/09/2020 02:00,0.5
06/09/2020 03:00,0.5
06/09/2020 04:00,0.5
06/09/2020 05:00,0.5
06/09/2020 06:00,0.5
06/09/2020 07:00,0.5
06/09/2020 08:00,0.5
06/09/2020 09:00,0.5
06/09/2020 10:00,0.5
06/09/2020 11:00,0.5
06/09/2020 12:00,0.5
06/09/2020 13:00,0.5
06/09/2020 14:00,0.5
06/09/2020 15:00,0.5
06/09/2020 16:00,0.5
06/09/2020 17:00,0.5
06/09/2020 18:00,0.5
06/09/2020 19:00,0.5
06/09/2020 20:00,0.5
06/09/2020 21:00,0.5
06/09/2020 22:00,0.5
06/09/2020 23:00,0.5
07/09/2020 00:00,0.5
07/09/2020 01:00,0.5
07/09/2020 02:00,0.5
07/09/2020 03:00,0.5
07/09/2020 04:00,0.5
07/09/2020 05:00,0.5
07/09/2020 06:00,0.5
07/09/2020 07:00,0.5
07/09/2020 08:00,0.5
07/09/2020 09:00,0.5
07/09/2020 10:00,0.5
07/09/2020 11:00,0.5
07/09/2020 12:00,0.5
07/09/2020 13:00,0.5
07/09/2020 14:00,0.5
07/09/2020 15:00,0.5
07/09/2020 16:00,0.418052613735199
07/09/2020 17:00,0.5
07/09/2020 18:00,0.5
07/09/2020 19:00,0.5
07/09/2020 20:00,0.5
07/09/2020 21:00,0.5
07/09/2020 22:00,0.5
07/09/2020 23:00,0.5
08/09/2020 00:00,0.5
08/09/2020 01:00,0.5
08/09/2020 02:00,0.5
08/09/2020 03:00,0.5
08/09/2020 04:00,0.5
08/09/2020 05:00,0.5
08/09/2020 06:00,0.5
08/09/2020 07:00,0.5
08/09/2020 08:00,0.5
08/09/2020 09:00,0.5
08/09/2020 10:00,0.5
08/09/2020 11:00,0.5
08/09/2020 12:00,0.5
08/09/2020 13:00,0.5
08/09/2020 14:00,0.6428972482681274
08/09/2020 15:00,0.5
08/09/2020 16:00,0.5
08/09/2020 17:00,0.5
08/09/2020 18:00,0.5
08/09/2020 19:00,0.5
08/09/2020 20:00,0.5
08/09/2020 21:00,0.5
08/09/2020 22:00,0.5
08/09/2020 23:00,0.5
09/09/2020 00:00,0.5
09/09/2020 01:00,0.5
09/09/2020 02:00,0.5
09/09/2020 03:00,0.5
09/09/2020 04:00,0.5
09/09/2020 05:00,0.5
09/09/2020 06:00,0.5
09/09/2020 07:00,0.5
09/09/2020 08:00,0.5
09/09/2020 09:00,0.5
09/09/2020 10:00,0.5
09/09/2020 11:00,0.5
09/09/2020 12:00,0.5
09/09/2020 13:00,0.5
09/09/2020 14:00,0.5
09/09/2020 15:00,0.5
09/09/2020 16:00,0.5
09/09/2020 17:00,0.5
09/09/2020 18:00,0.5
09/09/2020 19:00,0.5
09/09/2020 20:00,0.5
09/09/2020 21:00,0.5
09/09/2020 22:00,0.5
09/09/2020 23:00,0.5
10/09/2020 00:00,0.5
10/09/2020 01:00,0.5
10/09/2020 02:00,0.5
10/09/2020 03:00,0.5
10/09/2020 04:00,0.5
10/09/2020 05:00,0.5
10/09/2020 06:00,0.5
10/09/2020 07:00,0.5
10/09/2020 08:00,0.5
10/09/2020 09:00,0.5
10/09/2020 10:00,0.5
10/09/2020 11:00,0.5
10/09/2020 12:00,0.5
10/09/2020 13:00,0.5
10/09/2020 14:00,0.5
10/09/2020 15:00,0.5
10/09/2020 16:00,0.5
10/09/2020 17:00,0.5
10/09/2020 18:00,0.5
10/09/2020 19:00,0.5
10/09/2020 20:00,0.5
10/09/2020 21:00,0.5
10/09/2020 22:00,0.5
10/09/2020 23:00,0.5
11/09/2020 00:00,0.5
11/09/2020 01:00,0.5
11/09/2020 02:00,0.5
11/09/2020 03:00,0.5
11/09/2020 04:00,0.5
11/09/2020 05:00,0.5
11/09/2020 06:00,0.5
11/09/2020 07:00,0.5
11/09/2020 08:00,0.5
11/09/2020 09:00,0.5
11/09/2020 10:00,0.5
11/09/2020 11:00,0.5
11/09/2020 12:00,0.5
11/09/2020 13:00,0.5
11/09/2020 14:00,0.5
11/09/2020 15:00,0.5
11/09/2020 16:00,0.5
11/09/2020 17:00,0.5
11/09/2020 18:00,0.5
11/09/2020 19:00,0.5
11/09/2020 20:00,0.5
11/09/2020 21:00,0.5
11/09/2020 22:00,0.5
11/09/2020 23:00,0.5
12/09/2020 00:00,0.5
12/09/2020 01:00,0.5
12/09/2020 02:00,0.5
12/09/2020 03:00,0.5
12/09/2020 04:00,0.5
12/09/2020 05:00,0.5
12/09/2020 06:00,0.5
12/09/2020 07:00,0.5
12/09/2020 08:00,0.5
12/09/2020 09:00,0.5
12/09/2020 10:00,0.5
12/09/2020 11:00,0.5
12/09/2020 12:00,0.5
12/09/2020 13:00,0.5
12/09/2020 14:00,0.5
12/09/2020 15:00,0.5
12/09/2020 16:00,0.5
12/09/2020 17:00,0.5
12/09/2020 18:00,0.5
12/09/2020 19:00,0.5
12/09/2020 20:00,0.5
12/09/2020 21:00,0.5
12/09/2020 22:00,0.5
12/09/2020 23:00,0.5
13/09/2020 00:00,0.5
13/09/2020 01:00,0.5
13/09/2020 02:00,0.5
13/09/2020 03:00,0.5
13/09/2020 04:00,0.5
13/09/2020 05:00,0.5
13/09/2020 06:00,0.5
13/09/2020 07:00,0.5
13/09/2020 08:00,0.5
13/09/2020 09:00,0.5
13/09/2020 10:00,0.5
13/09/2020 11:00,0.5
13/09/2020 12:00,0.5
13/09/2020 13:00,0.5
13/09/2020 14:00,0.5
13/09/2020 15:00,0.5
13/09/2020 16:00,0.5
13/09/2020 17:00,0.5
13/09/2020 18:00,0.5
13/09/2020 19:00,0.5
13/09/2020 20:00,0.5
13/09/2020 21:00,0.5
13/09/2020 22:00,0.5
13/09/2020 23:00,0.5
