date,compound
11/10/2020 23:00,0.5
12/10/2020 00:00,0.5
12/10/2020 01:00,-0.3612
12/10/2020 02:00,0.4926
12/10/2020 03:00,0.0
12/10/2020 04:00,0.0
12/10/2020 05:00,0.5
12/10/2020 06:00,0.5
12/10/2020 07:00,0.5
12/10/2020 08:00,0.5
12/10/2020 09:00,0.5
12/10/2020 10:00,0.5
12/10/2020 11:00,-0.1806
12/10/2020 12:00,-0.11686666666666667
12/10/2020 13:00,0.4404
12/10/2020 14:00,0.2202
12/10/2020 15:00,0.37565
12/10/2020 16:00,0.83805
12/10/2020 17:00,0.43965
12/10/2020 18:00,0.0
12/10/2020 19:00,-0.1366
12/10/2020 20:00,0.026925000000000004
12/10/2020 21:00,0.4158
12/10/2020 22:00,0.5
12/10/2020 23:00,-0.1027
13/10/2020 00:00,0.5
13/10/2020 01:00,0.5
13/10/2020 02:00,0.5
13/10/2020 03:00,0.0
13/10/2020 04:00,0.0
13/10/2020 05:00,0.5
13/10/2020 06:00,0.5
13/10/2020 07:00,0.5
13/10/2020 08:00,0.5
13/10/2020 09:00,0.5
13/10/2020 10:00,0.5
13/10/2020 11:00,0.5106
13/10/2020 12:00,0.06364
13/10/2020 13:00,0.5
13/10/2020 14:00,-0.4767
13/10/2020 15:00,0.5
13/10/2020 16:00,0.4939
13/10/2020 17:00,0.5
13/10/2020 18:00,0.024033333333333337
13/10/2020 19:00,-0.007592307692307685
13/10/2020 20:00,0.24445
13/10/2020 21:00,0.9117
13/10/2020 22:00,0.5423
13/10/2020 23:00,0.8088
14/10/2020 00:00,-0.30385
14/10/2020 01:00,0.5
14/10/2020 02:00,0.85655
14/10/2020 03:00,0.5106
14/10/2020 04:00,0.5
14/10/2020 05:00,0.5
14/10/2020 06:00,0.5
14/10/2020 07:00,0.5
14/10/2020 08:00,0.5
14/10/2020 09:00,0.5
14/10/2020 10:00,0.5
14/10/2020 11:00,0.4926
14/10/2020 12:00,0.07433333333333335
14/10/2020 13:00,0.13298888888888888
14/10/2020 14:00,0.13501428571428573
14/10/2020 15:00,-0.11464999999999999
14/10/2020 16:00,-0.0683
14/10/2020 17:00,-0.18795
14/10/2020 18:00,-0.06434999999999999
14/10/2020 19:00,0.04482857142857144
14/10/2020 20:00,0.4485
14/10/2020 21:00,0.0
14/10/2020 22:00,0.5
14/10/2020 23:00,0.4365
15/10/2020 00:00,0.5
15/10/2020 01:00,0.6486
15/10/2020 02:00,0.5
15/10/2020 03:00,0.5
15/10/2020 04:00,0.5
15/10/2020 05:00,0.5
15/10/2020 06:00,0.5
15/10/2020 07:00,0.5
15/10/2020 08:00,0.5
15/10/2020 09:00,0.5
15/10/2020 10:00,0.5
15/10/2020 11:00,0.296
15/10/2020 12:00,0.5
15/10/2020 13:00,0.17361000000000001
15/10/2020 14:00,-0.13935
15/10/2020 15:00,-0.03423333333333333
15/10/2020 16:00,0.5
15/10/2020 17:00,0.86255
15/10/2020 18:00,0.1334
15/10/2020 19:00,0.7835
15/10/2020 20:00,-0.07594999999999999
15/10/2020 21:00,0.5
15/10/2020 22:00,0.5
15/10/2020 23:00,0.5
16/10/2020 00:00,0.5
16/10/2020 01:00,0.5
16/10/2020 02:00,0.5
16/10/2020 03:00,-0.6269
16/10/2020 04:00,0.5
16/10/2020 05:00,0.0
16/10/2020 06:00,0.5
16/10/2020 07:00,0.5
16/10/2020 08:00,0.5
16/10/2020 09:00,0.5
16/10/2020 10:00,-0.3612
16/10/2020 11:00,-0.128
16/10/2020 12:00,0.0
16/10/2020 13:00,0.056620000000000004
16/10/2020 14:00,-0.1690666666666667
16/10/2020 15:00,-0.20095
16/10/2020 16:00,0.008427272727272726
16/10/2020 17:00,0.14049999999999999
16/10/2020 18:00,0.2983
16/10/2020 19:00,0.1092875
16/10/2020 20:00,0.159225
16/10/2020 21:00,0.5
16/10/2020 22:00,0.0
16/10/2020 23:00,0.21906666666666666
17/10/2020 00:00,0.5
17/10/2020 01:00,0.5
17/10/2020 02:00,0.5
17/10/2020 03:00,0.5
17/10/2020 04:00,0.5
17/10/2020 05:00,0.5
17/10/2020 06:00,0.5
17/10/2020 07:00,0.5
17/10/2020 08:00,0.5
17/10/2020 09:00,0.5
17/10/2020 10:00,0.5
17/10/2020 11:00,0.5
17/10/2020 12:00,0.5
17/10/2020 13:00,0.5
17/10/2020 14:00,0.5
17/10/2020 15:00,0.2023
17/10/2020 16:00,0.5
17/10/2020 17:00,0.5
17/10/2020 18:00,-0.9011
17/10/2020 19:00,0.5
17/10/2020 20:00,0.5
17/10/2020 21:00,0.5
17/10/2020 22:00,0.5
17/10/2020 23:00,0.5
18/10/2020 00:00,0.5
18/10/2020 01:00,0.5
18/10/2020 02:00,0.5
18/10/2020 03:00,0.5
18/10/2020 04:00,0.5
18/10/2020 05:00,0.5
18/10/2020 06:00,0.5
18/10/2020 07:00,0.5
18/10/2020 08:00,0.5
18/10/2020 09:00,0.5
18/10/2020 10:00,0.5
18/10/2020 11:00,0.5
18/10/2020 12:00,0.5
18/10/2020 13:00,0.0
18/10/2020 14:00,-0.6421
18/10/2020 15:00,-0.6369
18/10/2020 16:00,-0.6369
18/10/2020 17:00,0.8047
18/10/2020 18:00,0.0
18/10/2020 19:00,0.0
18/10/2020 20:00,0.39305
18/10/2020 21:00,0.5
18/10/2020 22:00,0.5
18/10/2020 23:00,0.44394999999999996
19/10/2020 00:00,0.5
19/10/2020 01:00,0.317875
19/10/2020 02:00,0.13374999999999998
19/10/2020 03:00,0.7041
19/10/2020 04:00,0.56895
19/10/2020 05:00,0.1027
19/10/2020 06:00,0.34
19/10/2020 07:00,0.0
19/10/2020 08:00,0.5
19/10/2020 09:00,0.5
19/10/2020 10:00,0.5
19/10/2020 11:00,0.0
19/10/2020 12:00,0.5
19/10/2020 13:00,0.0
19/10/2020 14:00,-0.01701999999999999
19/10/2020 15:00,-0.15055
19/10/2020 16:00,-0.25043333333333334
19/10/2020 17:00,0.0
19/10/2020 18:00,0.23835
19/10/2020 19:00,-0.1366
19/10/2020 20:00,-0.5267
19/10/2020 21:00,0.5324
19/10/2020 22:00,0.4383714285714286
19/10/2020 23:00,0.0
20/10/2020 00:00,-0.128
20/10/2020 01:00,-0.17
20/10/2020 02:00,-0.24795
20/10/2020 03:00,0.0
20/10/2020 04:00,-0.296
20/10/2020 05:00,0.4019
20/10/2020 06:00,0.5
20/10/2020 07:00,0.5
20/10/2020 08:00,0.0
20/10/2020 09:00,0.0
20/10/2020 10:00,0.0
20/10/2020 11:00,0.7125
20/10/2020 12:00,0.1208
20/10/2020 13:00,-0.019374999999999976
20/10/2020 14:00,0.20376
20/10/2020 15:00,0.052212499999999995
20/10/2020 16:00,0.19633636363636364
20/10/2020 17:00,0.06613499999999999
20/10/2020 18:00,0.0521
20/10/2020 19:00,0.108248
20/10/2020 20:00,0.03148476821192053
20/10/2020 21:00,-0.03040999999999999
20/10/2020 22:00,-0.21650999999999998
20/10/2020 23:00,0.18681428571428568
21/10/2020 00:00,0.04581111111111111
21/10/2020 01:00,0.004559999999999997
21/10/2020 02:00,-0.19176666666666664
21/10/2020 03:00,0.13069999999999998
21/10/2020 04:00,0.31303333333333333
21/10/2020 05:00,0.0
21/10/2020 06:00,0.5
21/10/2020 07:00,0.0
21/10/2020 08:00,0.14795
21/10/2020 09:00,-0.164325
21/10/2020 10:00,0.296
21/10/2020 11:00,0.3071
21/10/2020 12:00,-0.10928571428571428
21/10/2020 13:00,0.15828750000000003
21/10/2020 14:00,0.010681818181818186
21/10/2020 15:00,-0.03793076923076922
21/10/2020 16:00,0.10604666666666666
21/10/2020 17:00,-0.17556666666666665
21/10/2020 18:00,0.240875
21/10/2020 19:00,-0.19005
21/10/2020 20:00,0.3337
21/10/2020 21:00,0.22350000000000003
21/10/2020 22:00,0.24735999999999997
21/10/2020 23:00,0.5
22/10/2020 00:00,0.0
22/10/2020 01:00,-0.1754
22/10/2020 02:00,-0.14489999999999997
22/10/2020 03:00,0.0
22/10/2020 04:00,-0.3089
22/10/2020 05:00,0.5
22/10/2020 06:00,0.0
22/10/2020 07:00,0.5
22/10/2020 08:00,0.5
22/10/2020 09:00,0.5
22/10/2020 10:00,0.5
22/10/2020 11:00,0.4019
22/10/2020 12:00,0.0
22/10/2020 13:00,0.23915999999999998
22/10/2020 14:00,0.00645
22/10/2020 15:00,0.5
22/10/2020 16:00,0.5
22/10/2020 17:00,-0.8877
22/10/2020 18:00,0.5
22/10/2020 19:00,0.1147
22/10/2020 20:00,0.5
22/10/2020 21:00,0.0
22/10/2020 22:00,0.17539999999999997
22/10/2020 23:00,0.5
23/10/2020 00:00,0.4521
23/10/2020 01:00,-0.7568
23/10/2020 02:00,0.0
23/10/2020 03:00,0.5
23/10/2020 04:00,0.5
23/10/2020 05:00,0.0258
23/10/2020 06:00,0.5
23/10/2020 07:00,0.5
23/10/2020 08:00,0.5
23/10/2020 09:00,0.5
23/10/2020 10:00,0.5
23/10/2020 11:00,0.5
23/10/2020 12:00,0.5
23/10/2020 13:00,-0.22575
23/10/2020 14:00,0.129
23/10/2020 15:00,0.24235
23/10/2020 16:00,-0.5106
23/10/2020 17:00,0.20646666666666666
23/10/2020 18:00,0.08038
23/10/2020 19:00,0.0
23/10/2020 20:00,0.5
23/10/2020 21:00,0.9245
23/10/2020 22:00,0.5
23/10/2020 23:00,0.5
24/10/2020 00:00,0.5
24/10/2020 01:00,0.5
24/10/2020 02:00,0.5
24/10/2020 03:00,0.5
24/10/2020 04:00,0.5
24/10/2020 05:00,0.2732
24/10/2020 06:00,0.0
24/10/2020 07:00,0.0
24/10/2020 08:00,0.5
24/10/2020 09:00,0.5565
24/10/2020 10:00,0.5
24/10/2020 11:00,0.5
24/10/2020 12:00,0.5
24/10/2020 13:00,0.5
24/10/2020 14:00,0.5
24/10/2020 15:00,0.5
24/10/2020 16:00,0.5
24/10/2020 17:00,0.318
24/10/2020 18:00,0.5423
24/10/2020 19:00,0.5
24/10/2020 20:00,0.5
24/10/2020 21:00,0.0
24/10/2020 22:00,0.5
24/10/2020 23:00,0.5
25/10/2020 00:00,0.5
25/10/2020 01:00,0.5
25/10/2020 02:00,0.5
25/10/2020 03:00,0.5
25/10/2020 04:00,0.5
25/10/2020 05:00,0.5
25/10/2020 06:00,0.5
25/10/2020 07:00,0.5
25/10/2020 08:00,0.5
25/10/2020 09:00,0.5
25/10/2020 10:00,0.5
25/10/2020 11:00,0.5
25/10/2020 12:00,0.5
25/10/2020 13:00,0.5719
25/10/2020 14:00,0.5
25/10/2020 15:00,0.0
25/10/2020 16:00,0.0
25/10/2020 17:00,0.5
25/10/2020 18:00,0.5
25/10/2020 19:00,0.5
25/10/2020 20:00,0.7096
25/10/2020 21:00,0.5
25/10/2020 22:00,0.5
25/10/2020 23:00,0.5
26/10/2020 00:00,0.5
26/10/2020 01:00,0.5
26/10/2020 02:00,0.5
26/10/2020 03:00,0.5106
26/10/2020 04:00,0.5
26/10/2020 05:00,0.5
26/10/2020 06:00,0.5
26/10/2020 07:00,0.5
26/10/2020 08:00,0.5
26/10/2020 09:00,0.5
26/10/2020 10:00,0.5
26/10/2020 11:00,0.0
26/10/2020 12:00,0.7269
26/10/2020 13:00,0.04813333333333334
26/10/2020 14:00,-0.19125
26/10/2020 15:00,-0.029000000000000026
26/10/2020 16:00,0.5
26/10/2020 17:00,0.4588
26/10/2020 18:00,0.6893666666666666
26/10/2020 19:00,0.6155
26/10/2020 20:00,0.5
26/10/2020 21:00,0.0
26/10/2020 22:00,0.5
26/10/2020 23:00,0.5
27/10/2020 00:00,0.3939
27/10/2020 01:00,0.5
27/10/2020 02:00,-0.4939
27/10/2020 03:00,0.5
27/10/2020 04:00,0.5
27/10/2020 05:00,0.5
27/10/2020 06:00,0.5
27/10/2020 07:00,0.0
27/10/2020 08:00,0.5
27/10/2020 09:00,0.5
27/10/2020 10:00,0.5
27/10/2020 11:00,0.5
27/10/2020 12:00,-0.296
27/10/2020 13:00,0.5
27/10/2020 14:00,0.2646
27/10/2020 15:00,-0.38885
27/10/2020 16:00,0.5106
27/10/2020 17:00,-0.10626666666666668
27/10/2020 18:00,0.5
27/10/2020 19:00,0.0
27/10/2020 20:00,0.5
27/10/2020 21:00,0.5
27/10/2020 22:00,0.5
27/10/2020 23:00,0.5
28/10/2020 00:00,0.9001
28/10/2020 01:00,-0.0534
28/10/2020 02:00,0.5
28/10/2020 03:00,0.63
28/10/2020 04:00,0.5
28/10/2020 05:00,0.5
28/10/2020 06:00,0.5
28/10/2020 07:00,0.5
28/10/2020 08:00,0.5
28/10/2020 09:00,0.5
28/10/2020 10:00,0.5
28/10/2020 11:00,0.5
28/10/2020 12:00,0.5
28/10/2020 13:00,0.17295000000000002
28/10/2020 14:00,0.0
28/10/2020 15:00,-0.011275
28/10/2020 16:00,0.0
28/10/2020 17:00,0.5
28/10/2020 18:00,0.5
28/10/2020 19:00,0.48885
28/10/2020 20:00,0.0
28/10/2020 21:00,0.5
28/10/2020 22:00,0.6908
28/10/2020 23:00,-0.5859
29/10/2020 00:00,0.5
29/10/2020 01:00,0.5
29/10/2020 02:00,0.5
29/10/2020 03:00,0.5
29/10/2020 04:00,0.0
29/10/2020 05:00,0.5
29/10/2020 06:00,0.5
29/10/2020 07:00,0.5
29/10/2020 08:00,0.5
29/10/2020 09:00,0.5
29/10/2020 10:00,0.5
29/10/2020 11:00,0.5
29/10/2020 12:00,0.5
29/10/2020 13:00,0.03606666666666667
29/10/2020 14:00,-0.205475
29/10/2020 15:00,0.0
29/10/2020 16:00,-0.2023
29/10/2020 17:00,0.5
29/10/2020 18:00,0.31806666666666666
29/10/2020 19:00,0.1193623188405797
29/10/2020 20:00,0.14985
29/10/2020 21:00,0.0
29/10/2020 22:00,0.11943333333333335
29/10/2020 23:00,0.04164999999999999
30/10/2020 00:00,0.0
30/10/2020 01:00,0.5
30/10/2020 02:00,0.5
30/10/2020 03:00,0.5
30/10/2020 04:00,0.0
30/10/2020 05:00,0.5
30/10/2020 06:00,0.5
30/10/2020 07:00,0.5
30/10/2020 08:00,0.5
30/10/2020 09:00,0.5
30/10/2020 10:00,0.0
30/10/2020 11:00,0.5
30/10/2020 12:00,0.591
30/10/2020 13:00,0.00464
30/10/2020 14:00,-0.041224999999999984
30/10/2020 15:00,0.185075
30/10/2020 16:00,0.058650000000000015
30/10/2020 17:00,0.19386
30/10/2020 18:00,0.13927499999999998
30/10/2020 19:00,0.042499999999999996
30/10/2020 20:00,-0.0772
30/10/2020 21:00,0.0
30/10/2020 22:00,0.5
30/10/2020 23:00,0.5
31/10/2020 00:00,0.5719
31/10/2020 01:00,0.5
31/10/2020 02:00,-0.04194999999999999
31/10/2020 03:00,0.5
31/10/2020 04:00,0.5
31/10/2020 05:00,0.5
31/10/2020 06:00,0.5
31/10/2020 07:00,0.5
31/10/2020 08:00,0.5
31/10/2020 09:00,0.5
31/10/2020 10:00,0.5
31/10/2020 11:00,0.5
31/10/2020 12:00,0.5
31/10/2020 13:00,0.5
31/10/2020 14:00,0.5
31/10/2020 15:00,0.5574
31/10/2020 16:00,0.5
31/10/2020 17:00,0.5
31/10/2020 18:00,0.8481
31/10/2020 19:00,0.6124
31/10/2020 20:00,0.3045
31/10/2020 21:00,0.5
31/10/2020 22:00,0.5
31/10/2020 23:00,0.5
01/11/2020 00:00,0.5
01/11/2020 01:00,0.5
01/11/2020 02:00,0.5
01/11/2020 03:00,0.5
01/11/2020 04:00,0.5
01/11/2020 05:00,0.5
01/11/2020 06:00,0.5
01/11/2020 07:00,0.5
01/11/2020 08:00,0.5
01/11/2020 09:00,0.5
01/11/2020 10:00,0.5
01/11/2020 11:00,0.5
01/11/2020 12:00,0.5
01/11/2020 13:00,0.5
01/11/2020 14:00,0.5
01/11/2020 15:00,0.0
01/11/2020 16:00,0.5
01/11/2020 17:00,0.5
01/11/2020 18:00,0.5
01/11/2020 19:00,0.5
01/11/2020 20:00,0.5
01/11/2020 21:00,0.5
01/11/2020 22:00,0.5
01/11/2020 23:00,0.5
02/11/2020 00:00,0.5
02/11/2020 01:00,0.0258
02/11/2020 02:00,0.5
02/11/2020 03:00,0.0
02/11/2020 04:00,0.5
02/11/2020 05:00,0.5
02/11/2020 06:00,0.0
02/11/2020 07:00,0.5
02/11/2020 08:00,0.4168
02/11/2020 09:00,0.0
02/11/2020 10:00,0.5
02/11/2020 11:00,0.5
02/11/2020 12:00,0.5
02/11/2020 13:00,0.5
02/11/2020 14:00,0.0
02/11/2020 15:00,0.24122500000000002
02/11/2020 16:00,-0.296
02/11/2020 17:00,0.2023
02/11/2020 18:00,0.45930000000000004
02/11/2020 19:00,-0.2775
02/11/2020 20:00,0.3612
02/11/2020 21:00,0.0
02/11/2020 22:00,0.5
02/11/2020 23:00,0.5
03/11/2020 00:00,0.5
03/11/2020 01:00,0.0
03/11/2020 02:00,0.5
03/11/2020 03:00,0.5
03/11/2020 04:00,0.5
03/11/2020 05:00,0.5
03/11/2020 06:00,0.5
03/11/2020 07:00,0.5
03/11/2020 08:00,0.5
03/11/2020 09:00,0.5
03/11/2020 10:00,0.5
03/11/2020 11:00,0.5
03/11/2020 12:00,0.5
03/11/2020 13:00,0.5
03/11/2020 14:00,0.5
03/11/2020 15:00,0.0343
03/11/2020 16:00,0.5
03/11/2020 17:00,0.5
03/11/2020 18:00,0.0
03/11/2020 19:00,0.009166666666666693
03/11/2020 20:00,0.4278
03/11/2020 21:00,0.4019
03/11/2020 22:00,0.5
03/11/2020 23:00,0.5
04/11/2020 00:00,0.5
04/11/2020 01:00,0.5
04/11/2020 02:00,0.5
04/11/2020 03:00,0.8402
04/11/2020 04:00,0.5
04/11/2020 05:00,0.5
04/11/2020 06:00,0.5
04/11/2020 07:00,0.5
04/11/2020 08:00,0.5
04/11/2020 09:00,0.5
04/11/2020 10:00,0.0
04/11/2020 11:00,0.5
04/11/2020 12:00,0.1468
04/11/2020 13:00,0.5
04/11/2020 14:00,-0.03676666666666669
04/11/2020 15:00,0.5
04/11/2020 16:00,0.4404
04/11/2020 17:00,0.0
04/11/2020 18:00,0.5
04/11/2020 19:00,0.5
04/11/2020 20:00,0.5
04/11/2020 21:00,0.5
04/11/2020 22:00,0.5
04/11/2020 23:00,0.5
05/11/2020 00:00,0.0
05/11/2020 01:00,0.5
05/11/2020 02:00,0.0
05/11/2020 03:00,0.5
05/11/2020 04:00,0.5
05/11/2020 05:00,-0.5423
05/11/2020 06:00,0.5
05/11/2020 07:00,0.5
05/11/2020 08:00,0.5
05/11/2020 09:00,0.0
05/11/2020 10:00,0.5
05/11/2020 11:00,0.5
05/11/2020 12:00,0.0
05/11/2020 13:00,0.03949999999999998
05/11/2020 14:00,0.5
05/11/2020 15:00,0.27415
05/11/2020 16:00,0.743
05/11/2020 17:00,0.5
05/11/2020 18:00,0.5
05/11/2020 19:00,0.21230000000000002
05/11/2020 20:00,0.5
05/11/2020 21:00,-0.10546666666666667
05/11/2020 22:00,0.5
05/11/2020 23:00,0.5
06/11/2020 00:00,0.5
06/11/2020 01:00,0.5680999999999999
06/11/2020 02:00,0.5
06/11/2020 03:00,0.0
06/11/2020 04:00,-0.6808
06/11/2020 05:00,0.5
06/11/2020 06:00,0.5
06/11/2020 07:00,0.5
06/11/2020 08:00,0.5
06/11/2020 09:00,0.5
06/11/2020 10:00,0.5
06/11/2020 11:00,0.5
06/11/2020 12:00,0.5
06/11/2020 13:00,0.5
06/11/2020 14:00,0.5
06/11/2020 15:00,0.5
06/11/2020 16:00,0.0
06/11/2020 17:00,0.5
06/11/2020 18:00,-0.15735
06/11/2020 19:00,0.5
06/11/2020 20:00,0.0
06/11/2020 21:00,0.5
06/11/2020 22:00,0.0
06/11/2020 23:00,0.296
07/11/2020 00:00,0.5
07/11/2020 01:00,0.5
07/11/2020 02:00,0.5
07/11/2020 03:00,0.5
07/11/2020 04:00,0.5
07/11/2020 05:00,0.5
07/11/2020 06:00,0.5
07/11/2020 07:00,0.5
07/11/2020 08:00,0.5
07/11/2020 09:00,0.5
07/11/2020 10:00,0.5
07/11/2020 11:00,0.5
07/11/2020 12:00,0.5
07/11/2020 13:00,0.5
07/11/2020 14:00,0.5
07/11/2020 15:00,0.5
07/11/2020 16:00,0.5
07/11/2020 17:00,0.5
07/11/2020 18:00,0.5
07/11/2020 19:00,0.5
07/11/2020 20:00,0.5
07/11/2020 21:00,0.5
07/11/2020 22:00,0.4404
07/11/2020 23:00,0.5
08/11/2020 00:00,0.5
08/11/2020 01:00,0.5
08/11/2020 02:00,0.5
08/11/2020 03:00,0.5
08/11/2020 04:00,0.5
08/11/2020 05:00,0.5
08/11/2020 06:00,0.5
08/11/2020 07:00,0.5
08/11/2020 08:00,0.5
08/11/2020 09:00,0.5
08/11/2020 10:00,0.5
08/11/2020 11:00,0.5
08/11/2020 12:00,0.5
08/11/2020 13:00,0.5
08/11/2020 14:00,0.5
08/11/2020 15:00,0.5
08/11/2020 16:00,0.5
08/11/2020 17:00,0.5
08/11/2020 18:00,0.5
08/11/2020 19:00,0.5
08/11/2020 20:00,0.5
08/11/2020 21:00,0.5
08/11/2020 22:00,0.5
08/11/2020 23:00,0.5
09/11/2020 00:00,0.5
09/11/2020 01:00,0.5
09/11/2020 02:00,0.5
09/11/2020 03:00,0.40305
09/11/2020 04:00,0.5
09/11/2020 05:00,0.5
09/11/2020 06:00,0.5
09/11/2020 07:00,0.5
09/11/2020 08:00,0.5
09/11/2020 09:00,0.5
09/11/2020 10:00,0.5
09/11/2020 11:00,0.5
09/11/2020 12:00,0.28372
09/11/2020 13:00,-0.4008
09/11/2020 14:00,-0.038474999999999995
09/11/2020 15:00,0.21075
09/11/2020 16:00,0.5
09/11/2020 17:00,0.1876
09/11/2020 18:00,0.0
09/11/2020 19:00,0.0459
09/11/2020 20:00,-0.031233333333333325
09/11/2020 21:00,0.0
09/11/2020 22:00,0.5
09/11/2020 23:00,-0.39713333333333334
10/11/2020 00:00,0.2023
10/11/2020 01:00,0.022000000000000006
10/11/2020 02:00,0.5
10/11/2020 03:00,0.0
10/11/2020 04:00,0.5
10/11/2020 05:00,0.25
10/11/2020 06:00,0.0
10/11/2020 07:00,0.5
10/11/2020 08:00,0.5
10/11/2020 09:00,0.0
10/11/2020 10:00,0.0
10/11/2020 11:00,0.5
10/11/2020 12:00,0.0
10/11/2020 13:00,0.1529
10/11/2020 14:00,0.0
10/11/2020 15:00,0.01811666666666668
10/11/2020 16:00,0.13183750000000005
10/11/2020 17:00,0.2615
10/11/2020 18:00,0.0
10/11/2020 19:00,0.22646666666666668
10/11/2020 20:00,0.0386
10/11/2020 21:00,0.0
10/11/2020 22:00,-0.5024
10/11/2020 23:00,0.5
11/11/2020 00:00,0.5
11/11/2020 01:00,0.5
11/11/2020 02:00,0.8402
11/11/2020 03:00,0.5
11/11/2020 04:00,0.5
11/11/2020 05:00,0.5
11/11/2020 06:00,0.5
11/11/2020 07:00,0.5
11/11/2020 08:00,0.5
11/11/2020 09:00,0.6239
11/11/2020 10:00,0.5
11/11/2020 11:00,0.5
11/11/2020 12:00,0.24805
11/11/2020 13:00,0.2202
11/11/2020 14:00,0.0
11/11/2020 15:00,-0.06816666666666667
11/11/2020 16:00,0.14049999999999999
11/11/2020 17:00,0.0
11/11/2020 18:00,0.4404
11/11/2020 19:00,0.002080000000000004
11/11/2020 20:00,-0.0887375
11/11/2020 21:00,0.25096666666666667
11/11/2020 22:00,0.5
11/11/2020 23:00,0.8797
12/11/2020 00:00,0.5
12/11/2020 01:00,0.5
12/11/2020 02:00,-0.1648
12/11/2020 03:00,0.5
12/11/2020 04:00,0.5
12/11/2020 05:00,0.5
12/11/2020 06:00,0.5
12/11/2020 07:00,0.5
12/11/2020 08:00,0.5
12/11/2020 09:00,0.5
12/11/2020 10:00,0.0
12/11/2020 11:00,0.5
12/11/2020 12:00,0.5
12/11/2020 13:00,0.5
12/11/2020 14:00,0.26565
12/11/2020 15:00,0.5
12/11/2020 16:00,0.4404
12/11/2020 17:00,0.0010333333333333306
12/11/2020 18:00,0.5
12/11/2020 19:00,0.0711857142857143
12/11/2020 20:00,-0.4019
12/11/2020 21:00,0.5
12/11/2020 22:00,0.5
12/11/2020 23:00,0.5
13/11/2020 00:00,0.5
13/11/2020 01:00,0.4776
13/11/2020 02:00,0.7717
13/11/2020 03:00,0.8433
13/11/2020 04:00,0.5
13/11/2020 05:00,0.5
13/11/2020 06:00,0.5
13/11/2020 07:00,0.5
13/11/2020 08:00,0.5
13/11/2020 09:00,0.5
13/11/2020 10:00,-0.25
13/11/2020 11:00,0.5
13/11/2020 12:00,0.5859
13/11/2020 13:00,0.5
13/11/2020 14:00,0.5
13/11/2020 15:00,0.26335
13/11/2020 16:00,0.2288666666666667
13/11/2020 17:00,0.8839
13/11/2020 18:00,0.4885
13/11/2020 19:00,-0.11513333333333332
13/11/2020 20:00,0.5
13/11/2020 21:00,0.5
13/11/2020 22:00,0.5
13/11/2020 23:00,0.5
14/11/2020 00:00,0.5
14/11/2020 01:00,0.5
14/11/2020 02:00,0.5
14/11/2020 03:00,0.5
14/11/2020 04:00,0.5
14/11/2020 05:00,0.5
14/11/2020 06:00,0.5
14/11/2020 07:00,0.5
14/11/2020 08:00,0.5
14/11/2020 09:00,0.5
14/11/2020 10:00,0.5
14/11/2020 11:00,0.5
14/11/2020 12:00,0.5
14/11/2020 13:00,0.5
14/11/2020 14:00,0.5
14/11/2020 15:00,0.5
14/11/2020 16:00,0.5
14/11/2020 17:00,0.4767
14/11/2020 18:00,0.5
14/11/2020 19:00,0.0
14/11/2020 20:00,0.5
14/11/2020 21:00,0.5
14/11/2020 22:00,0.5
14/11/2020 23:00,0.5
15/11/2020 00:00,0.5
15/11/2020 01:00,0.5
15/11/2020 02:00,0.5
15/11/2020 03:00,0.5
15/11/2020 04:00,0.5
15/11/2020 05:00,0.5
15/11/2020 06:00,0.5
15/11/2020 07:00,0.5
15/11/2020 08:00,0.5
15/11/2020 09:00,0.5
15/11/2020 10:00,0.5
15/11/2020 11:00,0.5
15/11/2020 12:00,0.5
15/11/2020 13:00,0.5
15/11/2020 14:00,0.5
15/11/2020 15:00,0.56225
15/11/2020 16:00,0.5
15/11/2020 17:00,0.0
15/11/2020 18:00,0.5
15/11/2020 19:00,0.5
15/11/2020 20:00,0.5
15/11/2020 21:00,0.5
15/11/2020 22:00,0.5
15/11/2020 23:00,0.5
16/11/2020 00:00,0.5
16/11/2020 01:00,0.5
16/11/2020 02:00,0.5
16/11/2020 03:00,0.5
16/11/2020 04:00,0.5
16/11/2020 05:00,0.5
16/11/2020 06:00,0.5
16/11/2020 07:00,0.5
16/11/2020 08:00,0.5
16/11/2020 09:00,0.5
16/11/2020 10:00,0.5
16/11/2020 11:00,0.5
16/11/2020 12:00,0.5
16/11/2020 13:00,0.5
16/11/2020 14:00,0.52015
16/11/2020 15:00,0.6359
16/11/2020 16:00,0.5
16/11/2020 17:00,0.0
16/11/2020 18:00,0.35698333333333326
16/11/2020 19:00,0.3818
16/11/2020 20:00,0.024325
16/11/2020 21:00,0.0
16/11/2020 22:00,0.5
16/11/2020 23:00,0.0
17/11/2020 00:00,0.5
17/11/2020 01:00,0.5
17/11/2020 02:00,0.9001
17/11/2020 03:00,0.5
17/11/2020 04:00,0.5
17/11/2020 05:00,0.5
17/11/2020 06:00,0.5
17/11/2020 07:00,0.5
17/11/2020 08:00,0.5
17/11/2020 09:00,0.5
17/11/2020 10:00,0.5
17/11/2020 11:00,0.5
17/11/2020 12:00,0.5
17/11/2020 13:00,-0.07220000000000001
17/11/2020 14:00,0.0
17/11/2020 15:00,-0.11868333333333332
17/11/2020 16:00,0.08773333333333333
17/11/2020 17:00,0.0516
17/11/2020 18:00,0.0
17/11/2020 19:00,0.0
17/11/2020 20:00,-0.34
