date,sentiment_score
21/07/2020 02:00,0.5
21/07/2020 03:00,0.5
21/07/2020 04:00,0.5
21/07/2020 05:00,0.5
21/07/2020 06:00,0.5
21/07/2020 07:00,0.5
21/07/2020 08:00,0.5
21/07/2020 09:00,0.5
21/07/2020 10:00,0.5
21/07/2020 11:00,0.5
21/07/2020 12:00,0.5
21/07/2020 13:00,0.5
21/07/2020 14:00,0.5
21/07/2020 15:00,0.5
21/07/2020 16:00,0.5
21/07/2020 17:00,0.5
21/07/2020 18:00,0.5
21/07/2020 19:00,0.5
21/07/2020 20:00,0.5
21/07/2020 21:00,0.5
21/07/2020 22:00,0.5
21/07/2020 23:00,0.5
22/07/2020 00:00,0.5
22/07/2020 01:00,0.5
22/07/2020 02:00,0.5
22/07/2020 03:00,0.5
22/07/2020 04:00,0.5
22/07/2020 05:00,0.5
22/07/2020 06:00,0.5
22/07/2020 07:00,0.5
22/07/2020 08:00,0.5
22/07/2020 09:00,0.5
22/07/2020 10:00,0.5
22/07/2020 11:00,0.5
22/07/2020 12:00,0.5
22/07/2020 13:00,0.5
22/07/2020 14:00,0.5
22/07/2020 15:00,0.5
22/07/2020 16:00,0.5
22/07/2020 17:00,0.5
22/07/2020 18:00,0.5
22/07/2020 19:00,0.5
22/07/2020 20:00,0.5
22/07/2020 21:00,0.5
22/07/2020 22:00,0.5
22/07/2020 23:00,0.5
23/07/2020 00:00,0.5
23/07/2020 01:00,0.5
23/07/2020 02:00,0.5
23/07/2020 03:00,0.5
23/07/2020 04:00,0.5
23/07/2020 05:00,0.5
23/07/2020 06:00,0.5
23/07/2020 07:00,0.5
23/07/2020 08:00,0.5
23/07/2020 09:00,0.5
23/07/2020 10:00,0.5
23/07/2020 11:00,0.5
23/07/2020 12:00,0.5
23/07/2020 13:00,0.5
23/07/2020 14:00,0.5
23/07/2020 15:00,0.5
23/07/2020 16:00,0.5
23/07/2020 17:00,0.5
23/07/2020 18:00,0.5
23/07/2020 19:00,0.5
23/07/2020 20:00,0.5
23/07/2020 21:00,0.5
23/07/2020 22:00,0.5
23/07/2020 23:00,0.5
24/07/2020 00:00,0.5
24/07/2020 01:00,0.5
24/07/2020 02:00,0.5
24/07/2020 03:00,0.5
24/07/2020 04:00,0.5
24/07/2020 05:00,0.5
24/07/2020 06:00,0.5
24/07/2020 07:00,0.5
24/07/2020 08:00,0.5
24/07/2020 09:00,0.5
24/07/2020 10:00,0.5
24/07/2020 11:00,0.5
24/07/2020 12:00,0.5
24/07/2020 13:00,0.5
24/07/2020 14:00,0.5
24/07/2020 15:00,0.5
24/07/2020 16:00,0.5
24/07/2020 17:00,0.5
24/07/2020 18:00,0.5
24/07/2020 19:00,0.5
24/07/2020 20:00,0.5
24/07/2020 21:00,0.5
24/07/2020 22:00,0.5
24/07/2020 23:00,0.5
25/07/2020 00:00,0.5
25/07/2020 01:00,0.5
25/07/2020 02:00,0.5
25/07/2020 03:00,0.5
25/07/2020 04:00,0.5
25/07/2020 05:00,0.5
25/07/2020 06:00,0.5
25/07/2020 07:00,0.5
25/07/2020 08:00,0.5
25/07/2020 09:00,0.5
25/07/2020 10:00,0.5
25/07/2020 11:00,0.5
25/07/2020 12:00,0.5
25/07/2020 13:00,0.5
25/07/2020 14:00,0.5
25/07/2020 15:00,0.5
25/07/2020 16:00,0.5
25/07/2020 17:00,0.5
25/07/2020 18:00,0.5
25/07/2020 19:00,0.5
25/07/2020 20:00,0.5
25/07/2020 21:00,0.5
25/07/2020 22:00,0.5
25/07/2020 23:00,0.5
26/07/2020 00:00,0.5
26/07/2020 01:00,0.5
26/07/2020 02:00,0.5
26/07/2020 03:00,0.5
26/07/2020 04:00,0.5
26/07/2020 05:00,0.5
26/07/2020 06:00,0.5
26/07/2020 07:00,0.5
26/07/2020 08:00,0.5
26/07/2020 09:00,0.5
26/07/2020 10:00,0.5
26/07/2020 11:00,0.5
26/07/2020 12:00,0.5
26/07/2020 13:00,0.5
26/07/2020 14:00,0.5
26/07/2020 15:00,0.5
26/07/2020 16:00,0.5
26/07/2020 17:00,0.5
26/07/2020 18:00,0.5
26/07/2020 19:00,0.5
26/07/2020 20:00,0.5
26/07/2020 21:00,0.5
26/07/2020 22:00,0.5
26/07/2020 23:00,0.5
27/07/2020 00:00,0.5
27/07/2020 01:00,0.5
27/07/2020 02:00,0.5
27/07/2020 03:00,0.5
27/07/2020 04:00,0.5
27/07/2020 05:00,0.5
27/07/2020 06:00,0.5
27/07/2020 07:00,0.5
27/07/2020 08:00,0.5
27/07/2020 09:00,0.5
27/07/2020 10:00,0.5
27/07/2020 11:00,0.5
27/07/2020 12:00,0.5
27/07/2020 13:00,0.5
27/07/2020 14:00,0.5
27/07/2020 15:00,0.5
27/07/2020 16:00,0.5
27/07/2020 17:00,0.5
27/07/2020 18:00,0.5
27/07/2020 19:00,0.5
27/07/2020 20:00,0.5
27/07/2020 21:00,0.5
27/07/2020 22:00,0.5
27/07/2020 23:00,0.5
28/07/2020 00:00,0.5
28/07/2020 01:00,0.5
28/07/2020 02:00,0.5
28/07/2020 03:00,0.5
28/07/2020 04:00,0.5
28/07/2020 05:00,0.5
28/07/2020 06:00,0.5
28/07/2020 07:00,0.5
28/07/2020 08:00,0.5
28/07/2020 09:00,0.5
28/07/2020 10:00,0.5
28/07/2020 11:00,0.5
28/07/2020 12:00,0.5
28/07/2020 13:00,0.5
28/07/2020 14:00,0.5
28/07/2020 15:00,0.5
28/07/2020 16:00,0.5
28/07/2020 17:00,0.5
28/07/2020 18:00,0.5
28/07/2020 19:00,0.5
28/07/2020 20:00,0.5
28/07/2020 21:00,0.5
28/07/2020 22:00,0.5
28/07/2020 23:00,0.5
29/07/2020 00:00,0.5
29/07/2020 01:00,0.5
29/07/2020 02:00,0.5
29/07/2020 03:00,0.5
29/07/2020 04:00,0.5
29/07/2020 05:00,0.5
29/07/2020 06:00,0.5
29/07/2020 07:00,0.5
29/07/2020 08:00,0.5
29/07/2020 09:00,0.5
29/07/2020 10:00,0.5
29/07/2020 11:00,0.5
29/07/2020 12:00,0.5
29/07/2020 13:00,0.5
29/07/2020 14:00,0.5
29/07/2020 15:00,0.5
29/07/2020 16:00,0.5
29/07/2020 17:00,0.5
29/07/2020 18:00,0.5
29/07/2020 19:00,0.5
29/07/2020 20:00,0.5
29/07/2020 21:00,0.5
29/07/2020 22:00,0.5
29/07/2020 23:00,0.5
30/07/2020 00:00,0.5
30/07/2020 01:00,0.5
30/07/2020 02:00,0.5
30/07/2020 03:00,0.5
30/07/2020 04:00,0.5
30/07/2020 05:00,0.5
30/07/2020 06:00,0.5
30/07/2020 07:00,0.5
30/07/2020 08:00,0.5
30/07/2020 09:00,0.5
30/07/2020 10:00,0.5
30/07/2020 11:00,0.5
30/07/2020 12:00,0.5
30/07/2020 13:00,0.5
30/07/2020 14:00,0.5
30/07/2020 15:00,0.5
30/07/2020 16:00,0.5
30/07/2020 17:00,0.5
30/07/2020 18:00,0.5
30/07/2020 19:00,0.5
30/07/2020 20:00,0.5
30/07/2020 21:00,0.5
30/07/2020 22:00,0.5
30/07/2020 23:00,0.5
31/07/2020 00:00,0.5
31/07/2020 01:00,0.5
31/07/2020 02:00,0.5
31/07/2020 03:00,0.5
31/07/2020 04:00,0.5
31/07/2020 05:00,0.5
31/07/2020 06:00,0.5
31/07/2020 07:00,0.5
31/07/2020 08:00,0.5
31/07/2020 09:00,0.5
31/07/2020 10:00,0.5
31/07/2020 11:00,0.5
31/07/2020 12:00,0.5
31/07/2020 13:00,0.5
31/07/2020 14:00,0.5
31/07/2020 15:00,0.5
31/07/2020 16:00,0.5
31/07/2020 17:00,0.5
31/07/2020 18:00,0.5
31/07/2020 19:00,0.5
31/07/2020 20:00,0.5
31/07/2020 21:00,0.5
31/07/2020 22:00,0.5
31/07/2020 23:00,0.5
01/08/2020 00:00,0.5
01/08/2020 01:00,0.5
01/08/2020 02:00,0.5
01/08/2020 03:00,0.5
01/08/2020 04:00,0.5
01/08/2020 05:00,0.5
01/08/2020 06:00,0.5
01/08/2020 07:00,0.5
01/08/2020 08:00,0.5
01/08/2020 09:00,0.5
01/08/2020 10:00,0.5
01/08/2020 11:00,0.5
01/08/2020 12:00,0.5
01/08/2020 13:00,0.5
01/08/2020 14:00,0.5
01/08/2020 15:00,0.5
01/08/2020 16:00,0.5
01/08/2020 17:00,0.5
01/08/2020 18:00,0.5
01/08/2020 19:00,0.5
01/08/2020 20:00,0.5
01/08/2020 21:00,0.5
01/08/2020 22:00,0.5
01/08/2020 23:00,0.5
02/08/2020 00:00,0.5
02/08/2020 01:00,0.5
02/08/2020 02:00,0.5
02/08/2020 03:00,0.5
02/08/2020 04:00,0.5
02/08/2020 05:00,0.5
02/08/2020 06:00,0.5
02/08/2020 07:00,0.5
02/08/2020 08:00,0.5
02/08/2020 09:00,0.5
02/08/2020 10:00,0.5
02/08/2020 11:00,0.5
02/08/2020 12:00,0.5
02/08/2020 13:00,0.5
02/08/2020 14:00,0.5
02/08/2020 15:00,0.5
02/08/2020 16:00,0.5
02/08/2020 17:00,0.5
02/08/2020 18:00,0.5
02/08/2020 19:00,0.5
02/08/2020 20:00,0.5
02/08/2020 21:00,0.5
02/08/2020 22:00,0.5
02/08/2020 23:00,0.5
03/08/2020 00:00,0.5
03/08/2020 01:00,0.5
03/08/2020 02:00,0.5
03/08/2020 03:00,0.5
03/08/2020 04:00,0.5
03/08/2020 05:00,0.5
03/08/2020 06:00,0.5
03/08/2020 07:00,0.5
03/08/2020 08:00,0.5
03/08/2020 09:00,0.5
03/08/2020 10:00,0.5
03/08/2020 11:00,0.5
03/08/2020 12:00,0.5
03/08/2020 13:00,0.5
03/08/2020 14:00,0.5
03/08/2020 15:00,0.5
03/08/2020 16:00,0.5
03/08/2020 17:00,0.5
03/08/2020 18:00,0.5
03/08/2020 19:00,0.5
03/08/2020 20:00,0.5
03/08/2020 21:00,0.5
03/08/2020 22:00,0.5
03/08/2020 23:00,0.5
04/08/2020 00:00,0.5
04/08/2020 01:00,0.5
04/08/2020 02:00,0.5
04/08/2020 03:00,0.5
04/08/2020 04:00,0.5
04/08/2020 05:00,0.5
04/08/2020 06:00,0.5
04/08/2020 07:00,0.5
04/08/2020 08:00,0.5
04/08/2020 09:00,0.5
04/08/2020 10:00,0.5
04/08/2020 11:00,0.5
04/08/2020 12:00,0.5
04/08/2020 13:00,0.5
04/08/2020 14:00,0.5
04/08/2020 15:00,0.5
04/08/2020 16:00,0.5
04/08/2020 17:00,0.5
04/08/2020 18:00,0.5
04/08/2020 19:00,0.5
04/08/2020 20:00,0.5
04/08/2020 21:00,0.5
04/08/2020 22:00,0.5
04/08/2020 23:00,0.5
05/08/2020 00:00,0.5
05/08/2020 01:00,0.5
05/08/2020 02:00,0.5
05/08/2020 03:00,0.5
05/08/2020 04:00,0.5
05/08/2020 05:00,0.5
05/08/2020 06:00,0.5
05/08/2020 07:00,0.5
05/08/2020 08:00,0.5
05/08/2020 09:00,0.5
05/08/2020 10:00,0.5
05/08/2020 11:00,0.5
05/08/2020 12:00,0.5
05/08/2020 13:00,0.5
05/08/2020 14:00,0.5
05/08/2020 15:00,0.5
05/08/2020 16:00,0.5
05/08/2020 17:00,0.5
05/08/2020 18:00,0.5
05/08/2020 19:00,0.5
05/08/2020 20:00,0.5
05/08/2020 21:00,0.5
05/08/2020 22:00,0.5
05/08/2020 23:00,0.5
06/08/2020 00:00,0.5
06/08/2020 01:00,0.5
06/08/2020 02:00,0.5
06/08/2020 03:00,0.5
06/08/2020 04:00,0.5
06/08/2020 05:00,0.5
06/08/2020 06:00,0.5
06/08/2020 07:00,0.5
06/08/2020 08:00,0.5
06/08/2020 09:00,0.5
06/08/2020 10:00,0.5
06/08/2020 11:00,0.5
06/08/2020 12:00,0.5
06/08/2020 13:00,0.5
06/08/2020 14:00,0.5
06/08/2020 15:00,0.5
06/08/2020 16:00,0.5
06/08/2020 17:00,0.5
06/08/2020 18:00,0.5
06/08/2020 19:00,0.5
06/08/2020 20:00,0.5
06/08/2020 21:00,0.5
06/08/2020 22:00,0.5
06/08/2020 23:00,0.5
07/08/2020 00:00,0.5
07/08/2020 01:00,0.5
07/08/2020 02:00,0.5
07/08/2020 03:00,0.5
07/08/2020 04:00,0.5
07/08/2020 05:00,0.5
07/08/2020 06:00,0.5
07/08/2020 07:00,0.5
07/08/2020 08:00,0.5
07/08/2020 09:00,0.5
07/08/2020 10:00,0.5
07/08/2020 11:00,0.5
07/08/2020 12:00,0.5
07/08/2020 13:00,0.5
07/08/2020 14:00,0.5
07/08/2020 15:00,0.5
07/08/2020 16:00,0.5
07/08/2020 17:00,0.5
07/08/2020 18:00,0.5
07/08/2020 19:00,0.5
07/08/2020 20:00,0.5
07/08/2020 21:00,0.5
07/08/2020 22:00,0.5
07/08/2020 23:00,0.5
08/08/2020 00:00,0.5
08/08/2020 01:00,0.5
08/08/2020 02:00,0.5
08/08/2020 03:00,0.5
08/08/2020 04:00,0.5
08/08/2020 05:00,0.5
08/08/2020 06:00,0.5
08/08/2020 07:00,0.5
08/08/2020 08:00,0.5
08/08/2020 09:00,0.5
08/08/2020 10:00,0.5
08/08/2020 11:00,0.5
08/08/2020 12:00,0.5
08/08/2020 13:00,0.5
08/08/2020 14:00,0.5
08/08/2020 15:00,0.5
08/08/2020 16:00,0.5
08/08/2020 17:00,0.5
08/08/2020 18:00,0.5
08/08/2020 19:00,0.5
08/08/2020 20:00,0.5
08/08/2020 21:00,0.5
08/08/2020 22:00,0.5
08/08/2020 23:00,0.5
09/08/2020 00:00,0.5
09/08/2020 01:00,0.5
09/08/2020 02:00,0.5
09/08/2020 03:00,0.5
09/08/2020 04:00,0.5
09/08/2020 05:00,0.5
09/08/2020 06:00,0.5
09/08/2020 07:00,0.5
09/08/2020 08:00,0.5
09/08/2020 09:00,0.5
09/08/2020 10:00,0.5
09/08/2020 11:00,0.5
09/08/2020 12:00,0.5
09/08/2020 13:00,0.5
09/08/2020 14:00,0.5
09/08/2020 15:00,0.5
09/08/2020 16:00,0.5
09/08/2020 17:00,0.5
09/08/2020 18:00,0.5
09/08/2020 19:00,0.5
09/08/2020 20:00,0.5
09/08/2020 21:00,0.5
09/08/2020 22:00,0.5
09/08/2020 23:00,0.5
10/08/2020 00:00,0.5
10/08/2020 01:00,0.5
10/08/2020 02:00,0.5
10/08/2020 03:00,0.5
10/08/2020 04:00,0.5
10/08/2020 05:00,0.5
10/08/2020 06:00,0.5
10/08/2020 07:00,0.5
10/08/2020 08:00,0.5
10/08/2020 09:00,0.5
10/08/2020 10:00,0.5
10/08/2020 11:00,0.5
10/08/2020 12:00,0.5
10/08/2020 13:00,0.5
10/08/2020 14:00,0.5
10/08/2020 15:00,0.5
10/08/2020 16:00,0.5
10/08/2020 17:00,0.5
10/08/2020 18:00,0.5
10/08/2020 19:00,0.5
10/08/2020 20:00,0.5
10/08/2020 21:00,0.5
10/08/2020 22:00,0.5
10/08/2020 23:00,0.5
11/08/2020 00:00,0.5
11/08/2020 01:00,0.5
11/08/2020 02:00,0.5
11/08/2020 03:00,0.5
11/08/2020 04:00,0.5
11/08/2020 05:00,0.5
11/08/2020 06:00,0.5
11/08/2020 07:00,0.5
11/08/2020 08:00,0.5
11/08/2020 09:00,0.5
11/08/2020 10:00,0.5
11/08/2020 11:00,0.5
11/08/2020 12:00,0.5
11/08/2020 13:00,0.5
11/08/2020 14:00,0.5
11/08/2020 15:00,0.5
11/08/2020 16:00,0.5
11/08/2020 17:00,0.5
11/08/2020 18:00,0.5
11/08/2020 19:00,0.5
11/08/2020 20:00,0.5
11/08/2020 21:00,0.5
11/08/2020 22:00,0.5
11/08/2020 23:00,0.5
12/08/2020 00:00,0.5
12/08/2020 01:00,0.5
12/08/2020 02:00,0.5
12/08/2020 03:00,0.5
12/08/2020 04:00,0.5
12/08/2020 05:00,0.5
12/08/2020 06:00,0.5
12/08/2020 07:00,0.5
12/08/2020 08:00,0.5
12/08/2020 09:00,0.5
12/08/2020 10:00,0.5
12/08/2020 11:00,0.5
12/08/2020 12:00,0.5
12/08/2020 13:00,0.5
12/08/2020 14:00,0.5
12/08/2020 15:00,0.5
12/08/2020 16:00,0.5
12/08/2020 17:00,0.5
12/08/2020 18:00,0.5
12/08/2020 19:00,0.5
12/08/2020 20:00,0.5
12/08/2020 21:00,0.5
12/08/2020 22:00,0.5
12/08/2020 23:00,0.5
13/08/2020 00:00,0.5
13/08/2020 01:00,0.5
13/08/2020 02:00,0.5
13/08/2020 03:00,0.5
13/08/2020 04:00,0.5
13/08/2020 05:00,0.5
13/08/2020 06:00,0.5
13/08/2020 07:00,0.5
13/08/2020 08:00,0.5
13/08/2020 09:00,0.5
13/08/2020 10:00,0.5
13/08/2020 11:00,0.5
13/08/2020 12:00,0.5
13/08/2020 13:00,0.5
13/08/2020 14:00,0.5
13/08/2020 15:00,0.5
13/08/2020 16:00,0.5
13/08/2020 17:00,0.5
13/08/2020 18:00,0.5
13/08/2020 19:00,0.5
13/08/2020 20:00,0.5
13/08/2020 21:00,0.5
13/08/2020 22:00,0.5
13/08/2020 23:00,0.5
14/08/2020 00:00,0.5
14/08/2020 01:00,0.5
14/08/2020 02:00,0.5
14/08/2020 03:00,0.5
14/08/2020 04:00,0.5
14/08/2020 05:00,0.5
14/08/2020 06:00,0.5
14/08/2020 07:00,0.5
14/08/2020 08:00,0.5
14/08/2020 09:00,0.5
14/08/2020 10:00,0.5
14/08/2020 11:00,0.5
14/08/2020 12:00,0.5
14/08/2020 13:00,0.5
14/08/2020 14:00,0.5
14/08/2020 15:00,0.5
14/08/2020 16:00,0.5
14/08/2020 17:00,0.5
14/08/2020 18:00,0.5
14/08/2020 19:00,0.5
14/08/2020 20:00,0.5
14/08/2020 21:00,0.5
14/08/2020 22:00,0.5
14/08/2020 23:00,0.5
15/08/2020 00:00,0.5
15/08/2020 01:00,0.5
15/08/2020 02:00,0.5
15/08/2020 03:00,0.5
15/08/2020 04:00,0.5
15/08/2020 05:00,0.5
15/08/2020 06:00,0.5
15/08/2020 07:00,0.5
15/08/2020 08:00,0.5
15/08/2020 09:00,0.5
15/08/2020 10:00,0.5
15/08/2020 11:00,0.5
15/08/2020 12:00,0.5
15/08/2020 13:00,0.5
15/08/2020 14:00,0.5
15/08/2020 15:00,0.5
15/08/2020 16:00,0.5
15/08/2020 17:00,0.5
15/08/2020 18:00,0.5
15/08/2020 19:00,0.5
15/08/2020 20:00,0.5
15/08/2020 21:00,0.5
15/08/2020 22:00,0.5
15/08/2020 23:00,0.5
16/08/2020 00:00,0.5
16/08/2020 01:00,0.5
16/08/2020 02:00,0.5
16/08/2020 03:00,0.5
16/08/2020 04:00,0.5
16/08/2020 05:00,0.5
16/08/2020 06:00,0.5
16/08/2020 07:00,0.5
16/08/2020 08:00,0.5
16/08/2020 09:00,0.5
16/08/2020 10:00,0.5
16/08/2020 11:00,0.5
16/08/2020 12:00,0.5
16/08/2020 13:00,0.5
16/08/2020 14:00,0.5
16/08/2020 15:00,0.5
16/08/2020 16:00,0.5
16/08/2020 17:00,0.5
16/08/2020 18:00,0.5
16/08/2020 19:00,0.5
16/08/2020 20:00,0.5
16/08/2020 21:00,0.5
16/08/2020 22:00,0.5
16/08/2020 23:00,0.5
17/08/2020 00:00,0.5
17/08/2020 01:00,0.5
17/08/2020 02:00,0.5
17/08/2020 03:00,0.5
17/08/2020 04:00,0.5
17/08/2020 05:00,0.5
17/08/2020 06:00,0.5
17/08/2020 07:00,0.5
17/08/2020 08:00,0.5
17/08/2020 09:00,0.5
17/08/2020 10:00,0.5
17/08/2020 11:00,0.5
17/08/2020 12:00,0.5
17/08/2020 13:00,0.5
17/08/2020 14:00,0.5
17/08/2020 15:00,0.5
17/08/2020 16:00,0.5
17/08/2020 17:00,0.5
17/08/2020 18:00,0.5
17/08/2020 19:00,0.5
17/08/2020 20:00,0.5
17/08/2020 21:00,0.5
17/08/2020 22:00,0.5
17/08/2020 23:00,0.5
18/08/2020 00:00,0.5
18/08/2020 01:00,0.5
18/08/2020 02:00,0.786352813243866
18/08/2020 03:00,0.5
18/08/2020 04:00,0.5
18/08/2020 05:00,0.5
18/08/2020 06:00,0.5
18/08/2020 07:00,0.5
18/08/2020 08:00,0.5
18/08/2020 09:00,0.5
18/08/2020 10:00,0.5
18/08/2020 11:00,0.5
18/08/2020 12:00,0.5
18/08/2020 13:00,0.5
18/08/2020 14:00,0.5
18/08/2020 15:00,0.5
18/08/2020 16:00,0.5
18/08/2020 17:00,0.5
18/08/2020 18:00,0.5
18/08/2020 19:00,0.5
18/08/2020 20:00,0.5
18/08/2020 21:00,0.5
18/08/2020 22:00,0.680530309677124
18/08/2020 23:00,0.5
19/08/2020 00:00,0.5
19/08/2020 01:00,0.5
19/08/2020 02:00,0.5
19/08/2020 03:00,0.5
19/08/2020 04:00,0.5
19/08/2020 05:00,0.5
19/08/2020 06:00,0.5
19/08/2020 07:00,0.5
19/08/2020 08:00,0.5
19/08/2020 09:00,0.5
19/08/2020 10:00,0.5
19/08/2020 11:00,0.5
19/08/2020 12:00,0.5
19/08/2020 13:00,0.5
19/08/2020 14:00,0.5
19/08/2020 15:00,0.5
19/08/2020 16:00,0.5391361117362976
19/08/2020 17:00,0.5
19/08/2020 18:00,0.5
19/08/2020 19:00,0.5
19/08/2020 20:00,0.5
19/08/2020 21:00,0.5
19/08/2020 22:00,0.5
19/08/2020 23:00,0.5
20/08/2020 00:00,0.5
20/08/2020 01:00,0.5
20/08/2020 02:00,0.5
20/08/2020 03:00,0.5
20/08/2020 04:00,0.5
20/08/2020 05:00,0.5
20/08/2020 06:00,0.5
20/08/2020 07:00,0.5
20/08/2020 08:00,0.5
20/08/2020 09:00,0.5
20/08/2020 10:00,0.5
20/08/2020 11:00,0.5
20/08/2020 12:00,0.5
20/08/2020 13:00,0.5
20/08/2020 14:00,0.5
20/08/2020 15:00,0.5
20/08/2020 16:00,0.5
20/08/2020 17:00,0.5
20/08/2020 18:00,0.5
20/08/2020 19:00,0.5
20/08/2020 20:00,0.454943984746933
20/08/2020 21:00,0.5
20/08/2020 22:00,0.5
20/08/2020 23:00,0.5
21/08/2020 00:00,0.5
21/08/2020 01:00,0.5
21/08/2020 02:00,0.5
21/08/2020 03:00,0.5
21/08/2020 04:00,0.5
21/08/2020 05:00,0.5
21/08/2020 06:00,0.5
21/08/2020 07:00,0.5
21/08/2020 08:00,0.5
21/08/2020 09:00,0.5
21/08/2020 10:00,0.5
21/08/2020 11:00,0.5
21/08/2020 12:00,0.5
21/08/2020 13:00,0.5
21/08/2020 14:00,0.5
21/08/2020 15:00,0.5
21/08/2020 16:00,0.5
21/08/2020 17:00,0.5
21/08/2020 18:00,0.5
21/08/2020 19:00,0.5
21/08/2020 20:00,0.5
21/08/2020 21:00,0.5
21/08/2020 22:00,0.5
21/08/2020 23:00,0.5
22/08/2020 00:00,0.5
22/08/2020 01:00,0.5
22/08/2020 02:00,0.5
22/08/2020 03:00,0.5
22/08/2020 04:00,0.5
22/08/2020 05:00,0.5
22/08/2020 06:00,0.5
22/08/2020 07:00,0.5
22/08/2020 08:00,0.5
22/08/2020 09:00,0.5
22/08/2020 10:00,0.5
22/08/2020 11:00,0.5
22/08/2020 12:00,0.5
22/08/2020 13:00,0.5
22/08/2020 14:00,0.5
22/08/2020 15:00,0.5
22/08/2020 16:00,0.5
22/08/2020 17:00,0.5
22/08/2020 18:00,0.5
22/08/2020 19:00,0.5
22/08/2020 20:00,0.5
22/08/2020 21:00,0.5
22/08/2020 22:00,0.5
22/08/2020 23:00,0.5
23/08/2020 00:00,0.5
23/08/2020 01:00,0.5
23/08/2020 02:00,0.5
23/08/2020 03:00,0.5
23/08/2020 04:00,0.5
23/08/2020 05:00,0.5
23/08/2020 06:00,0.5
23/08/2020 07:00,0.5
23/08/2020 08:00,0.5
23/08/2020 09:00,0.5
23/08/2020 10:00,0.5
23/08/2020 11:00,0.5
23/08/2020 12:00,0.5
23/08/2020 13:00,0.5
23/08/2020 14:00,0.5
23/08/2020 15:00,0.5
23/08/2020 16:00,0.5
23/08/2020 17:00,0.5
23/08/2020 18:00,0.5
23/08/2020 19:00,0.5
23/08/2020 20:00,0.5
23/08/2020 21:00,0.5
23/08/2020 22:00,0.5
23/08/2020 23:00,0.5
24/08/2020 00:00,0.5
24/08/2020 01:00,0.5
24/08/2020 02:00,0.5
24/08/2020 03:00,0.5
24/08/2020 04:00,0.5
24/08/2020 05:00,0.5
24/08/2020 06:00,0.5
24/08/2020 07:00,0.5
24/08/2020 08:00,0.5
24/08/2020 09:00,0.5
24/08/2020 10:00,0.5
24/08/2020 11:00,0.5
24/08/2020 12:00,0.5
24/08/2020 13:00,0.5
24/08/2020 14:00,0.5
24/08/2020 15:00,0.5
24/08/2020 16:00,0.5
24/08/2020 17:00,0.5
24/08/2020 18:00,0.5
24/08/2020 19:00,0.5
24/08/2020 20:00,0.5
24/08/2020 21:00,0.5
24/08/2020 22:00,0.5
24/08/2020 23:00,0.5
25/08/2020 00:00,0.5
25/08/2020 01:00,0.5
25/08/2020 02:00,0.5
25/08/2020 03:00,0.5
25/08/2020 04:00,0.5
25/08/2020 05:00,0.5
25/08/2020 06:00,0.5
25/08/2020 07:00,0.5
25/08/2020 08:00,0.5
25/08/2020 09:00,0.5
25/08/2020 10:00,0.5
25/08/2020 11:00,0.5
25/08/2020 12:00,0.5
25/08/2020 13:00,0.5
25/08/2020 14:00,0.5
25/08/2020 15:00,0.5
25/08/2020 16:00,0.5
25/08/2020 17:00,0.5
25/08/2020 18:00,0.5
25/08/2020 19:00,0.5
25/08/2020 20:00,0.5
25/08/2020 21:00,0.5
25/08/2020 22:00,0.5
25/08/2020 23:00,0.5
26/08/2020 00:00,0.5
26/08/2020 01:00,0.5
26/08/2020 02:00,0.5
26/08/2020 03:00,0.5
26/08/2020 04:00,0.5
26/08/2020 05:00,0.5
26/08/2020 06:00,0.5
26/08/2020 07:00,0.5
26/08/2020 08:00,0.5
26/08/2020 09:00,0.5
26/08/2020 10:00,0.5
26/08/2020 11:00,0.5
26/08/2020 12:00,0.5
26/08/2020 13:00,0.5
26/08/2020 14:00,0.5
26/08/2020 15:00,0.5
26/08/2020 16:00,0.5
26/08/2020 17:00,0.5
26/08/2020 18:00,0.5
26/08/2020 19:00,0.5
26/08/2020 20:00,0.5
26/08/2020 21:00,0.5
26/08/2020 22:00,0.5
26/08/2020 23:00,0.5
27/08/2020 00:00,0.5
27/08/2020 01:00,0.5
27/08/2020 02:00,0.5
27/08/2020 03:00,0.5
27/08/2020 04:00,0.5
27/08/2020 05:00,0.5
27/08/2020 06:00,0.5
27/08/2020 07:00,0.5
27/08/2020 08:00,0.5
27/08/2020 09:00,0.5
27/08/2020 10:00,0.5
27/08/2020 11:00,0.5
27/08/2020 12:00,0.5
27/08/2020 13:00,0.5
27/08/2020 14:00,0.5
27/08/2020 15:00,0.5
27/08/2020 16:00,0.5
27/08/2020 17:00,0.5
27/08/2020 18:00,0.5
27/08/2020 19:00,0.5
27/08/2020 20:00,0.5
27/08/2020 21:00,0.5
27/08/2020 22:00,0.5
27/08/2020 23:00,0.5
28/08/2020 00:00,0.5
28/08/2020 01:00,0.5
28/08/2020 02:00,0.5
28/08/2020 03:00,0.5
28/08/2020 04:00,0.5
28/08/2020 05:00,0.5
28/08/2020 06:00,0.5
28/08/2020 07:00,0.5
28/08/2020 08:00,0.5
28/08/2020 09:00,0.5
28/08/2020 10:00,0.5
28/08/2020 11:00,0.5
28/08/2020 12:00,0.5
28/08/2020 13:00,0.5
28/08/2020 14:00,0.5
28/08/2020 15:00,0.5
28/08/2020 16:00,0.5
28/08/2020 17:00,0.5
28/08/2020 18:00,0.5
28/08/2020 19:00,0.5
28/08/2020 20:00,0.5
