date,compound
18/09/2020 12:00,0.032799999999999996
18/09/2020 13:00,0.03596249999999999
18/09/2020 14:00,0.1707875
18/09/2020 15:00,-0.023904545454545456
18/09/2020 16:00,0.2705857142857143
18/09/2020 17:00,0.11277499999999999
18/09/2020 18:00,-0.01575555555555556
18/09/2020 19:00,0.004816666666666679
18/09/2020 20:00,0.09648333333333335
18/09/2020 21:00,-0.100475
18/09/2020 22:00,0.0
18/09/2020 23:00,-0.8676
19/09/2020 00:00,-0.1232
19/09/2020 01:00,-0.36315
19/09/2020 02:00,-0.05293333333333331
19/09/2020 03:00,0.5
19/09/2020 04:00,0.5
19/09/2020 05:00,0.0
19/09/2020 06:00,0.31245
19/09/2020 07:00,0.1901
19/09/2020 08:00,0.5
19/09/2020 09:00,0.5
19/09/2020 10:00,0.5
19/09/2020 11:00,0.5
19/09/2020 12:00,0.4244
19/09/2020 13:00,0.5
19/09/2020 14:00,0.8126
19/09/2020 15:00,0.9274
19/09/2020 16:00,0.5
19/09/2020 17:00,0.0
19/09/2020 18:00,-0.3919
19/09/2020 19:00,0.026725
19/09/2020 20:00,-0.148
19/09/2020 21:00,0.10466000000000002
19/09/2020 22:00,0.16051951219512195
19/09/2020 23:00,0.17658666666666664
20/09/2020 00:00,0.1865913043478261
20/09/2020 01:00,0.07908823529411765
20/09/2020 02:00,-0.008022222222222227
20/09/2020 03:00,0.13702499999999998
20/09/2020 04:00,0.3063
20/09/2020 05:00,0.1618875
20/09/2020 06:00,-0.14890000000000003
20/09/2020 07:00,-0.837
20/09/2020 08:00,0.5
20/09/2020 09:00,0.32513333333333333
20/09/2020 10:00,-0.6352
20/09/2020 11:00,0.2382
20/09/2020 12:00,0.41314999999999996
20/09/2020 13:00,-0.19935
20/09/2020 14:00,0.1815923076923077
20/09/2020 15:00,0.1913111111111111
20/09/2020 16:00,0.20608888888888888
20/09/2020 17:00,0.37635
20/09/2020 18:00,0.07501666666666668
20/09/2020 19:00,-0.2978
20/09/2020 20:00,-0.04159999999999999
20/09/2020 21:00,0.02255
20/09/2020 22:00,0.28845
20/09/2020 23:00,0.17350000000000002
21/09/2020 00:00,0.52195
21/09/2020 01:00,0.23334285714285713
21/09/2020 02:00,0.27276
21/09/2020 03:00,0.15105
21/09/2020 04:00,0.07764999999999998
21/09/2020 05:00,0.18635000000000002
21/09/2020 06:00,0.11586
21/09/2020 07:00,0.3548
21/09/2020 08:00,0.17918
21/09/2020 09:00,0.03440000000000001
21/09/2020 10:00,0.12779999999999997
21/09/2020 11:00,0.035944444444444446
21/09/2020 12:00,0.25168571428571435
21/09/2020 13:00,0.17445757575757573
21/09/2020 14:00,0.022339999999999992
21/09/2020 15:00,0.004688888888888885
21/09/2020 16:00,-0.00418947368421052
21/09/2020 17:00,-0.05143809523809526
21/09/2020 18:00,0.008927272727272733
21/09/2020 19:00,0.23779999999999998
21/09/2020 20:00,0.28625
21/09/2020 21:00,0.21075
21/09/2020 22:00,0.5
21/09/2020 23:00,0.0
22/09/2020 00:00,-0.0757
22/09/2020 01:00,0.08289999999999997
22/09/2020 02:00,0.0
22/09/2020 03:00,0.5267
22/09/2020 04:00,0.0
22/09/2020 05:00,-0.6908
22/09/2020 06:00,0.07336000000000001
22/09/2020 07:00,0.0
22/09/2020 08:00,0.5916
22/09/2020 09:00,0.0
22/09/2020 10:00,0.3661
22/09/2020 11:00,-0.13903333333333331
22/09/2020 12:00,0.21230000000000002
22/09/2020 13:00,0.12544999999999998
22/09/2020 14:00,0.0043777777777777764
22/09/2020 15:00,0.12564000000000003
22/09/2020 16:00,0.09294285714285713
22/09/2020 17:00,0.3216857142857143
22/09/2020 18:00,0.11893333333333334
22/09/2020 19:00,0.37698
22/09/2020 20:00,-0.060733333333333334
22/09/2020 21:00,-0.5859
22/09/2020 22:00,0.2732
22/09/2020 23:00,0.5
23/09/2020 00:00,0.6696
23/09/2020 01:00,-0.11035
23/09/2020 02:00,0.60485
23/09/2020 03:00,0.25539999999999996
23/09/2020 04:00,-0.02225
23/09/2020 05:00,0.5
23/09/2020 06:00,0.5
23/09/2020 07:00,0.1909
23/09/2020 08:00,0.5
23/09/2020 09:00,0.5
23/09/2020 10:00,-0.3716
23/09/2020 11:00,-0.06586666666666667
23/09/2020 12:00,0.39328
23/09/2020 13:00,0.5
23/09/2020 14:00,-0.02298
23/09/2020 15:00,-0.04355000000000001
23/09/2020 16:00,0.35878
23/09/2020 17:00,0.10256666666666668
23/09/2020 18:00,-0.04849999999999999
23/09/2020 19:00,0.121775
23/09/2020 20:00,-0.06323333333333332
23/09/2020 21:00,-0.31845
23/09/2020 22:00,0.5
23/09/2020 23:00,-0.0726
24/09/2020 00:00,0.5
24/09/2020 01:00,0.5
24/09/2020 02:00,0.5
24/09/2020 03:00,0.5
24/09/2020 04:00,0.5
24/09/2020 05:00,0.5
24/09/2020 06:00,0.5
24/09/2020 07:00,0.5
24/09/2020 08:00,0.0
24/09/2020 09:00,0.5
24/09/2020 10:00,0.7165
24/09/2020 11:00,0.4404
24/09/2020 12:00,0.5
24/09/2020 13:00,-0.056675
24/09/2020 14:00,0.3268666666666667
24/09/2020 15:00,0.00529999999999999
24/09/2020 16:00,0.17
24/09/2020 17:00,-0.09866666666666667
24/09/2020 18:00,0.17795
24/09/2020 19:00,-0.2202
24/09/2020 20:00,0.6597
24/09/2020 21:00,0.5
24/09/2020 22:00,0.6249
24/09/2020 23:00,0.3818
25/09/2020 00:00,0.5
25/09/2020 01:00,0.21305
25/09/2020 02:00,0.5
25/09/2020 03:00,0.5
25/09/2020 04:00,0.5
25/09/2020 05:00,0.5
25/09/2020 06:00,0.5
25/09/2020 07:00,0.5
25/09/2020 08:00,0.5
25/09/2020 09:00,0.5
25/09/2020 10:00,0.5
25/09/2020 11:00,0.0
25/09/2020 12:00,0.0
25/09/2020 13:00,0.26335
25/09/2020 14:00,0.3294
25/09/2020 15:00,-0.30506
25/09/2020 16:00,-0.1695
25/09/2020 17:00,0.3182
25/09/2020 18:00,-0.05522857142857145
25/09/2020 19:00,-0.02408000000000001
25/09/2020 20:00,0.5
25/09/2020 21:00,-0.39225
25/09/2020 22:00,0.8997
25/09/2020 23:00,0.0
26/09/2020 00:00,0.5
26/09/2020 01:00,0.5
26/09/2020 02:00,0.5
26/09/2020 03:00,0.5
26/09/2020 04:00,0.5
26/09/2020 05:00,0.5
26/09/2020 06:00,0.5
26/09/2020 07:00,0.5
26/09/2020 08:00,0.5
26/09/2020 09:00,0.5
26/09/2020 10:00,0.5
26/09/2020 11:00,0.5
26/09/2020 12:00,0.5
26/09/2020 13:00,0.5
26/09/2020 14:00,0.1531
26/09/2020 15:00,0.5
26/09/2020 16:00,0.0
26/09/2020 17:00,0.0
26/09/2020 18:00,0.5
26/09/2020 19:00,0.5
26/09/2020 20:00,0.5
26/09/2020 21:00,0.5
26/09/2020 22:00,0.0
26/09/2020 23:00,-0.21134999999999998
27/09/2020 00:00,0.5
27/09/2020 01:00,0.5
27/09/2020 02:00,0.5
27/09/2020 03:00,0.5
27/09/2020 04:00,0.5
27/09/2020 05:00,0.5
27/09/2020 06:00,0.5
27/09/2020 07:00,0.5
27/09/2020 08:00,0.5
27/09/2020 09:00,0.5
27/09/2020 10:00,0.5
27/09/2020 11:00,0.5
27/09/2020 12:00,-0.797
27/09/2020 13:00,0.5
27/09/2020 14:00,0.5
27/09/2020 15:00,0.4329
27/09/2020 16:00,0.5
27/09/2020 17:00,-0.3243
27/09/2020 18:00,0.5
27/09/2020 19:00,0.0
27/09/2020 20:00,0.8271
27/09/2020 21:00,0.5
27/09/2020 22:00,0.5
27/09/2020 23:00,0.0
28/09/2020 00:00,-0.2763444444444445
28/09/2020 01:00,-0.07975
28/09/2020 02:00,0.9354
28/09/2020 03:00,0.5
28/09/2020 04:00,-0.6369
28/09/2020 05:00,0.5
28/09/2020 06:00,0.0
28/09/2020 07:00,0.5
28/09/2020 08:00,0.5
28/09/2020 09:00,0.5
28/09/2020 10:00,0.5
28/09/2020 11:00,0.0
28/09/2020 12:00,-0.6124
28/09/2020 13:00,0.164725
28/09/2020 14:00,0.7506
28/09/2020 15:00,0.2263
28/09/2020 16:00,0.0
28/09/2020 17:00,0.0
28/09/2020 18:00,0.5
28/09/2020 19:00,0.5
28/09/2020 20:00,-0.765
28/09/2020 21:00,0.5
28/09/2020 22:00,0.5
28/09/2020 23:00,0.5
29/09/2020 00:00,0.5
29/09/2020 01:00,0.0
29/09/2020 02:00,0.5
29/09/2020 03:00,0.6908
29/09/2020 04:00,0.5
29/09/2020 05:00,0.5
29/09/2020 06:00,0.5
29/09/2020 07:00,0.5
29/09/2020 08:00,0.5
29/09/2020 09:00,0.5
29/09/2020 10:00,0.5
29/09/2020 11:00,0.8822
29/09/2020 12:00,0.08454999999999999
29/09/2020 13:00,-0.18805
29/09/2020 14:00,0.17385
29/09/2020 15:00,0.3982
29/09/2020 16:00,0.29500000000000004
29/09/2020 17:00,0.5
29/09/2020 18:00,0.0
29/09/2020 19:00,0.2926
29/09/2020 20:00,0.4939
29/09/2020 21:00,0.7845
29/09/2020 22:00,0.5
29/09/2020 23:00,0.5
30/09/2020 00:00,0.5
30/09/2020 01:00,0.5
30/09/2020 02:00,0.5
30/09/2020 03:00,0.5
30/09/2020 04:00,0.5
30/09/2020 05:00,0.5
30/09/2020 06:00,0.5
30/09/2020 07:00,0.5
30/09/2020 08:00,0.5
30/09/2020 09:00,0.5
30/09/2020 10:00,0.5
30/09/2020 11:00,0.5
30/09/2020 12:00,0.5
30/09/2020 13:00,0.5
30/09/2020 14:00,0.0
30/09/2020 15:00,0.0
30/09/2020 16:00,0.0
30/09/2020 17:00,0.5413
30/09/2020 18:00,0.5
30/09/2020 19:00,0.17975
30/09/2020 20:00,0.5859
30/09/2020 21:00,0.5
30/09/2020 22:00,0.0
30/09/2020 23:00,0.6705
01/10/2020 00:00,0.0
01/10/2020 01:00,0.5
01/10/2020 02:00,0.5
01/10/2020 03:00,0.5
01/10/2020 04:00,0.5
01/10/2020 05:00,0.5
01/10/2020 06:00,0.5
01/10/2020 07:00,0.5
01/10/2020 08:00,0.5
01/10/2020 09:00,0.5
01/10/2020 10:00,0.5
01/10/2020 11:00,0.2732
01/10/2020 12:00,0.5
01/10/2020 13:00,0.5
01/10/2020 14:00,0.21075
01/10/2020 15:00,0.5
01/10/2020 16:00,-0.043899999999999995
01/10/2020 17:00,0.5
01/10/2020 18:00,0.5
01/10/2020 19:00,0.5
01/10/2020 20:00,0.0
01/10/2020 21:00,-0.43995
01/10/2020 22:00,0.0
01/10/2020 23:00,0.5
02/10/2020 00:00,0.5
02/10/2020 01:00,-0.25
02/10/2020 02:00,0.5
02/10/2020 03:00,0.5
02/10/2020 04:00,0.0
02/10/2020 05:00,0.5
02/10/2020 06:00,0.5
02/10/2020 07:00,0.5
02/10/2020 08:00,0.5
02/10/2020 09:00,0.5
02/10/2020 10:00,0.5
02/10/2020 11:00,0.5
02/10/2020 12:00,0.5
02/10/2020 13:00,0.0
02/10/2020 14:00,0.5
02/10/2020 15:00,-0.4215
02/10/2020 16:00,0.4767
02/10/2020 17:00,0.5
02/10/2020 18:00,0.5
02/10/2020 19:00,0.5
02/10/2020 20:00,0.8479
02/10/2020 21:00,0.5
02/10/2020 22:00,0.5
02/10/2020 23:00,0.5
03/10/2020 00:00,0.5
03/10/2020 01:00,0.5
03/10/2020 02:00,0.5
03/10/2020 03:00,0.5
03/10/2020 04:00,0.5
03/10/2020 05:00,0.5
03/10/2020 06:00,0.5
03/10/2020 07:00,0.0
03/10/2020 08:00,0.5
03/10/2020 09:00,0.5
03/10/2020 10:00,0.5
03/10/2020 11:00,0.4939
03/10/2020 12:00,0.5
03/10/2020 13:00,0.897
03/10/2020 14:00,0.0
03/10/2020 15:00,0.5
03/10/2020 16:00,0.5
03/10/2020 17:00,0.0
03/10/2020 18:00,0.5
03/10/2020 19:00,0.5
03/10/2020 20:00,0.5
03/10/2020 21:00,0.5
03/10/2020 22:00,0.5
03/10/2020 23:00,0.5
04/10/2020 00:00,0.5
04/10/2020 01:00,0.5
04/10/2020 02:00,0.5
04/10/2020 03:00,0.5
04/10/2020 04:00,0.5
04/10/2020 05:00,0.5
04/10/2020 06:00,0.5
04/10/2020 07:00,0.5
04/10/2020 08:00,0.5
04/10/2020 09:00,0.5
04/10/2020 10:00,0.5
04/10/2020 11:00,0.5
04/10/2020 12:00,0.5
04/10/2020 13:00,0.5
04/10/2020 14:00,0.5
04/10/2020 15:00,0.5
04/10/2020 16:00,0.5
04/10/2020 17:00,0.5
04/10/2020 18:00,0.5
04/10/2020 19:00,0.0
04/10/2020 20:00,0.5
04/10/2020 21:00,0.5
04/10/2020 22:00,-0.4767
04/10/2020 23:00,0.79
05/10/2020 00:00,0.5
05/10/2020 01:00,0.5
05/10/2020 02:00,0.5
05/10/2020 03:00,0.5
05/10/2020 04:00,0.5
05/10/2020 05:00,0.5
05/10/2020 06:00,-0.296
05/10/2020 07:00,0.5
05/10/2020 08:00,0.5
05/10/2020 09:00,0.5
05/10/2020 10:00,0.5
05/10/2020 11:00,0.0
05/10/2020 12:00,0.0
05/10/2020 13:00,0.5
05/10/2020 14:00,-0.6486
05/10/2020 15:00,0.0
05/10/2020 16:00,0.4474333333333333
05/10/2020 17:00,0.5
05/10/2020 18:00,0.5
05/10/2020 19:00,0.5
05/10/2020 20:00,0.20095
05/10/2020 21:00,0.5
05/10/2020 22:00,0.5
05/10/2020 23:00,0.5
06/10/2020 00:00,0.5
06/10/2020 01:00,0.5
06/10/2020 02:00,0.5
06/10/2020 03:00,0.0
06/10/2020 04:00,0.5
06/10/2020 05:00,-0.128
06/10/2020 06:00,0.5
06/10/2020 07:00,0.5
06/10/2020 08:00,0.5
06/10/2020 09:00,0.5
06/10/2020 10:00,0.5
06/10/2020 11:00,0.0
06/10/2020 12:00,0.5
06/10/2020 13:00,0.5
06/10/2020 14:00,0.3825
06/10/2020 15:00,0.0
06/10/2020 16:00,0.4215
06/10/2020 17:00,0.19125
06/10/2020 18:00,-0.024650000000000005
06/10/2020 19:00,0.43435
06/10/2020 20:00,-0.9217
06/10/2020 21:00,0.5
06/10/2020 22:00,0.5
06/10/2020 23:00,0.5
07/10/2020 00:00,0.5
07/10/2020 01:00,0.9022
07/10/2020 02:00,0.5
07/10/2020 03:00,0.5
07/10/2020 04:00,0.5
07/10/2020 05:00,0.5
07/10/2020 06:00,0.5
07/10/2020 07:00,0.5
07/10/2020 08:00,0.5
07/10/2020 09:00,0.5859
07/10/2020 10:00,0.5
07/10/2020 11:00,0.5
07/10/2020 12:00,0.5
07/10/2020 13:00,0.0
07/10/2020 14:00,0.1468
07/10/2020 15:00,0.2023
07/10/2020 16:00,0.0
07/10/2020 17:00,0.29295
07/10/2020 18:00,0.0
07/10/2020 19:00,0.0
07/10/2020 20:00,0.5
07/10/2020 21:00,0.5
07/10/2020 22:00,0.5
07/10/2020 23:00,0.5
08/10/2020 00:00,0.5
08/10/2020 01:00,0.5
08/10/2020 02:00,0.5
08/10/2020 03:00,0.0
08/10/2020 04:00,0.5
08/10/2020 05:00,0.5
08/10/2020 06:00,0.5
08/10/2020 07:00,0.5
08/10/2020 08:00,0.5
08/10/2020 09:00,0.5
08/10/2020 10:00,0.5
08/10/2020 11:00,0.5
08/10/2020 12:00,0.5
08/10/2020 13:00,0.5
08/10/2020 14:00,0.5994
08/10/2020 15:00,0.9491
08/10/2020 16:00,0.5
08/10/2020 17:00,0.5
08/10/2020 18:00,0.5
08/10/2020 19:00,0.5
08/10/2020 20:00,0.5
08/10/2020 21:00,0.5
08/10/2020 22:00,0.5
08/10/2020 23:00,0.5
09/10/2020 00:00,0.5
09/10/2020 01:00,0.5
09/10/2020 02:00,0.5
09/10/2020 03:00,0.5
09/10/2020 04:00,0.5
09/10/2020 05:00,-0.296
09/10/2020 06:00,0.5
09/10/2020 07:00,0.5
09/10/2020 08:00,0.5
09/10/2020 09:00,0.5
09/10/2020 10:00,0.5
09/10/2020 11:00,0.5
09/10/2020 12:00,0.5
09/10/2020 13:00,0.5
09/10/2020 14:00,0.0
09/10/2020 15:00,0.0
09/10/2020 16:00,-0.1531
09/10/2020 17:00,0.5
09/10/2020 18:00,0.5
09/10/2020 19:00,0.5
09/10/2020 20:00,0.5
09/10/2020 21:00,0.5
09/10/2020 22:00,0.5
09/10/2020 23:00,0.6588
10/10/2020 00:00,0.5
10/10/2020 01:00,0.5
10/10/2020 02:00,0.5
10/10/2020 03:00,0.4753
10/10/2020 04:00,0.5
10/10/2020 05:00,0.5
10/10/2020 06:00,0.5
10/10/2020 07:00,0.5
10/10/2020 08:00,0.5
10/10/2020 09:00,0.5
10/10/2020 10:00,0.5
10/10/2020 11:00,0.5
10/10/2020 12:00,0.5
10/10/2020 13:00,0.5
10/10/2020 14:00,0.5
10/10/2020 15:00,0.5
10/10/2020 16:00,0.5
10/10/2020 17:00,0.0
10/10/2020 18:00,0.5
10/10/2020 19:00,0.5
10/10/2020 20:00,0.0
10/10/2020 21:00,0.5
10/10/2020 22:00,0.5
10/10/2020 23:00,0.5
11/10/2020 00:00,0.5
11/10/2020 01:00,0.5
11/10/2020 02:00,0.5
11/10/2020 03:00,0.5
11/10/2020 04:00,0.5
11/10/2020 05:00,0.5
11/10/2020 06:00,0.5
11/10/2020 07:00,0.5
11/10/2020 08:00,0.5
11/10/2020 09:00,0.5
11/10/2020 10:00,0.5
11/10/2020 11:00,0.5
11/10/2020 12:00,0.5
11/10/2020 13:00,0.5
11/10/2020 14:00,0.5
11/10/2020 15:00,0.5
11/10/2020 16:00,0.5
11/10/2020 17:00,0.5
11/10/2020 18:00,0.1806
11/10/2020 19:00,0.0
11/10/2020 20:00,0.5
11/10/2020 21:00,0.5
11/10/2020 22:00,0.5
11/10/2020 23:00,0.5
12/10/2020 00:00,0.5
12/10/2020 01:00,0.5
12/10/2020 02:00,0.5
12/10/2020 03:00,0.5
12/10/2020 04:00,0.5
12/10/2020 05:00,0.5
12/10/2020 06:00,0.5
12/10/2020 07:00,0.5
12/10/2020 08:00,0.5
12/10/2020 09:00,0.5
12/10/2020 10:00,0.5
12/10/2020 11:00,0.0
12/10/2020 12:00,0.5
12/10/2020 13:00,0.8271
12/10/2020 14:00,0.2023
12/10/2020 15:00,0.5
12/10/2020 16:00,0.5
12/10/2020 17:00,0.5
12/10/2020 18:00,0.5
12/10/2020 19:00,0.5
12/10/2020 20:00,0.5
12/10/2020 21:00,0.5
12/10/2020 22:00,0.5
12/10/2020 23:00,0.5
13/10/2020 00:00,0.5
13/10/2020 01:00,0.5
13/10/2020 02:00,0.5
13/10/2020 03:00,0.5
13/10/2020 04:00,0.5
13/10/2020 05:00,0.5
13/10/2020 06:00,0.5
13/10/2020 07:00,0.5
13/10/2020 08:00,0.5
13/10/2020 09:00,0.5
13/10/2020 10:00,-0.4466
13/10/2020 11:00,0.5
13/10/2020 12:00,0.0
13/10/2020 13:00,0.5
13/10/2020 14:00,0.0
13/10/2020 15:00,0.5
13/10/2020 16:00,0.5
13/10/2020 17:00,0.5
13/10/2020 18:00,0.5
13/10/2020 19:00,0.5
13/10/2020 20:00,0.5
13/10/2020 21:00,0.5
13/10/2020 22:00,0.5
13/10/2020 23:00,0.5
14/10/2020 00:00,0.5
14/10/2020 01:00,0.5
14/10/2020 02:00,0.5
14/10/2020 03:00,0.5
14/10/2020 04:00,0.5
14/10/2020 05:00,0.5
14/10/2020 06:00,0.5
14/10/2020 07:00,0.5
14/10/2020 08:00,0.5
14/10/2020 09:00,0.5
14/10/2020 10:00,0.5
14/10/2020 11:00,0.5
14/10/2020 12:00,0.5
14/10/2020 13:00,0.0
14/10/2020 14:00,0.5
14/10/2020 15:00,0.5
14/10/2020 16:00,0.5
14/10/2020 17:00,0.5
14/10/2020 18:00,0.5
14/10/2020 19:00,0.5
14/10/2020 20:00,0.5
14/10/2020 21:00,0.5
14/10/2020 22:00,0.5
14/10/2020 23:00,0.5
15/10/2020 00:00,0.5
15/10/2020 01:00,0.5
15/10/2020 02:00,0.5
15/10/2020 03:00,0.5
15/10/2020 04:00,0.5
15/10/2020 05:00,0.5
15/10/2020 06:00,0.5
15/10/2020 07:00,0.5
15/10/2020 08:00,0.5
15/10/2020 09:00,0.5
15/10/2020 10:00,0.5
15/10/2020 11:00,0.5
15/10/2020 12:00,0.5
15/10/2020 13:00,0.5
15/10/2020 14:00,0.5
15/10/2020 15:00,-0.2732
15/10/2020 16:00,0.5
15/10/2020 17:00,-0.5106
15/10/2020 18:00,0.5
15/10/2020 19:00,0.5
15/10/2020 20:00,0.5
15/10/2020 21:00,0.5
15/10/2020 22:00,0.5
15/10/2020 23:00,0.5
16/10/2020 00:00,0.5
16/10/2020 01:00,0.5
16/10/2020 02:00,0.5
16/10/2020 03:00,0.5
16/10/2020 04:00,0.5
16/10/2020 05:00,0.5
16/10/2020 06:00,0.5
16/10/2020 07:00,0.4404
16/10/2020 08:00,0.5
16/10/2020 09:00,0.5
16/10/2020 10:00,0.5
16/10/2020 11:00,0.5
16/10/2020 12:00,0.5
16/10/2020 13:00,0.5
16/10/2020 14:00,0.5
16/10/2020 15:00,0.5
16/10/2020 16:00,0.5
16/10/2020 17:00,0.5
16/10/2020 18:00,0.5
16/10/2020 19:00,0.5
16/10/2020 20:00,0.5
16/10/2020 21:00,0.5
16/10/2020 22:00,0.5
16/10/2020 23:00,0.5
17/10/2020 00:00,0.5
17/10/2020 01:00,0.5
17/10/2020 02:00,0.5
17/10/2020 03:00,0.5
17/10/2020 04:00,0.5
17/10/2020 05:00,0.5
17/10/2020 06:00,0.5
17/10/2020 07:00,0.5
17/10/2020 08:00,0.5
17/10/2020 09:00,0.5
17/10/2020 10:00,0.5
17/10/2020 11:00,0.5
17/10/2020 12:00,0.5
17/10/2020 13:00,0.5
17/10/2020 14:00,0.5
17/10/2020 15:00,0.5
17/10/2020 16:00,0.5
17/10/2020 17:00,0.0
17/10/2020 18:00,0.5
17/10/2020 19:00,0.5
17/10/2020 20:00,0.5
17/10/2020 21:00,0.5
17/10/2020 22:00,0.5
17/10/2020 23:00,0.5994
18/10/2020 00:00,0.5
18/10/2020 01:00,0.7003
18/10/2020 02:00,0.5
18/10/2020 03:00,0.5
18/10/2020 04:00,0.5
18/10/2020 05:00,0.5
18/10/2020 06:00,0.5
18/10/2020 07:00,0.5
18/10/2020 08:00,0.5
18/10/2020 09:00,0.5
18/10/2020 10:00,0.5
18/10/2020 11:00,0.5
18/10/2020 12:00,0.5
18/10/2020 13:00,0.5
18/10/2020 14:00,0.5
18/10/2020 15:00,0.5
18/10/2020 16:00,0.5
18/10/2020 17:00,0.5
18/10/2020 18:00,0.5
18/10/2020 19:00,0.0
18/10/2020 20:00,0.5
18/10/2020 21:00,0.5
18/10/2020 22:00,0.5
18/10/2020 23:00,0.5
19/10/2020 00:00,0.4404
19/10/2020 01:00,0.5
19/10/2020 02:00,0.5
19/10/2020 03:00,0.5
19/10/2020 04:00,0.7269
19/10/2020 05:00,0.5
19/10/2020 06:00,0.5
19/10/2020 07:00,0.5
19/10/2020 08:00,0.5
19/10/2020 09:00,0.5
19/10/2020 10:00,0.5
19/10/2020 11:00,0.0
19/10/2020 12:00,0.5
19/10/2020 13:00,0.5
19/10/2020 14:00,0.5
19/10/2020 15:00,0.0
19/10/2020 16:00,0.1531
19/10/2020 17:00,0.5
19/10/2020 18:00,0.5
19/10/2020 19:00,0.5
19/10/2020 20:00,0.5
19/10/2020 21:00,0.5
19/10/2020 22:00,0.5
19/10/2020 23:00,0.5
20/10/2020 00:00,0.5
20/10/2020 01:00,0.5
20/10/2020 02:00,0.5
20/10/2020 03:00,0.5
20/10/2020 04:00,0.5
20/10/2020 05:00,0.5
20/10/2020 06:00,0.5
20/10/2020 07:00,0.5
20/10/2020 08:00,0.5
20/10/2020 09:00,0.5
20/10/2020 10:00,0.5
20/10/2020 11:00,0.5
20/10/2020 12:00,0.5
20/10/2020 13:00,0.5
20/10/2020 14:00,0.5
20/10/2020 15:00,0.0
20/10/2020 16:00,-0.3818
20/10/2020 17:00,0.5
20/10/2020 18:00,0.5
20/10/2020 19:00,0.5
20/10/2020 20:00,0.5859
20/10/2020 21:00,0.5
20/10/2020 22:00,0.5
20/10/2020 23:00,0.5
21/10/2020 00:00,0.5
21/10/2020 01:00,0.5
21/10/2020 02:00,0.5
21/10/2020 03:00,0.5
21/10/2020 04:00,0.5
21/10/2020 05:00,0.5
21/10/2020 06:00,0.5
21/10/2020 07:00,0.5
21/10/2020 08:00,0.5
21/10/2020 09:00,0.5
21/10/2020 10:00,0.5
21/10/2020 11:00,0.5
21/10/2020 12:00,0.5
21/10/2020 13:00,0.5
21/10/2020 14:00,0.5
21/10/2020 15:00,0.5
21/10/2020 16:00,0.6369
21/10/2020 17:00,0.5
21/10/2020 18:00,0.5
21/10/2020 19:00,0.5
21/10/2020 20:00,0.5
21/10/2020 21:00,0.5
21/10/2020 22:00,0.5
21/10/2020 23:00,0.5
22/10/2020 00:00,0.5
22/10/2020 01:00,0.5
22/10/2020 02:00,0.5
22/10/2020 03:00,0.5
22/10/2020 04:00,0.5
22/10/2020 05:00,0.5
22/10/2020 06:00,0.5
22/10/2020 07:00,0.5
22/10/2020 08:00,0.5
22/10/2020 09:00,0.5
22/10/2020 10:00,0.5
22/10/2020 11:00,0.5
22/10/2020 12:00,0.5
22/10/2020 13:00,0.5
22/10/2020 14:00,0.5
22/10/2020 15:00,0.5
22/10/2020 16:00,0.5
22/10/2020 17:00,0.5
22/10/2020 18:00,0.296
22/10/2020 19:00,0.5
22/10/2020 20:00,0.5
22/10/2020 21:00,0.5
22/10/2020 22:00,0.5
22/10/2020 23:00,0.5
23/10/2020 00:00,0.5
23/10/2020 01:00,0.5
23/10/2020 02:00,0.5
23/10/2020 03:00,0.5
23/10/2020 04:00,0.5
23/10/2020 05:00,0.5
23/10/2020 06:00,0.5
23/10/2020 07:00,0.5
23/10/2020 08:00,0.5
23/10/2020 09:00,0.5
23/10/2020 10:00,0.5
23/10/2020 11:00,0.5
23/10/2020 12:00,0.5
23/10/2020 13:00,0.5
23/10/2020 14:00,0.5
23/10/2020 15:00,0.5
23/10/2020 16:00,0.5
23/10/2020 17:00,0.5
23/10/2020 18:00,0.5
23/10/2020 19:00,0.5
23/10/2020 20:00,0.5719
23/10/2020 21:00,0.5
23/10/2020 22:00,0.5
23/10/2020 23:00,0.5
24/10/2020 00:00,0.5
24/10/2020 01:00,0.5
24/10/2020 02:00,0.5
24/10/2020 03:00,0.5
24/10/2020 04:00,0.5
24/10/2020 05:00,0.5
24/10/2020 06:00,0.5
24/10/2020 07:00,0.5
24/10/2020 08:00,0.5
24/10/2020 09:00,0.5
24/10/2020 10:00,0.5
24/10/2020 11:00,0.5
24/10/2020 12:00,0.5
24/10/2020 13:00,0.5
24/10/2020 14:00,0.5
24/10/2020 15:00,0.5
24/10/2020 16:00,0.5
24/10/2020 17:00,0.398
24/10/2020 18:00,0.5
24/10/2020 19:00,0.5
24/10/2020 20:00,0.5
24/10/2020 21:00,0.5
24/10/2020 22:00,0.5
24/10/2020 23:00,0.5
25/10/2020 00:00,0.5
25/10/2020 01:00,0.5
25/10/2020 02:00,0.5
25/10/2020 03:00,0.5
25/10/2020 04:00,0.5
25/10/2020 05:00,0.5
25/10/2020 06:00,0.5
25/10/2020 07:00,0.5
25/10/2020 08:00,0.5
25/10/2020 09:00,0.5
25/10/2020 10:00,0.5
25/10/2020 11:00,0.5
25/10/2020 12:00,0.5
25/10/2020 13:00,0.5
25/10/2020 14:00,0.5
25/10/2020 15:00,0.5
25/10/2020 16:00,0.5
25/10/2020 17:00,0.5
25/10/2020 18:00,0.5
25/10/2020 19:00,0.5
25/10/2020 20:00,0.0
