date,sentiment_score
04/03/2020 17:00,0.5
04/03/2020 18:00,0.5
04/03/2020 19:00,0.5
04/03/2020 20:00,0.5
04/03/2020 21:00,0.5
04/03/2020 22:00,0.5481931567192078
04/03/2020 23:00,0.5481931567192078
05/03/2020 00:00,0.5
05/03/2020 01:00,0.5
05/03/2020 02:00,0.5
05/03/2020 03:00,0.5
05/03/2020 04:00,0.5
05/03/2020 05:00,0.5
05/03/2020 06:00,0.5
05/03/2020 07:00,0.5
05/03/2020 08:00,0.5
05/03/2020 09:00,0.5
05/03/2020 10:00,0.5
05/03/2020 11:00,0.5
05/03/2020 12:00,0.5
05/03/2020 13:00,0.5
05/03/2020 14:00,0.5
05/03/2020 15:00,0.5
05/03/2020 16:00,0.5
05/03/2020 17:00,0.5
05/03/2020 18:00,0.5
05/03/2020 19:00,0.5
05/03/2020 20:00,0.5
05/03/2020 21:00,0.5
05/03/2020 22:00,0.5
05/03/2020 23:00,0.5
06/03/2020 00:00,0.5
06/03/2020 01:00,0.5
06/03/2020 02:00,0.5
06/03/2020 03:00,0.5
06/03/2020 04:00,0.5
06/03/2020 05:00,0.5
06/03/2020 06:00,0.5
06/03/2020 07:00,0.5
06/03/2020 08:00,0.5
06/03/2020 09:00,0.5
06/03/2020 10:00,0.5
06/03/2020 11:00,0.5
06/03/2020 12:00,0.5
06/03/2020 13:00,0.5
06/03/2020 14:00,0.5
06/03/2020 15:00,0.5
06/03/2020 16:00,0.5
06/03/2020 17:00,0.5
06/03/2020 18:00,0.5
06/03/2020 19:00,0.5
06/03/2020 20:00,0.5
06/03/2020 21:00,0.5
06/03/2020 22:00,0.5
06/03/2020 23:00,0.5
07/03/2020 00:00,0.5
07/03/2020 01:00,0.31102705001831055
07/03/2020 02:00,0.5
07/03/2020 03:00,0.5
07/03/2020 04:00,0.5
07/03/2020 05:00,0.5
07/03/2020 06:00,0.5
07/03/2020 07:00,0.5
07/03/2020 08:00,0.5
07/03/2020 09:00,0.5
07/03/2020 10:00,0.5
07/03/2020 11:00,0.5
07/03/2020 12:00,0.5
07/03/2020 13:00,0.5
07/03/2020 14:00,0.5
07/03/2020 15:00,0.5
07/03/2020 16:00,0.5763617157936096
07/03/2020 17:00,0.5
07/03/2020 18:00,0.5
07/03/2020 19:00,0.5
07/03/2020 20:00,0.7006329298019409
07/03/2020 21:00,0.5
07/03/2020 22:00,0.5
07/03/2020 23:00,0.5
08/03/2020 00:00,0.5
08/03/2020 01:00,0.5
08/03/2020 02:00,0.5
08/03/2020 03:00,0.5
08/03/2020 04:00,0.5
08/03/2020 05:00,0.5
08/03/2020 06:00,0.5
08/03/2020 07:00,0.5
08/03/2020 08:00,0.5
08/03/2020 09:00,0.5
08/03/2020 10:00,0.5
08/03/2020 11:00,0.5
08/03/2020 12:00,0.5
08/03/2020 13:00,0.5
08/03/2020 14:00,0.5
08/03/2020 15:00,0.5
08/03/2020 16:00,0.5
08/03/2020 17:00,0.5
08/03/2020 18:00,0.5
08/03/2020 19:00,0.5
08/03/2020 20:00,0.5
08/03/2020 21:00,0.5
08/03/2020 22:00,0.5
08/03/2020 23:00,0.5
09/03/2020 00:00,0.5
09/03/2020 01:00,0.5
09/03/2020 02:00,0.5
09/03/2020 03:00,0.5
09/03/2020 04:00,0.5
09/03/2020 05:00,0.5
09/03/2020 06:00,0.5
09/03/2020 07:00,0.5
09/03/2020 08:00,0.5
09/03/2020 09:00,0.5
09/03/2020 10:00,0.5
09/03/2020 11:00,0.5
09/03/2020 12:00,0.5
09/03/2020 13:00,0.5
09/03/2020 14:00,0.5
09/03/2020 15:00,0.5
09/03/2020 16:00,0.5
09/03/2020 17:00,0.5
09/03/2020 18:00,0.5
09/03/2020 19:00,0.5
09/03/2020 20:00,0.5479338765144348
09/03/2020 21:00,0.5
09/03/2020 22:00,0.5
09/03/2020 23:00,0.5
10/03/2020 00:00,0.5
10/03/2020 01:00,0.7356953620910645
10/03/2020 02:00,0.5
10/03/2020 03:00,0.5
10/03/2020 04:00,0.5
10/03/2020 05:00,0.5
10/03/2020 06:00,0.5
10/03/2020 07:00,0.5
10/03/2020 08:00,0.5
10/03/2020 09:00,0.5
10/03/2020 10:00,0.5
10/03/2020 11:00,0.5
10/03/2020 12:00,0.5
10/03/2020 13:00,0.5
10/03/2020 14:00,0.5
10/03/2020 15:00,0.5
10/03/2020 16:00,0.5
10/03/2020 17:00,0.5
10/03/2020 18:00,0.5
10/03/2020 19:00,0.5
10/03/2020 20:00,0.5
10/03/2020 21:00,0.5
10/03/2020 22:00,0.5
10/03/2020 23:00,0.5
11/03/2020 00:00,0.5
11/03/2020 01:00,0.5
11/03/2020 02:00,0.5
11/03/2020 03:00,0.5
11/03/2020 04:00,0.5
11/03/2020 05:00,0.5
11/03/2020 06:00,0.5
11/03/2020 07:00,0.5
11/03/2020 08:00,0.5
11/03/2020 09:00,0.5
11/03/2020 10:00,0.5
11/03/2020 11:00,0.5
11/03/2020 12:00,0.5
11/03/2020 13:00,0.5
11/03/2020 14:00,0.5
11/03/2020 15:00,0.5
11/03/2020 16:00,0.5
11/03/2020 17:00,0.5
11/03/2020 18:00,0.5
11/03/2020 19:00,0.36829179525375366
11/03/2020 20:00,0.5
11/03/2020 21:00,0.5
11/03/2020 22:00,0.5
11/03/2020 23:00,0.5
12/03/2020 00:00,0.5
12/03/2020 01:00,0.5
12/03/2020 02:00,0.5
12/03/2020 03:00,0.5
12/03/2020 04:00,0.5
12/03/2020 05:00,0.5
12/03/2020 06:00,0.5
12/03/2020 07:00,0.5
12/03/2020 08:00,0.5
12/03/2020 09:00,0.5
12/03/2020 10:00,0.5
12/03/2020 11:00,0.5
12/03/2020 12:00,0.5
12/03/2020 13:00,0.5
12/03/2020 14:00,0.5
12/03/2020 15:00,0.5
12/03/2020 16:00,0.5
12/03/2020 17:00,0.5
12/03/2020 18:00,0.5
12/03/2020 19:00,0.6383518576622009
12/03/2020 20:00,0.6383518576622009
12/03/2020 21:00,0.5557854771614075
12/03/2020 22:00,0.5557854771614075
12/03/2020 23:00,0.5
13/03/2020 00:00,0.5
13/03/2020 01:00,0.5
13/03/2020 02:00,0.5
13/03/2020 03:00,0.5
13/03/2020 04:00,0.5
13/03/2020 05:00,0.5
13/03/2020 06:00,0.5
13/03/2020 07:00,0.5
13/03/2020 08:00,0.5
13/03/2020 09:00,0.5
13/03/2020 10:00,0.5
13/03/2020 11:00,0.5
13/03/2020 12:00,0.5
13/03/2020 13:00,0.5
13/03/2020 14:00,0.5
13/03/2020 15:00,0.5
13/03/2020 16:00,0.5
13/03/2020 17:00,0.5
13/03/2020 18:00,0.5
13/03/2020 19:00,0.5
13/03/2020 20:00,0.5
13/03/2020 21:00,0.5
13/03/2020 22:00,0.5
13/03/2020 23:00,0.5
14/03/2020 00:00,0.5
14/03/2020 01:00,0.5
14/03/2020 02:00,0.5
14/03/2020 03:00,0.5
14/03/2020 04:00,0.5
14/03/2020 05:00,0.5
14/03/2020 06:00,0.5
14/03/2020 07:00,0.5
14/03/2020 08:00,0.5
14/03/2020 09:00,0.5
14/03/2020 10:00,0.5
14/03/2020 11:00,0.5
14/03/2020 12:00,0.5
14/03/2020 13:00,0.5
14/03/2020 14:00,0.5
14/03/2020 15:00,0.5
14/03/2020 16:00,0.5
14/03/2020 17:00,0.5
14/03/2020 18:00,0.39973562955856323
14/03/2020 19:00,0.5
14/03/2020 20:00,0.5
14/03/2020 21:00,0.5
14/03/2020 22:00,0.3705248236656189
14/03/2020 23:00,0.5
15/03/2020 00:00,0.5
15/03/2020 01:00,0.5
15/03/2020 02:00,0.5
15/03/2020 03:00,0.5
15/03/2020 04:00,0.5
15/03/2020 05:00,0.5
15/03/2020 06:00,0.5
15/03/2020 07:00,0.5
15/03/2020 08:00,0.5
15/03/2020 09:00,0.5
15/03/2020 10:00,0.5
15/03/2020 11:00,0.5
15/03/2020 12:00,0.5
15/03/2020 13:00,0.5
15/03/2020 14:00,0.5
15/03/2020 15:00,0.5
15/03/2020 16:00,0.5
15/03/2020 17:00,0.5
15/03/2020 18:00,0.5
15/03/2020 19:00,0.5
15/03/2020 20:00,0.5
15/03/2020 21:00,0.5
15/03/2020 22:00,0.5
15/03/2020 23:00,0.5
16/03/2020 00:00,0.5
16/03/2020 01:00,0.5
16/03/2020 02:00,0.5
16/03/2020 03:00,0.5
16/03/2020 04:00,0.5
16/03/2020 05:00,0.5
16/03/2020 06:00,0.5
16/03/2020 07:00,0.5
16/03/2020 08:00,0.5
16/03/2020 09:00,0.5
16/03/2020 10:00,0.5
16/03/2020 11:00,0.5
16/03/2020 12:00,0.5
16/03/2020 13:00,0.5
16/03/2020 14:00,0.5
16/03/2020 15:00,0.5
16/03/2020 16:00,0.5
16/03/2020 17:00,0.5
16/03/2020 18:00,0.5
16/03/2020 19:00,0.2608957290649414
16/03/2020 20:00,0.3696477711200714
16/03/2020 21:00,0.5
16/03/2020 22:00,0.7226567268371582
16/03/2020 23:00,0.5
17/03/2020 00:00,0.5
17/03/2020 01:00,0.5
17/03/2020 02:00,0.5
17/03/2020 03:00,0.5
17/03/2020 04:00,0.5
17/03/2020 05:00,0.5
17/03/2020 06:00,0.5
17/03/2020 07:00,0.5
17/03/2020 08:00,0.5
17/03/2020 09:00,0.5
17/03/2020 10:00,0.5
17/03/2020 11:00,0.5
17/03/2020 12:00,0.5
17/03/2020 13:00,0.5
17/03/2020 14:00,0.24773329496383667
17/03/2020 15:00,0.5
17/03/2020 16:00,0.5
17/03/2020 17:00,0.7914170026779175
17/03/2020 18:00,0.7914170026779175
17/03/2020 19:00,0.5
17/03/2020 20:00,0.5
17/03/2020 21:00,0.7841601967811584
17/03/2020 22:00,0.5
17/03/2020 23:00,0.5
18/03/2020 00:00,0.854788064956665
18/03/2020 01:00,0.6057417392730713
18/03/2020 02:00,0.5
18/03/2020 03:00,0.5
18/03/2020 04:00,0.5
18/03/2020 05:00,0.5
18/03/2020 06:00,0.5
18/03/2020 07:00,0.5
18/03/2020 08:00,0.5
18/03/2020 09:00,0.5
18/03/2020 10:00,0.5
18/03/2020 11:00,0.5
18/03/2020 12:00,0.5
18/03/2020 13:00,0.5
18/03/2020 14:00,0.5
18/03/2020 15:00,0.65132075548172
18/03/2020 16:00,0.5
18/03/2020 17:00,0.5
18/03/2020 18:00,0.65132075548172
18/03/2020 19:00,0.5466140508651733
18/03/2020 20:00,0.5
18/03/2020 21:00,0.5
18/03/2020 22:00,0.5
18/03/2020 23:00,0.5
19/03/2020 00:00,0.5
19/03/2020 01:00,0.5
19/03/2020 02:00,0.5
19/03/2020 03:00,0.5
19/03/2020 04:00,0.5
19/03/2020 05:00,0.5
19/03/2020 06:00,0.06608644127845764
19/03/2020 07:00,0.5
19/03/2020 08:00,0.5
19/03/2020 09:00,0.5
19/03/2020 10:00,0.5
19/03/2020 11:00,0.5
19/03/2020 12:00,0.5
19/03/2020 13:00,0.5
19/03/2020 14:00,0.45274215936660767
19/03/2020 15:00,0.8547942638397217
19/03/2020 16:00,0.5730054378509521
19/03/2020 17:00,0.5305230617523193
19/03/2020 18:00,0.5
19/03/2020 19:00,0.5207775831222534
19/03/2020 20:00,0.665640115737915
19/03/2020 21:00,0.5
19/03/2020 22:00,0.5
19/03/2020 23:00,0.845514714717865
20/03/2020 00:00,0.5
20/03/2020 01:00,0.5
20/03/2020 02:00,0.5
20/03/2020 03:00,0.5
20/03/2020 04:00,0.5
20/03/2020 05:00,0.5
20/03/2020 06:00,0.5
20/03/2020 07:00,0.5
20/03/2020 08:00,0.5
20/03/2020 09:00,0.5
20/03/2020 10:00,0.5
20/03/2020 11:00,0.5
20/03/2020 12:00,0.3551833927631378
20/03/2020 13:00,0.5
20/03/2020 14:00,0.5
20/03/2020 15:00,0.5
20/03/2020 16:00,0.4479454755783081
20/03/2020 17:00,0.5
20/03/2020 18:00,0.5
20/03/2020 19:00,0.8619644641876221
20/03/2020 20:00,0.6937311887741089
20/03/2020 21:00,0.5
20/03/2020 22:00,0.5
20/03/2020 23:00,0.5
21/03/2020 00:00,0.5
21/03/2020 01:00,0.5
21/03/2020 02:00,0.6937311887741089
21/03/2020 03:00,0.5
21/03/2020 04:00,0.5
21/03/2020 05:00,0.5
21/03/2020 06:00,0.5
21/03/2020 07:00,0.5
21/03/2020 08:00,0.5
21/03/2020 09:00,0.5
21/03/2020 10:00,0.5
21/03/2020 11:00,0.5
21/03/2020 12:00,0.5
21/03/2020 13:00,0.5
21/03/2020 14:00,0.5
21/03/2020 15:00,0.5
21/03/2020 16:00,0.5
21/03/2020 17:00,0.42739802598953247
21/03/2020 18:00,0.5
21/03/2020 19:00,0.5
21/03/2020 20:00,0.5
21/03/2020 21:00,0.5
21/03/2020 22:00,0.5
21/03/2020 23:00,0.5
22/03/2020 00:00,0.5
22/03/2020 01:00,0.5366082787513733
22/03/2020 02:00,0.5
22/03/2020 03:00,0.5
22/03/2020 04:00,0.5
22/03/2020 05:00,0.5
22/03/2020 06:00,0.5
22/03/2020 07:00,0.5
22/03/2020 08:00,0.5
22/03/2020 09:00,0.5
22/03/2020 10:00,0.5
22/03/2020 11:00,0.5
22/03/2020 12:00,0.5
22/03/2020 13:00,0.5
22/03/2020 14:00,0.5
22/03/2020 15:00,0.5
22/03/2020 16:00,0.5
22/03/2020 17:00,0.5
22/03/2020 18:00,0.5
22/03/2020 19:00,0.5
22/03/2020 20:00,0.5
22/03/2020 21:00,0.5
22/03/2020 22:00,0.5
22/03/2020 23:00,0.5
23/03/2020 00:00,0.5
23/03/2020 01:00,0.5
23/03/2020 02:00,0.5
23/03/2020 03:00,0.5
23/03/2020 04:00,0.5
23/03/2020 05:00,0.5
23/03/2020 06:00,0.5
23/03/2020 07:00,0.5
23/03/2020 08:00,0.5
23/03/2020 09:00,0.5
23/03/2020 10:00,0.5
23/03/2020 11:00,0.5
23/03/2020 12:00,0.5
23/03/2020 13:00,0.5
23/03/2020 14:00,0.5
23/03/2020 15:00,0.5
23/03/2020 16:00,0.5
23/03/2020 17:00,0.5
23/03/2020 18:00,0.5
23/03/2020 19:00,0.4168146848678589
23/03/2020 20:00,0.5
23/03/2020 21:00,0.5
23/03/2020 22:00,0.5
23/03/2020 23:00,0.5
24/03/2020 00:00,0.1055060625076294
24/03/2020 01:00,0.4168146848678589
24/03/2020 02:00,0.5
24/03/2020 03:00,0.5
24/03/2020 04:00,0.5
24/03/2020 05:00,0.5
24/03/2020 06:00,0.5
24/03/2020 07:00,0.5
24/03/2020 08:00,0.5
24/03/2020 09:00,0.5
24/03/2020 10:00,0.5
24/03/2020 11:00,0.5
24/03/2020 12:00,0.5
24/03/2020 13:00,0.4269120693206787
24/03/2020 14:00,0.5
24/03/2020 15:00,0.4268335998058319
24/03/2020 16:00,0.5
24/03/2020 17:00,0.5
24/03/2020 18:00,0.5
24/03/2020 19:00,0.5
24/03/2020 20:00,0.5
24/03/2020 21:00,0.5
24/03/2020 22:00,0.5
24/03/2020 23:00,0.5
25/03/2020 00:00,0.5
25/03/2020 01:00,0.5
25/03/2020 02:00,0.5
25/03/2020 03:00,0.5
25/03/2020 04:00,0.5
25/03/2020 05:00,0.5
25/03/2020 06:00,0.5
25/03/2020 07:00,0.5
25/03/2020 08:00,0.5
25/03/2020 09:00,0.5
25/03/2020 10:00,0.5
25/03/2020 11:00,0.5
25/03/2020 12:00,0.5
25/03/2020 13:00,0.5
25/03/2020 14:00,0.5
25/03/2020 15:00,0.5
25/03/2020 16:00,0.5
25/03/2020 17:00,0.4636990427970886
25/03/2020 18:00,0.5
25/03/2020 19:00,0.5
25/03/2020 20:00,0.3691878914833069
25/03/2020 21:00,0.6654856652021408
25/03/2020 22:00,0.5
25/03/2020 23:00,0.5
26/03/2020 00:00,0.5
26/03/2020 01:00,0.5
26/03/2020 02:00,0.5
26/03/2020 03:00,0.5
26/03/2020 04:00,0.5
26/03/2020 05:00,0.5
26/03/2020 06:00,0.5
26/03/2020 07:00,0.5
26/03/2020 08:00,0.5
26/03/2020 09:00,0.5
26/03/2020 10:00,0.5
26/03/2020 11:00,0.5
26/03/2020 12:00,0.5
26/03/2020 13:00,0.5
26/03/2020 14:00,0.5
26/03/2020 15:00,0.5
26/03/2020 16:00,0.5
26/03/2020 17:00,0.5
26/03/2020 18:00,0.5404038429260254
26/03/2020 19:00,0.5
26/03/2020 20:00,0.5
26/03/2020 21:00,0.5
26/03/2020 22:00,0.5
26/03/2020 23:00,0.5
27/03/2020 00:00,0.5
27/03/2020 01:00,0.5
27/03/2020 02:00,0.5796788334846497
27/03/2020 03:00,0.5
27/03/2020 04:00,0.5
27/03/2020 05:00,0.5
27/03/2020 06:00,0.5
27/03/2020 07:00,0.5
27/03/2020 08:00,0.5
27/03/2020 09:00,0.5
27/03/2020 10:00,0.5
27/03/2020 11:00,0.5
27/03/2020 12:00,0.5
27/03/2020 13:00,0.5941877961158752
27/03/2020 14:00,0.5
27/03/2020 15:00,0.5
27/03/2020 16:00,0.8369386196136475
27/03/2020 17:00,0.5
27/03/2020 18:00,0.5
27/03/2020 19:00,0.5
27/03/2020 20:00,0.5
27/03/2020 21:00,0.5
27/03/2020 22:00,0.5
27/03/2020 23:00,0.2354344129562378
28/03/2020 00:00,0.5
28/03/2020 01:00,0.5
28/03/2020 02:00,0.5
28/03/2020 03:00,0.5
28/03/2020 04:00,0.5
28/03/2020 05:00,0.5
28/03/2020 06:00,0.5
28/03/2020 07:00,0.5
28/03/2020 08:00,0.5
28/03/2020 09:00,0.5
28/03/2020 10:00,0.5
28/03/2020 11:00,0.5
28/03/2020 12:00,0.5
28/03/2020 13:00,0.5
28/03/2020 14:00,0.46493664383888245
28/03/2020 15:00,0.5748598575592041
28/03/2020 16:00,0.5
28/03/2020 17:00,0.5
28/03/2020 18:00,0.5
28/03/2020 19:00,0.5
28/03/2020 20:00,0.5
28/03/2020 21:00,0.5
28/03/2020 22:00,0.5
28/03/2020 23:00,0.5
29/03/2020 00:00,0.5
29/03/2020 01:00,0.5
29/03/2020 02:00,0.5
29/03/2020 03:00,0.5
29/03/2020 04:00,0.5
29/03/2020 05:00,0.5
29/03/2020 06:00,0.5
29/03/2020 07:00,0.5
29/03/2020 08:00,0.5
29/03/2020 09:00,0.5
29/03/2020 10:00,0.5
29/03/2020 11:00,0.5
29/03/2020 12:00,0.5
29/03/2020 13:00,0.5
29/03/2020 14:00,0.5
29/03/2020 15:00,0.5
29/03/2020 16:00,0.5
29/03/2020 17:00,0.5
29/03/2020 18:00,0.5
29/03/2020 19:00,0.25824588537216187
29/03/2020 20:00,0.5
29/03/2020 21:00,0.5
29/03/2020 22:00,0.5
29/03/2020 23:00,0.5
30/03/2020 00:00,0.5
30/03/2020 01:00,0.5
30/03/2020 02:00,0.5
30/03/2020 03:00,0.5
30/03/2020 04:00,0.5
30/03/2020 05:00,0.5
30/03/2020 06:00,0.5
30/03/2020 07:00,0.5
30/03/2020 08:00,0.5
30/03/2020 09:00,0.5
30/03/2020 10:00,0.5
30/03/2020 11:00,0.5
30/03/2020 12:00,0.5
30/03/2020 13:00,0.5
30/03/2020 14:00,0.5
30/03/2020 15:00,0.5
30/03/2020 16:00,0.5
30/03/2020 17:00,0.5
30/03/2020 18:00,0.5
30/03/2020 19:00,0.5
30/03/2020 20:00,0.9289121627807617
30/03/2020 21:00,0.5
30/03/2020 22:00,0.5
30/03/2020 23:00,0.5
31/03/2020 00:00,0.5
31/03/2020 01:00,0.9148091077804565
31/03/2020 02:00,0.40915805101394653
31/03/2020 03:00,0.5
31/03/2020 04:00,0.5
31/03/2020 05:00,0.5
31/03/2020 06:00,0.5
31/03/2020 07:00,0.5
31/03/2020 08:00,0.5
31/03/2020 09:00,0.5
31/03/2020 10:00,0.6695344746112823
31/03/2020 11:00,0.5
31/03/2020 12:00,0.5
31/03/2020 13:00,0.5
31/03/2020 14:00,0.5
31/03/2020 15:00,0.5
31/03/2020 16:00,0.5
31/03/2020 17:00,0.5
31/03/2020 18:00,0.5
31/03/2020 19:00,0.5
31/03/2020 20:00,0.5
31/03/2020 21:00,0.5
31/03/2020 22:00,0.5
31/03/2020 23:00,0.5
01/04/2020 00:00,0.5
01/04/2020 01:00,0.5338854193687439
01/04/2020 02:00,0.5
01/04/2020 03:00,0.5
01/04/2020 04:00,0.5
01/04/2020 05:00,0.5
01/04/2020 06:00,0.5
01/04/2020 07:00,0.5
01/04/2020 08:00,0.5
01/04/2020 09:00,0.5
01/04/2020 10:00,0.5
01/04/2020 11:00,0.5
01/04/2020 12:00,0.5
01/04/2020 13:00,0.5
01/04/2020 14:00,0.5
01/04/2020 15:00,0.5
01/04/2020 16:00,0.5
01/04/2020 17:00,0.5
01/04/2020 18:00,0.7545367479324341
01/04/2020 19:00,0.5
01/04/2020 20:00,0.5
01/04/2020 21:00,0.5
01/04/2020 22:00,0.5
01/04/2020 23:00,0.5
02/04/2020 00:00,0.5
02/04/2020 01:00,0.7827093601226807
02/04/2020 02:00,0.5
02/04/2020 03:00,0.5
02/04/2020 04:00,0.5
02/04/2020 05:00,0.5
02/04/2020 06:00,0.5
02/04/2020 07:00,0.5
02/04/2020 08:00,0.5
02/04/2020 09:00,0.5
02/04/2020 10:00,0.5
02/04/2020 11:00,0.5
02/04/2020 12:00,0.5
02/04/2020 13:00,0.5
02/04/2020 14:00,0.5
02/04/2020 15:00,0.5
02/04/2020 16:00,0.5
02/04/2020 17:00,0.5
02/04/2020 18:00,0.8440178632736206
02/04/2020 19:00,0.5
02/04/2020 20:00,0.5
02/04/2020 21:00,0.5
02/04/2020 22:00,0.5319328904151917
02/04/2020 23:00,0.5
03/04/2020 00:00,0.5
03/04/2020 01:00,0.5319328904151917
03/04/2020 02:00,0.5
03/04/2020 03:00,0.5
03/04/2020 04:00,0.5
03/04/2020 05:00,0.5
03/04/2020 06:00,0.5
03/04/2020 07:00,0.5
03/04/2020 08:00,0.5
03/04/2020 09:00,0.5
03/04/2020 10:00,0.5
03/04/2020 11:00,0.5
03/04/2020 12:00,0.5
03/04/2020 13:00,0.5
03/04/2020 14:00,0.5
03/04/2020 15:00,0.5
03/04/2020 16:00,0.5
03/04/2020 17:00,0.5
03/04/2020 18:00,0.5
03/04/2020 19:00,0.5
03/04/2020 20:00,0.10085168480873108
03/04/2020 21:00,0.5
03/04/2020 22:00,0.6423500776290894
03/04/2020 23:00,0.5
04/04/2020 00:00,0.5
04/04/2020 01:00,0.5
04/04/2020 02:00,0.5
04/04/2020 03:00,0.5
04/04/2020 04:00,0.5
04/04/2020 05:00,0.5
04/04/2020 06:00,0.5
04/04/2020 07:00,0.5
04/04/2020 08:00,0.5
04/04/2020 09:00,0.5
04/04/2020 10:00,0.5
04/04/2020 11:00,0.5887686014175415
04/04/2020 12:00,0.5
04/04/2020 13:00,0.5
04/04/2020 14:00,0.5
04/04/2020 15:00,0.5
04/04/2020 16:00,0.5
04/04/2020 17:00,0.5
04/04/2020 18:00,0.5
04/04/2020 19:00,0.5
04/04/2020 20:00,0.5
04/04/2020 21:00,0.21535879373550415
04/04/2020 22:00,0.5
04/04/2020 23:00,0.5
05/04/2020 00:00,0.5
05/04/2020 01:00,0.5
05/04/2020 02:00,0.5
05/04/2020 03:00,0.5
05/04/2020 04:00,0.5
05/04/2020 05:00,0.5
05/04/2020 06:00,0.5
05/04/2020 07:00,0.5
05/04/2020 08:00,0.5
05/04/2020 09:00,0.5
05/04/2020 10:00,0.5
05/04/2020 11:00,0.5
05/04/2020 12:00,0.5
05/04/2020 13:00,0.5
05/04/2020 14:00,0.5
05/04/2020 15:00,0.5
05/04/2020 16:00,0.5
05/04/2020 17:00,0.5
05/04/2020 18:00,0.5
05/04/2020 19:00,0.5
05/04/2020 20:00,0.5
05/04/2020 21:00,0.5
05/04/2020 22:00,0.5
05/04/2020 23:00,0.5
06/04/2020 00:00,0.5
06/04/2020 01:00,0.5
06/04/2020 02:00,0.5
06/04/2020 03:00,0.5
06/04/2020 04:00,0.5
06/04/2020 05:00,0.5
06/04/2020 06:00,0.5
06/04/2020 07:00,0.5
06/04/2020 08:00,0.5
06/04/2020 09:00,0.5
06/04/2020 10:00,0.5
06/04/2020 11:00,0.5
06/04/2020 12:00,0.5
06/04/2020 13:00,0.5
06/04/2020 14:00,0.5
06/04/2020 15:00,0.5
06/04/2020 16:00,0.5
06/04/2020 17:00,0.5
06/04/2020 18:00,0.5
06/04/2020 19:00,0.5
06/04/2020 20:00,0.543698787689209
06/04/2020 21:00,0.5
06/04/2020 22:00,0.5
06/04/2020 23:00,0.5
07/04/2020 00:00,0.5
07/04/2020 01:00,0.5
07/04/2020 02:00,0.5
07/04/2020 03:00,0.5
07/04/2020 04:00,0.5
07/04/2020 05:00,0.5
07/04/2020 06:00,0.5
07/04/2020 07:00,0.5
07/04/2020 08:00,0.8560547828674316
07/04/2020 09:00,0.5
07/04/2020 10:00,0.5
07/04/2020 11:00,0.5
07/04/2020 12:00,0.5
07/04/2020 13:00,0.5
07/04/2020 14:00,0.5
07/04/2020 15:00,0.5
07/04/2020 16:00,0.5
07/04/2020 17:00,0.5
07/04/2020 18:00,0.5
07/04/2020 19:00,0.5
07/04/2020 20:00,0.5
07/04/2020 21:00,0.5
07/04/2020 22:00,0.4006175994873047
07/04/2020 23:00,0.309096097946167
08/04/2020 00:00,0.5
08/04/2020 01:00,0.5
08/04/2020 02:00,0.5
08/04/2020 03:00,0.5
08/04/2020 04:00,0.5
08/04/2020 05:00,0.4110850393772125
08/04/2020 06:00,0.5
08/04/2020 07:00,0.5
08/04/2020 08:00,0.5
08/04/2020 09:00,0.5
08/04/2020 10:00,0.5
08/04/2020 11:00,0.5
08/04/2020 12:00,0.5
08/04/2020 13:00,0.5
08/04/2020 14:00,0.5
08/04/2020 15:00,0.5
08/04/2020 16:00,0.5
08/04/2020 17:00,0.5
08/04/2020 18:00,0.5
08/04/2020 19:00,0.5
08/04/2020 20:00,0.5
08/04/2020 21:00,0.5
08/04/2020 22:00,0.5
08/04/2020 23:00,0.6359415054321289
09/04/2020 00:00,0.5
09/04/2020 01:00,0.5
09/04/2020 02:00,0.5
09/04/2020 03:00,0.5
09/04/2020 04:00,0.5
09/04/2020 05:00,0.5
09/04/2020 06:00,0.5
09/04/2020 07:00,0.5
09/04/2020 08:00,0.5
09/04/2020 09:00,0.5
09/04/2020 10:00,0.5
09/04/2020 11:00,0.5
09/04/2020 12:00,0.5
09/04/2020 13:00,0.5
09/04/2020 14:00,0.5
09/04/2020 15:00,0.5
09/04/2020 16:00,0.5
09/04/2020 17:00,0.5
09/04/2020 18:00,0.5
09/04/2020 19:00,0.5
09/04/2020 20:00,0.5
09/04/2020 21:00,0.5
09/04/2020 22:00,0.5
09/04/2020 23:00,0.5
10/04/2020 00:00,0.5
10/04/2020 01:00,0.5
10/04/2020 02:00,0.5
10/04/2020 03:00,0.5
10/04/2020 04:00,0.5
10/04/2020 05:00,0.5
10/04/2020 06:00,0.5
10/04/2020 07:00,0.5
10/04/2020 08:00,0.5
10/04/2020 09:00,0.5
10/04/2020 10:00,0.5
10/04/2020 11:00,0.5
10/04/2020 12:00,0.5
10/04/2020 13:00,0.5
10/04/2020 14:00,0.5
10/04/2020 15:00,0.5
10/04/2020 16:00,0.5
10/04/2020 17:00,0.5
10/04/2020 18:00,0.5
10/04/2020 19:00,0.5
10/04/2020 20:00,0.5
10/04/2020 21:00,0.5
10/04/2020 22:00,0.5
10/04/2020 23:00,0.5
11/04/2020 00:00,0.5
11/04/2020 01:00,0.5
11/04/2020 02:00,0.5
11/04/2020 03:00,0.5
11/04/2020 04:00,0.5
11/04/2020 05:00,0.5
11/04/2020 06:00,0.5
11/04/2020 07:00,0.5
11/04/2020 08:00,0.5
11/04/2020 09:00,0.5
11/04/2020 10:00,0.5
11/04/2020 11:00,0.5
