date,sentiment_score
09/10/2020 03:00,0.5
09/10/2020 04:00,0.5
09/10/2020 05:00,0.5
09/10/2020 06:00,0.5
09/10/2020 07:00,0.5
09/10/2020 08:00,0.5
09/10/2020 09:00,0.5
09/10/2020 10:00,0.5
09/10/2020 11:00,0.5
09/10/2020 12:00,0.5
09/10/2020 13:00,0.5
09/10/2020 14:00,0.5
09/10/2020 15:00,0.5
09/10/2020 16:00,0.5
09/10/2020 17:00,0.5
09/10/2020 18:00,0.5
09/10/2020 19:00,0.5
09/10/2020 20:00,0.5
09/10/2020 21:00,0.5
09/10/2020 22:00,0.5
09/10/2020 23:00,0.5
10/10/2020 00:00,0.5
10/10/2020 01:00,0.5
10/10/2020 02:00,0.5
10/10/2020 03:00,0.5
10/10/2020 04:00,0.5
10/10/2020 05:00,0.5
10/10/2020 06:00,0.5
10/10/2020 07:00,0.5
10/10/2020 08:00,0.5
10/10/2020 09:00,0.5
10/10/2020 10:00,0.5
10/10/2020 11:00,0.5
10/10/2020 12:00,0.5
10/10/2020 13:00,0.5
10/10/2020 14:00,0.5
10/10/2020 15:00,0.5
10/10/2020 16:00,0.5
10/10/2020 17:00,0.5
10/10/2020 18:00,0.5
10/10/2020 19:00,0.5
10/10/2020 20:00,0.5
10/10/2020 21:00,0.5
10/10/2020 22:00,0.5
10/10/2020 23:00,0.5
11/10/2020 00:00,0.5
11/10/2020 01:00,0.5
11/10/2020 02:00,0.5
11/10/2020 03:00,0.5
11/10/2020 04:00,0.5
11/10/2020 05:00,0.5
11/10/2020 06:00,0.5
11/10/2020 07:00,0.5
11/10/2020 08:00,0.5
11/10/2020 09:00,0.5
11/10/2020 10:00,0.5
11/10/2020 11:00,0.5
11/10/2020 12:00,0.5
11/10/2020 13:00,0.5
11/10/2020 14:00,0.5
11/10/2020 15:00,0.5
11/10/2020 16:00,0.5
11/10/2020 17:00,0.5
11/10/2020 18:00,0.5
11/10/2020 19:00,0.5
11/10/2020 20:00,0.5
11/10/2020 21:00,0.5
11/10/2020 22:00,0.5
11/10/2020 23:00,0.5
12/10/2020 00:00,0.5
12/10/2020 01:00,0.7013756036758423
12/10/2020 02:00,0.5
12/10/2020 03:00,0.5
12/10/2020 04:00,0.5
12/10/2020 05:00,0.5
12/10/2020 06:00,0.5
12/10/2020 07:00,0.5
12/10/2020 08:00,0.5
12/10/2020 09:00,0.5
12/10/2020 10:00,0.5
12/10/2020 11:00,0.5
12/10/2020 12:00,0.5
12/10/2020 13:00,0.5
12/10/2020 14:00,0.5
12/10/2020 15:00,0.5
12/10/2020 16:00,0.5
12/10/2020 17:00,0.5
12/10/2020 18:00,0.5
12/10/2020 19:00,0.5
12/10/2020 20:00,0.5
12/10/2020 21:00,0.5
12/10/2020 22:00,0.5
12/10/2020 23:00,0.5
13/10/2020 00:00,0.5
13/10/2020 01:00,0.5
13/10/2020 02:00,0.5
13/10/2020 03:00,0.5
13/10/2020 04:00,0.5
13/10/2020 05:00,0.5
13/10/2020 06:00,0.5
13/10/2020 07:00,0.5
13/10/2020 08:00,0.5
13/10/2020 09:00,0.5
13/10/2020 10:00,0.8593032360076904
13/10/2020 11:00,0.5
13/10/2020 12:00,0.5
13/10/2020 13:00,0.8617788553237915
13/10/2020 14:00,0.5
13/10/2020 15:00,0.5
13/10/2020 16:00,0.5
13/10/2020 17:00,0.5
13/10/2020 18:00,0.5
13/10/2020 19:00,0.5
13/10/2020 20:00,0.5
13/10/2020 21:00,0.5
13/10/2020 22:00,0.5
13/10/2020 23:00,0.5
14/10/2020 00:00,0.5
14/10/2020 01:00,0.5
14/10/2020 02:00,0.5
14/10/2020 03:00,0.5
14/10/2020 04:00,0.5
14/10/2020 05:00,0.5
14/10/2020 06:00,0.5
14/10/2020 07:00,0.5
14/10/2020 08:00,0.5
14/10/2020 09:00,0.5
14/10/2020 10:00,0.5
14/10/2020 11:00,0.5
14/10/2020 12:00,0.5
14/10/2020 13:00,0.5
14/10/2020 14:00,0.5
14/10/2020 15:00,0.5
14/10/2020 16:00,0.5
14/10/2020 17:00,0.5
14/10/2020 18:00,0.5
14/10/2020 19:00,0.44724398851394653
14/10/2020 20:00,0.5
14/10/2020 21:00,0.5
14/10/2020 22:00,0.5
14/10/2020 23:00,0.5
15/10/2020 00:00,0.5
15/10/2020 01:00,0.5
15/10/2020 02:00,0.5
15/10/2020 03:00,0.5
15/10/2020 04:00,0.5
15/10/2020 05:00,0.5
15/10/2020 06:00,0.32858797907829285
15/10/2020 07:00,0.5
15/10/2020 08:00,0.5
15/10/2020 09:00,0.5
15/10/2020 10:00,0.5
15/10/2020 11:00,0.5
15/10/2020 12:00,0.5
15/10/2020 13:00,0.5
15/10/2020 14:00,0.5
15/10/2020 15:00,0.5
15/10/2020 16:00,0.5
15/10/2020 17:00,0.5
15/10/2020 18:00,0.5
15/10/2020 19:00,0.5
15/10/2020 20:00,0.5
15/10/2020 21:00,0.5
15/10/2020 22:00,0.5
15/10/2020 23:00,0.5
16/10/2020 00:00,0.5
16/10/2020 01:00,0.5
16/10/2020 02:00,0.5
16/10/2020 03:00,0.5
16/10/2020 04:00,0.5
16/10/2020 05:00,0.5
16/10/2020 06:00,0.5
16/10/2020 07:00,0.5
16/10/2020 08:00,0.5
16/10/2020 09:00,0.5
16/10/2020 10:00,0.5
16/10/2020 11:00,0.5
16/10/2020 12:00,0.5
16/10/2020 13:00,0.5
16/10/2020 14:00,0.5
16/10/2020 15:00,0.5
16/10/2020 16:00,0.5
16/10/2020 17:00,0.5
16/10/2020 18:00,0.5
16/10/2020 19:00,0.5
16/10/2020 20:00,0.5
16/10/2020 21:00,0.5
16/10/2020 22:00,0.5
16/10/2020 23:00,0.5
17/10/2020 00:00,0.5
17/10/2020 01:00,0.5
17/10/2020 02:00,0.5
17/10/2020 03:00,0.5
17/10/2020 04:00,0.5
17/10/2020 05:00,0.5
17/10/2020 06:00,0.5
17/10/2020 07:00,0.5
17/10/2020 08:00,0.5
17/10/2020 09:00,0.5
17/10/2020 10:00,0.5
17/10/2020 11:00,0.5
17/10/2020 12:00,0.5
17/10/2020 13:00,0.5
17/10/2020 14:00,0.5
17/10/2020 15:00,0.5
17/10/2020 16:00,0.5
17/10/2020 17:00,0.5
17/10/2020 18:00,0.5
17/10/2020 19:00,0.5
17/10/2020 20:00,0.5
17/10/2020 21:00,0.5
17/10/2020 22:00,0.5
17/10/2020 23:00,0.5
18/10/2020 00:00,0.5
18/10/2020 01:00,0.5
18/10/2020 02:00,0.5
18/10/2020 03:00,0.5
18/10/2020 04:00,0.5
18/10/2020 05:00,0.5
18/10/2020 06:00,0.5
18/10/2020 07:00,0.5
18/10/2020 08:00,0.5
18/10/2020 09:00,0.5
18/10/2020 10:00,0.5
18/10/2020 11:00,0.5
18/10/2020 12:00,0.5
18/10/2020 13:00,0.5
18/10/2020 14:00,0.5
18/10/2020 15:00,0.5
18/10/2020 16:00,0.5
18/10/2020 17:00,0.5
18/10/2020 18:00,0.5
18/10/2020 19:00,0.5
18/10/2020 20:00,0.5
18/10/2020 21:00,0.5
18/10/2020 22:00,0.5
18/10/2020 23:00,0.5
19/10/2020 00:00,0.5
19/10/2020 01:00,0.5
19/10/2020 02:00,0.5
19/10/2020 03:00,0.5
19/10/2020 04:00,0.5
19/10/2020 05:00,0.5
19/10/2020 06:00,0.5
19/10/2020 07:00,0.5
19/10/2020 08:00,0.5
19/10/2020 09:00,0.5
19/10/2020 10:00,0.5
19/10/2020 11:00,0.29705509543418884
19/10/2020 12:00,0.5
19/10/2020 13:00,0.5
19/10/2020 14:00,0.5
19/10/2020 15:00,0.29705509543418884
19/10/2020 16:00,0.5
19/10/2020 17:00,0.5
19/10/2020 18:00,0.5
19/10/2020 19:00,0.5
19/10/2020 20:00,0.5
19/10/2020 21:00,0.5
19/10/2020 22:00,0.5
19/10/2020 23:00,0.5
20/10/2020 00:00,0.5
20/10/2020 01:00,0.5
20/10/2020 02:00,0.20787271857261658
20/10/2020 03:00,0.5
20/10/2020 04:00,0.5
20/10/2020 05:00,0.5
20/10/2020 06:00,0.5
20/10/2020 07:00,0.5
20/10/2020 08:00,0.5
20/10/2020 09:00,0.5
20/10/2020 10:00,0.5
20/10/2020 11:00,0.5
20/10/2020 12:00,0.5
20/10/2020 13:00,0.5
20/10/2020 14:00,0.5
20/10/2020 15:00,0.5
20/10/2020 16:00,0.5
20/10/2020 17:00,0.5
20/10/2020 18:00,0.5
20/10/2020 19:00,0.5
20/10/2020 20:00,0.5
20/10/2020 21:00,0.5
20/10/2020 22:00,0.5
20/10/2020 23:00,0.5
21/10/2020 00:00,0.5
21/10/2020 01:00,0.5
21/10/2020 02:00,0.5
21/10/2020 03:00,0.5
21/10/2020 04:00,0.5
21/10/2020 05:00,0.5
21/10/2020 06:00,0.5
21/10/2020 07:00,0.5
21/10/2020 08:00,0.5
21/10/2020 09:00,0.5
21/10/2020 10:00,0.8025656938552856
21/10/2020 11:00,0.5
21/10/2020 12:00,0.5
21/10/2020 13:00,0.5
21/10/2020 14:00,0.5
21/10/2020 15:00,0.5
21/10/2020 16:00,0.5
21/10/2020 17:00,0.4759557843208313
21/10/2020 18:00,0.5
21/10/2020 19:00,0.5899673700332642
21/10/2020 20:00,0.5653569102287292
21/10/2020 21:00,0.5
21/10/2020 22:00,0.5
21/10/2020 23:00,0.5
22/10/2020 00:00,0.7229017019271851
22/10/2020 01:00,0.5
22/10/2020 02:00,0.4217524081468582
22/10/2020 03:00,0.5
22/10/2020 04:00,0.5
22/10/2020 05:00,0.5
22/10/2020 06:00,0.5
22/10/2020 07:00,0.5
22/10/2020 08:00,0.5
22/10/2020 09:00,0.5
22/10/2020 10:00,0.3895167410373688
22/10/2020 11:00,0.5
22/10/2020 12:00,0.5
22/10/2020 13:00,0.5
22/10/2020 14:00,0.5
22/10/2020 15:00,0.5
22/10/2020 16:00,0.5
22/10/2020 17:00,0.7042145133018494
22/10/2020 18:00,0.5
22/10/2020 19:00,0.5
22/10/2020 20:00,0.5
22/10/2020 21:00,0.5
22/10/2020 22:00,0.5
22/10/2020 23:00,0.5
23/10/2020 00:00,0.5
23/10/2020 01:00,0.5
23/10/2020 02:00,0.33598822355270386
23/10/2020 03:00,0.5
23/10/2020 04:00,0.5
23/10/2020 05:00,0.5
23/10/2020 06:00,0.5
23/10/2020 07:00,0.5
23/10/2020 08:00,0.5
23/10/2020 09:00,0.5
23/10/2020 10:00,0.5
23/10/2020 11:00,0.5
23/10/2020 12:00,0.5
23/10/2020 13:00,0.5
23/10/2020 14:00,0.5
23/10/2020 15:00,0.5
23/10/2020 16:00,0.5
23/10/2020 17:00,0.5
23/10/2020 18:00,0.5
23/10/2020 19:00,0.5
23/10/2020 20:00,0.5
23/10/2020 21:00,0.5
23/10/2020 22:00,0.5
23/10/2020 23:00,0.5
24/10/2020 00:00,0.5
24/10/2020 01:00,0.5
24/10/2020 02:00,0.5
24/10/2020 03:00,0.5
24/10/2020 04:00,0.5
24/10/2020 05:00,0.5
24/10/2020 06:00,0.5
24/10/2020 07:00,0.5
24/10/2020 08:00,0.5
24/10/2020 09:00,0.5
24/10/2020 10:00,0.5
24/10/2020 11:00,0.5
24/10/2020 12:00,0.5
24/10/2020 13:00,0.5
24/10/2020 14:00,0.5
24/10/2020 15:00,0.5
24/10/2020 16:00,0.5
24/10/2020 17:00,0.5
24/10/2020 18:00,0.5
24/10/2020 19:00,0.5
24/10/2020 20:00,0.5
24/10/2020 21:00,0.5
24/10/2020 22:00,0.5
24/10/2020 23:00,0.5
25/10/2020 00:00,0.5
25/10/2020 01:00,0.5
25/10/2020 02:00,0.5
25/10/2020 03:00,0.5
25/10/2020 04:00,0.5
25/10/2020 05:00,0.5
25/10/2020 06:00,0.5
25/10/2020 07:00,0.5
25/10/2020 08:00,0.5
25/10/2020 09:00,0.5
25/10/2020 10:00,0.5
25/10/2020 11:00,0.5
25/10/2020 12:00,0.5
25/10/2020 13:00,0.5
25/10/2020 14:00,0.5
25/10/2020 15:00,0.5
25/10/2020 16:00,0.5
25/10/2020 17:00,0.5
25/10/2020 18:00,0.5
25/10/2020 19:00,0.5
25/10/2020 20:00,0.5
25/10/2020 21:00,0.5
25/10/2020 22:00,0.5
25/10/2020 23:00,0.5
26/10/2020 00:00,0.5
26/10/2020 01:00,0.5
26/10/2020 02:00,0.5
26/10/2020 03:00,0.5
26/10/2020 04:00,0.5
26/10/2020 05:00,0.5
26/10/2020 06:00,0.5
26/10/2020 07:00,0.5
26/10/2020 08:00,0.5
26/10/2020 09:00,0.5
26/10/2020 10:00,0.5
26/10/2020 11:00,0.5
26/10/2020 12:00,0.5
26/10/2020 13:00,0.5
26/10/2020 14:00,0.5
26/10/2020 15:00,0.5
26/10/2020 16:00,0.5
26/10/2020 17:00,0.5
26/10/2020 18:00,0.5
26/10/2020 19:00,0.5
26/10/2020 20:00,0.5
26/10/2020 21:00,0.5
26/10/2020 22:00,0.5
26/10/2020 23:00,0.5
27/10/2020 00:00,0.5
27/10/2020 01:00,0.5
27/10/2020 02:00,0.5
27/10/2020 03:00,0.5
27/10/2020 04:00,0.5
27/10/2020 05:00,0.5
27/10/2020 06:00,0.5
27/10/2020 07:00,0.5
27/10/2020 08:00,0.5
27/10/2020 09:00,0.5
27/10/2020 10:00,0.5
27/10/2020 11:00,0.5
27/10/2020 12:00,0.5
27/10/2020 13:00,0.5
27/10/2020 14:00,0.5
27/10/2020 15:00,0.5
27/10/2020 16:00,0.5
27/10/2020 17:00,0.5
27/10/2020 18:00,0.5
27/10/2020 19:00,0.5
27/10/2020 20:00,0.5
27/10/2020 21:00,0.5
27/10/2020 22:00,0.5
27/10/2020 23:00,0.5
28/10/2020 00:00,0.5
28/10/2020 01:00,0.5
28/10/2020 02:00,0.5
28/10/2020 03:00,0.5
28/10/2020 04:00,0.5
28/10/2020 05:00,0.5
28/10/2020 06:00,0.5
28/10/2020 07:00,0.5
28/10/2020 08:00,0.5
28/10/2020 09:00,0.5
28/10/2020 10:00,0.5
28/10/2020 11:00,0.5
28/10/2020 12:00,0.5
28/10/2020 13:00,0.5
28/10/2020 14:00,0.5
28/10/2020 15:00,0.5
28/10/2020 16:00,0.5
28/10/2020 17:00,0.5
28/10/2020 18:00,0.5
28/10/2020 19:00,0.5
28/10/2020 20:00,0.5
28/10/2020 21:00,0.5
28/10/2020 22:00,0.5
28/10/2020 23:00,0.5
29/10/2020 00:00,0.5
29/10/2020 01:00,0.5
29/10/2020 02:00,0.5
29/10/2020 03:00,0.5
29/10/2020 04:00,0.5
29/10/2020 05:00,0.5
29/10/2020 06:00,0.5
29/10/2020 07:00,0.5
29/10/2020 08:00,0.5
29/10/2020 09:00,0.5
29/10/2020 10:00,0.7892231941223145
29/10/2020 11:00,0.33536240458488464
29/10/2020 12:00,0.5
29/10/2020 13:00,0.5
29/10/2020 14:00,0.5
29/10/2020 15:00,0.5
29/10/2020 16:00,0.5
29/10/2020 17:00,0.5
29/10/2020 18:00,0.5
29/10/2020 19:00,0.5
29/10/2020 20:00,0.5
29/10/2020 21:00,0.5
29/10/2020 22:00,0.5
29/10/2020 23:00,0.5
30/10/2020 00:00,0.5
30/10/2020 01:00,0.5
30/10/2020 02:00,0.5
30/10/2020 03:00,0.5
30/10/2020 04:00,0.5
30/10/2020 05:00,0.5
30/10/2020 06:00,0.5
30/10/2020 07:00,0.5
30/10/2020 08:00,0.5
30/10/2020 09:00,0.5
30/10/2020 10:00,0.5
30/10/2020 11:00,0.5
30/10/2020 12:00,0.5
30/10/2020 13:00,0.5
30/10/2020 14:00,0.5
30/10/2020 15:00,0.5
30/10/2020 16:00,0.5
30/10/2020 17:00,0.5
30/10/2020 18:00,0.5
30/10/2020 19:00,0.5
30/10/2020 20:00,0.5
30/10/2020 21:00,0.5
30/10/2020 22:00,0.5
30/10/2020 23:00,0.5
31/10/2020 00:00,0.5
31/10/2020 01:00,0.5
31/10/2020 02:00,0.5
31/10/2020 03:00,0.5
31/10/2020 04:00,0.5
31/10/2020 05:00,0.5
31/10/2020 06:00,0.5
31/10/2020 07:00,0.5
31/10/2020 08:00,0.5
31/10/2020 09:00,0.5
31/10/2020 10:00,0.5
31/10/2020 11:00,0.5
31/10/2020 12:00,0.5
31/10/2020 13:00,0.5
31/10/2020 14:00,0.5
31/10/2020 15:00,0.5
31/10/2020 16:00,0.5
31/10/2020 17:00,0.5
31/10/2020 18:00,0.5
31/10/2020 19:00,0.5
31/10/2020 20:00,0.5
31/10/2020 21:00,0.5
31/10/2020 22:00,0.5
31/10/2020 23:00,0.5
01/11/2020 00:00,0.5
01/11/2020 01:00,0.5
01/11/2020 02:00,0.5
01/11/2020 03:00,0.5
01/11/2020 04:00,0.5
01/11/2020 05:00,0.5
01/11/2020 06:00,0.5
01/11/2020 07:00,0.5
01/11/2020 08:00,0.5
01/11/2020 09:00,0.5
01/11/2020 10:00,0.5
01/11/2020 11:00,0.5
01/11/2020 12:00,0.5
01/11/2020 13:00,0.5
01/11/2020 14:00,0.5
01/11/2020 15:00,0.5
01/11/2020 16:00,0.5
01/11/2020 17:00,0.5
01/11/2020 18:00,0.5
01/11/2020 19:00,0.5
01/11/2020 20:00,0.5
01/11/2020 21:00,0.5
01/11/2020 22:00,0.5
01/11/2020 23:00,0.5
02/11/2020 00:00,0.5
02/11/2020 01:00,0.5
02/11/2020 02:00,0.5
02/11/2020 03:00,0.5
02/11/2020 04:00,0.5
02/11/2020 05:00,0.5
02/11/2020 06:00,0.5
02/11/2020 07:00,0.5
02/11/2020 08:00,0.5
02/11/2020 09:00,0.5
02/11/2020 10:00,0.5
02/11/2020 11:00,0.5
02/11/2020 12:00,0.5
02/11/2020 13:00,0.5
02/11/2020 14:00,0.5
02/11/2020 15:00,0.5
02/11/2020 16:00,0.5
02/11/2020 17:00,0.5
02/11/2020 18:00,0.5
02/11/2020 19:00,0.5
02/11/2020 20:00,0.5
02/11/2020 21:00,0.5
02/11/2020 22:00,0.5
02/11/2020 23:00,0.5905601382255554
03/11/2020 00:00,0.5
03/11/2020 01:00,0.5
03/11/2020 02:00,0.5
03/11/2020 03:00,0.5
03/11/2020 04:00,0.5
03/11/2020 05:00,0.5
03/11/2020 06:00,0.5
03/11/2020 07:00,0.5
03/11/2020 08:00,0.5
03/11/2020 09:00,0.5
03/11/2020 10:00,0.5
03/11/2020 11:00,0.5
03/11/2020 12:00,0.5
03/11/2020 13:00,0.551784098148346
03/11/2020 14:00,0.5
03/11/2020 15:00,0.5
03/11/2020 16:00,0.5
03/11/2020 17:00,0.5
03/11/2020 18:00,0.5
03/11/2020 19:00,0.5
03/11/2020 20:00,0.5
03/11/2020 21:00,0.5
03/11/2020 22:00,0.5
03/11/2020 23:00,0.5
04/11/2020 00:00,0.5
04/11/2020 01:00,0.5
04/11/2020 02:00,0.5
04/11/2020 03:00,0.5
04/11/2020 04:00,0.5
04/11/2020 05:00,0.5
04/11/2020 06:00,0.5
04/11/2020 07:00,0.5
04/11/2020 08:00,0.5
04/11/2020 09:00,0.5
04/11/2020 10:00,0.5
04/11/2020 11:00,0.5
04/11/2020 12:00,0.5
04/11/2020 13:00,0.5
04/11/2020 14:00,0.5
04/11/2020 15:00,0.5
04/11/2020 16:00,0.5
04/11/2020 17:00,0.5
04/11/2020 18:00,0.5
04/11/2020 19:00,0.5
04/11/2020 20:00,0.5
04/11/2020 21:00,0.5
04/11/2020 22:00,0.5
04/11/2020 23:00,0.5
05/11/2020 00:00,0.5
05/11/2020 01:00,0.5
05/11/2020 02:00,0.5
05/11/2020 03:00,0.5
05/11/2020 04:00,0.5
05/11/2020 05:00,0.5
05/11/2020 06:00,0.23840868473052979
05/11/2020 07:00,0.5
05/11/2020 08:00,0.5
05/11/2020 09:00,0.5
05/11/2020 10:00,0.4455002248287201
05/11/2020 11:00,0.5
05/11/2020 12:00,0.5
05/11/2020 13:00,0.5
05/11/2020 14:00,0.5
05/11/2020 15:00,0.5
05/11/2020 16:00,0.5
05/11/2020 17:00,0.5
05/11/2020 18:00,0.5
05/11/2020 19:00,0.5
05/11/2020 20:00,0.5
05/11/2020 21:00,0.5
05/11/2020 22:00,0.5
05/11/2020 23:00,0.5
06/11/2020 00:00,0.5
06/11/2020 01:00,0.5
06/11/2020 02:00,0.5
06/11/2020 03:00,0.5
06/11/2020 04:00,0.5
06/11/2020 05:00,0.5
06/11/2020 06:00,0.5
06/11/2020 07:00,0.5
06/11/2020 08:00,0.5
06/11/2020 09:00,0.5
06/11/2020 10:00,0.5
06/11/2020 11:00,0.5
06/11/2020 12:00,0.5
06/11/2020 13:00,0.5
06/11/2020 14:00,0.5
06/11/2020 15:00,0.5
06/11/2020 16:00,0.5
06/11/2020 17:00,0.5
06/11/2020 18:00,0.5
06/11/2020 19:00,0.5
06/11/2020 20:00,0.5
06/11/2020 21:00,0.5
06/11/2020 22:00,0.5
06/11/2020 23:00,0.4512489438056946
07/11/2020 00:00,0.5
07/11/2020 01:00,0.5
07/11/2020 02:00,0.5
07/11/2020 03:00,0.5
07/11/2020 04:00,0.5
07/11/2020 05:00,0.5
07/11/2020 06:00,0.5
07/11/2020 07:00,0.5
07/11/2020 08:00,0.5
07/11/2020 09:00,0.5
07/11/2020 10:00,0.5
07/11/2020 11:00,0.5
07/11/2020 12:00,0.5
07/11/2020 13:00,0.5
07/11/2020 14:00,0.5
07/11/2020 15:00,0.5
07/11/2020 16:00,0.5
07/11/2020 17:00,0.5
07/11/2020 18:00,0.5
07/11/2020 19:00,0.5
07/11/2020 20:00,0.5
07/11/2020 21:00,0.5
07/11/2020 22:00,0.5
07/11/2020 23:00,0.5
08/11/2020 00:00,0.5
08/11/2020 01:00,0.5
08/11/2020 02:00,0.5
08/11/2020 03:00,0.5
08/11/2020 04:00,0.5
08/11/2020 05:00,0.5
08/11/2020 06:00,0.5
08/11/2020 07:00,0.5
08/11/2020 08:00,0.5
08/11/2020 09:00,0.5
08/11/2020 10:00,0.5
08/11/2020 11:00,0.5
08/11/2020 12:00,0.5
08/11/2020 13:00,0.5
08/11/2020 14:00,0.5
08/11/2020 15:00,0.5
08/11/2020 16:00,0.5
08/11/2020 17:00,0.5
08/11/2020 18:00,0.5
08/11/2020 19:00,0.5
08/11/2020 20:00,0.5
08/11/2020 21:00,0.5
08/11/2020 22:00,0.5
08/11/2020 23:00,0.5
09/11/2020 00:00,0.5
09/11/2020 01:00,0.5
09/11/2020 02:00,0.5
09/11/2020 03:00,0.5
09/11/2020 04:00,0.5
09/11/2020 05:00,0.5
09/11/2020 06:00,0.5
09/11/2020 07:00,0.5
09/11/2020 08:00,0.5
09/11/2020 09:00,0.5
09/11/2020 10:00,0.5
09/11/2020 11:00,0.5
09/11/2020 12:00,0.5
09/11/2020 13:00,0.5
09/11/2020 14:00,0.5
09/11/2020 15:00,0.5
09/11/2020 16:00,0.5
09/11/2020 17:00,0.5
09/11/2020 18:00,0.5
09/11/2020 19:00,0.5
09/11/2020 20:00,0.5
09/11/2020 21:00,0.5
09/11/2020 22:00,0.5
09/11/2020 23:00,0.5
10/11/2020 00:00,0.5
10/11/2020 01:00,0.5
10/11/2020 02:00,0.5
10/11/2020 03:00,0.5
10/11/2020 04:00,0.5
10/11/2020 05:00,0.5
10/11/2020 06:00,0.5
10/11/2020 07:00,0.5
10/11/2020 08:00,0.5
10/11/2020 09:00,0.5
10/11/2020 10:00,0.5
10/11/2020 11:00,0.5
10/11/2020 12:00,0.5
10/11/2020 13:00,0.5
10/11/2020 14:00,0.5
10/11/2020 15:00,0.5
10/11/2020 16:00,0.5
10/11/2020 17:00,0.5
10/11/2020 18:00,0.5
10/11/2020 19:00,0.5
10/11/2020 20:00,0.5
10/11/2020 21:00,0.5
10/11/2020 22:00,0.5
10/11/2020 23:00,0.5
11/11/2020 00:00,0.5
11/11/2020 01:00,0.5
11/11/2020 02:00,0.5
11/11/2020 03:00,0.5
11/11/2020 04:00,0.5
11/11/2020 05:00,0.5
11/11/2020 06:00,0.5
11/11/2020 07:00,0.5
11/11/2020 08:00,0.5
11/11/2020 09:00,0.5
11/11/2020 10:00,0.5
11/11/2020 11:00,0.5
11/11/2020 12:00,0.5
11/11/2020 13:00,0.5
11/11/2020 14:00,0.5
11/11/2020 15:00,0.5
11/11/2020 16:00,0.5
11/11/2020 17:00,0.33414363861083984
11/11/2020 18:00,0.5
11/11/2020 19:00,0.5
11/11/2020 20:00,0.5
11/11/2020 21:00,0.5
11/11/2020 22:00,0.5
11/11/2020 23:00,0.5
12/11/2020 00:00,0.5
12/11/2020 01:00,0.5
12/11/2020 02:00,0.4665188491344452
12/11/2020 03:00,0.5
12/11/2020 04:00,0.5
12/11/2020 05:00,0.5
12/11/2020 06:00,0.5
12/11/2020 07:00,0.5
12/11/2020 08:00,0.5
12/11/2020 09:00,0.5
12/11/2020 10:00,0.5
12/11/2020 11:00,0.5
12/11/2020 12:00,0.5
12/11/2020 13:00,0.5
12/11/2020 14:00,0.5
12/11/2020 15:00,0.5
12/11/2020 16:00,0.5
12/11/2020 17:00,0.5
12/11/2020 18:00,0.5
12/11/2020 19:00,0.5
12/11/2020 20:00,0.5
12/11/2020 21:00,0.5
12/11/2020 22:00,0.5
12/11/2020 23:00,0.5
13/11/2020 00:00,0.5
13/11/2020 01:00,0.5
13/11/2020 02:00,0.5
13/11/2020 03:00,0.5
13/11/2020 04:00,0.5
13/11/2020 05:00,0.5
13/11/2020 06:00,0.5
13/11/2020 07:00,0.5
13/11/2020 08:00,0.5
13/11/2020 09:00,0.3369353413581848
13/11/2020 10:00,0.5
13/11/2020 11:00,0.5
13/11/2020 12:00,0.5
13/11/2020 13:00,0.5
13/11/2020 14:00,0.5
13/11/2020 15:00,0.5
13/11/2020 16:00,0.5
13/11/2020 17:00,0.5343394875526428
13/11/2020 18:00,0.5
13/11/2020 19:00,0.5
13/11/2020 20:00,0.5
13/11/2020 21:00,0.5
13/11/2020 22:00,0.5
13/11/2020 23:00,0.5
14/11/2020 00:00,0.5
14/11/2020 01:00,0.5
14/11/2020 02:00,0.5
14/11/2020 03:00,0.5
14/11/2020 04:00,0.5
14/11/2020 05:00,0.5
14/11/2020 06:00,0.5
14/11/2020 07:00,0.5
14/11/2020 08:00,0.5
14/11/2020 09:00,0.5
14/11/2020 10:00,0.5
14/11/2020 11:00,0.5
14/11/2020 12:00,0.5
14/11/2020 13:00,0.5
14/11/2020 14:00,0.5
14/11/2020 15:00,0.5
14/11/2020 16:00,0.5
14/11/2020 17:00,0.5
14/11/2020 18:00,0.5
14/11/2020 19:00,0.5
14/11/2020 20:00,0.5
14/11/2020 21:00,0.5
14/11/2020 22:00,0.5
14/11/2020 23:00,0.5
15/11/2020 00:00,0.5
15/11/2020 01:00,0.5160187482833862
15/11/2020 02:00,0.5
15/11/2020 03:00,0.5
15/11/2020 04:00,0.5
15/11/2020 05:00,0.5
15/11/2020 06:00,0.5
15/11/2020 07:00,0.5
15/11/2020 08:00,0.5
15/11/2020 09:00,0.5
15/11/2020 10:00,0.5
15/11/2020 11:00,0.5
15/11/2020 12:00,0.5
15/11/2020 13:00,0.5
15/11/2020 14:00,0.5
15/11/2020 15:00,0.5
15/11/2020 16:00,0.5
15/11/2020 17:00,0.5160187482833862
15/11/2020 18:00,0.5
15/11/2020 19:00,0.5
15/11/2020 20:00,0.5
15/11/2020 21:00,0.5
15/11/2020 22:00,0.5
15/11/2020 23:00,0.5
16/11/2020 00:00,0.5
16/11/2020 01:00,0.5
16/11/2020 02:00,0.5
16/11/2020 03:00,0.5
16/11/2020 04:00,0.5
16/11/2020 05:00,0.5
16/11/2020 06:00,0.5
16/11/2020 07:00,0.5
16/11/2020 08:00,0.5
16/11/2020 09:00,0.5
16/11/2020 10:00,0.5
16/11/2020 11:00,0.5
16/11/2020 12:00,0.5
