2018-12-17 21:17:09,$ORCL gooooood
2018-12-17 21:17:01,$ORCL cloud revenue reported for first time
2018-12-17 21:16:50,"$ORCL like last earnings this won’t go down, shorts are fried 🐔"
2018-12-17 21:16:47,$ORCL Finally
2018-12-17 21:16:39,$SPY lol $ORCL beats earnings.
2018-12-17 21:16:31,$ORCL great er
2018-12-17 21:16:29,$ORCL Grab your shorts
2018-12-17 21:15:47,$ORCL OK report but by no mean a crush.  Let&39;s see how the market holds up tomorrow.
2018-12-17 21:13:10,"$ORCL $47-48 tomrw, never bet against Oracle"
2018-12-17 21:11:33,"$ORCL BLOCKS ON [Dec 17, 2018] FOR ORCL"
2018-12-17 21:11:07,"$ORCL  -- If I see one more piece of shit cloud stock pop because their NON-GAAP EPS beat, I am going to have an aneurysm..FFS"
2018-12-17 21:11:02,$ORCL It&39;s a &quot;not that bad&quot; rally.
2018-12-17 21:09:47,"$ORCL Reports Q2 adj EPS 80c, cons 78c; Reports Q2 short-term def revs 8.2B, up 3% y/y; Reports Q2 Cloud Svcs &amp; License Support revs 6.6B"
2018-12-17 21:09:35,$ORCL a beat is a beat! But the numbers are not impressive!
2018-12-17 21:06:16,"Oracle beats by $0.02, beats on revenue $ORCL  $QQQ "
2018-12-17 21:05:21,$ORCL $MSFT died .. so will you?
2018-12-17 21:05:07,$ORCL what’s everyone buying puts at?
2018-12-17 21:04:57,$ORCL boyz &amp; girls markets are too nut to go long
2018-12-17 21:04:35,$ORCL Any idea abt the outlook?
2018-12-17 21:04:33,$ORCL Q2 EPS $0.80 &amp; Sales $9.562B - Beats
2018-12-17 21:04:02,$ORCL markets are too retarded
2018-12-17 21:02:55,$ORCL  Good luck to all
2018-12-17 20:53:31,$ORCL going with puts for earnings here
2018-12-17 20:44:13,$ORCL just bought 10k shares :)
2018-12-17 20:29:34,$ORCL short but no Option play
2018-12-17 19:57:37,$RHT $ORCL Puts filled
2018-12-17 19:57:04,$ORCL
2018-12-17 19:52:48,"$ORCL Oracle options imply 10.6% move in share price post-earnings, above median historical move"
2018-12-17 19:15:51,"$ORCL BLOCKS ON [Dec 17, 2018] FOR ORCL"
2018-12-17 17:49:43,"Goldman Sachs, Oracle, J&amp;J, Nissan and Colin Kroll - 5 Things You Must Know  $NSANY $JNJ $ORCL $GS    "
2018-12-17 16:44:27,$ORCL projecting a beat and up 2-3% tomrw
2018-12-17 16:23:46,"$ORCL BLOCKS ON [Dec 17, 2018] FOR ORCL"
2018-12-17 14:16:11,"Goldman Sachs, Oracle, J&amp;J, Nissan and Colin Kroll - 5 Things You Must Know $GS $ORCL $JNJ $NSANY "
2018-12-17 09:20:12,"$ORCL amazing how this has been in a tight range for past year , also exactly where it was 1 year back"
2018-12-17 03:22:58,Monday’s Watch 2 $QQQ $SPY $UVXY $TVIX $TSLA $NVDA $NFLX $ORCL $RHT $TWTR $SQ $V $PYPL $TTD $PG $UAL $XPO $REGN $TOL $WPM $TRXC $PTX $UXIN
2018-12-16 10:19:32,$ADBE $MSFT $CRM $WDAY $ORCL $SAP $NOW
2018-12-15 21:15:36,Snapshot - Friday&39;s Top 10 Bearish Option Flows. $PSA $ETFC $AAPL $MO $SPY $JNJ $KMB $EPD $QQQ $ORCL
2018-12-15 19:54:12,"$ORCL BLOCKS ON [Dec 15, 2018] FOR ORCL"
2018-12-15 18:02:54,3 Earnings Reports to Watch Next Week  $MU $ORCL $NKE    
2018-12-15 17:31:04,$SQ $ORCL should buy SQ turn into a cloud CRM monster with a big install base
2018-12-15 01:52:19,$TEUM Looks like $ORCL needs a Pareteum! ;) 
2018-12-14 23:22:15,3 Earnings Reports to Watch Next Week $ORCL $MU $NKE 
2018-12-14 18:56:45,$ORCL and $RHT earnings coming up Monday after hours
2018-12-14 08:45:48,$ORCL lol this is this same price if I remember correctly before last earnings
2018-12-13 21:15:42,$TWLO $CRM $TTD $ORCL $MSFT $GOOGL looks like ADBE might drag these down tomorrow.
2018-12-13 17:25:43,$ORCL Oracle Reports Earnings Tracking Its &39;Reversion to the Mean  
2018-12-13 15:25:16,$PG upgraded to an insane 108 PT. $BAC has no shame. Valuation rivals tech companies $AAPL $ORCL $FB (for start)
2018-12-12 20:59:22,Too bad $ORCL has earnings soon. Otherwise this is a sexy false breakdown setup. Note the high volume on the day it broke support. $STUDY
2018-12-12 11:51:55,"GAO axes $IBM’s bid protest, teeing up a court battle over Pentagon’s $10B cloud effort. $AMZN $ORCL $MSFT "
2018-12-12 11:47:24,GAO rejects $IBM challenge to Pentagon&39;s JEDI $10B cloud contract. $ORCL also lost a challenge. $AMZN is in catbird seat. Decision in April.
2018-12-10 23:39:38,selling on strength. $AMZN $GOOG $AAPL $MRK $VOO $ORCL $HYG $CMG $NVDA  $IEI $SPY 
2018-12-10 21:04:46,$MRK $V $ORCL $DHR $WFC $VLO $CVS $NEM $STZ $T $PM $O $MPC $OKE $WELL $SLB $AVY $CAG $XOM $NKE $BAC $VEEV Largest MOC BUYS
2018-12-10 19:37:45,17 minutes agoMore $ORCL many lines cross just under $45.90...so stop buy $45.92  has a nice run ..so take off a third at $46.75
2018-12-06 22:07:03,$ORCL Simply explosive stock buy backs as of right now.   See it --&gt; 
2018-12-06 20:36:19,$ORCL Whats wrong here? Why this dropped?
2018-12-05 01:03:33,$BABA $AGN $MAC $BG $BAC $TSN $C $HES $ARMK $WFC $MCK $WCG $ORCL $FDC $ACN $EPD $JCI $ET $EMR $MDT $ATH Largest MOC BUYS
2018-12-04 22:02:56,$ORCL I love how this thread is so quiet when we are down trending. The moment she starts going up every bear on wall street shows up! Lol
2018-12-03 22:33:06,$ORCL My traders rocked this off the Dark Pool prints $47.72 Download our app and Be the first to know! apps.thestockwhisperer.com
2018-12-03 04:44:20,$BB security $F $ORCL $AAPL $SPY $QQQ $LAC $LIT
2018-11-30 21:07:20,$BABA $CACI $MRK $DIS $PG $ABBV $BMY $T $BR $HD $JNJ $BHGE $PEB $ORCL $UNH $VZ $WPC $LLY $KO $MMM Largest MOC BUYS
2018-11-30 12:00:41,$WDAY Analyst Brent Bracelin from KeyBanc maintained a Buy rating on Workday with a price target of $179 $CRM $ORCL
2018-11-29 18:30:46,"WSJ: White House plans tech exec roundtable  $MSFT, $GOOGL, $ORCL $BB wonder if BlackBerry is invited"
2018-11-29 13:53:19,Our IT scores downgrade today: $ORCL $NOK $WIT $HRS $DOX $CACI $IMPV $CMCM $MITL $LXFT $CASS $ALLT $HQCL $GILT $ECOM
2018-11-29 13:51:07,Our main scores downgrade today: $ORCL $UTX $AZN $USB $EL $RELX $MMC $AON $NOK $IMO $PPG $TLK $TU $HRL $HES
2018-11-28 19:53:29,"$AMZN reducing reliance, will be off all $ORCL databases by end of 2019, says AWS chief. "
2018-11-28 19:48:33,"$ORCL BLOCK TRADE [14:48:28] @ $47.72 for 998,100 shares."
2018-11-28 18:41:41,$ORCL break that HOD already
2018-11-28 16:48:23,$ORCL 🍾
2018-11-27 22:34:38,$WMT $UNH $OHI $SYY $DLR $AME $EGN $BLK $PCG $HCA $PNC $REZI $DATA $MRO $VICI $SHOP $EQH $WLK $ORCL $CP $PAYC $AEO Largest MOC BUYS
2018-11-27 18:24:36,$ORCL hit my target
2018-11-27 18:12:55,$ORCL 3% down ! I’m In.....
2018-11-27 17:30:55,$ORCL
2018-11-27 17:13:34,$ORCL bearflag breakdown. also inside down hourly
2018-11-26 22:02:34,$COL $RY $UNP $C $BAC $KO $T $VMW $LMT $HAL $CTL $K $ZAYO $DAL $XOM $CL $DWDP $GE $ORCL $KMB $MCD $BDX Largest MOC SELLS
2018-11-24 23:00:43,$ORCL looks like it wants to trade in the 48-52 range for the next few weeks. A credit spread looks like a great play 
2018-11-21 23:03:34,$PCG $FDC $JNJ $MO $ORCL $I $HFC $VLO $DG $COF $DIS $WHR $HSY $NRZ $TGT $OMC $P $CAH $SYY $CVS $TWLO $ED Largest MOC BUYS
2018-11-20 23:21:14,$AET $PSX $UPS $XOM $CVX $BAM $MRK $ET $ORCL $ABBV $MS $LLY $EXC $IBM $DIS $F $CAT $HPE $MLM $CRM $SU $VZ Largest MOC BUYS
2018-11-20 19:02:31,$ORCL wait to $42 probably where Buffett got it
2018-11-19 22:17:37,$MMM $PNC $JPM $OXY $BRK.B $GS $ORCL $VZ $HRS $NOC $T $BX $MRK $RF $COP $HCA $UNH $XOM $PM $MCK $DWDP Largest MOC SELLS
2018-11-19 15:23:03,$amzn Bezo should invest in $TSLA.  $orcl   Ellison did
2018-11-19 03:12:43,$ORCL 48
2018-11-18 22:51:56,$VUZI has over 10 OEMs engaged wanting waveguides developed into their products Partnering with $Amzn $Hon $Orcl $Vz bubbling in background
2018-11-17 16:04:59,Which one will acquire $BB if any in the next 24 months? $AAPL $AMZN $GOOG $MSFT $IBM $INTC $ORCL $NVDA $FB in the mean time $BB is acquirin
2018-11-17 01:59:14,$ORCL 75 handle in the bag.
2018-11-16 23:27:09,$ADP $NVDA $TGT $FB $KBH $DLTR $ORCL $C $HZNP $BHP $TSLA $GE $HIG $AUY $AXP $WFC $DKS $NYCB $BA $JD $BWA $DSW $TROX Unusual options activity
2018-11-16 21:44:53,$ORCL files form 8-K 
2018-11-16 19:51:37,$ORCL why did not i sell on open loser 👈
2018-11-16 19:48:15,$ORCL ahhh need it below 51 today .. wtf it was on target
2018-11-16 19:24:41,$ORCL break 51?
2018-11-16 19:05:54,$ORCL oh that pennant looks so beautiful!
2018-11-16 03:50:36,$ORCL
2018-11-16 00:33:25,$HAL $TGT $SLB $BAC $RCL $SPG $VICI $NSC $APC $HOG $MS $ORCL $MMC $MMM $BUD $USB $LHO $MMS $EMR $PSA $TPR $SPGI Largest MOC SELLS
2018-11-15 20:07:32,$ORCL looks like a candidate for $52-53 on the $brk.b $brk.a investment
2018-11-15 19:54:50,"Warren Buffett&39;s Berkshire Enters JPMorgan $JPM , Oracle $ORCL, Adds to $AAPL more...  "
2018-11-15 19:02:34,"$ORCL $CSCO .. if you are short,  you are trapped"
2018-11-15 18:48:12,"$ORCL closed the long Dec, $50/$51&39;s here. 12%ish gain. I still think this will head higher, but I&39;m locking it in. Out for now."
2018-11-15 18:42:59,"1:42:37 PM   Hitting HOD $ORCL $50.26 +2.9% ON 13,923K VOL (ISW Pre-Market Watch/Scan)"
2018-11-15 17:32:34,"$ORCL 800 shares at 50.00, I expect good things"
2018-11-15 16:15:41,$ORCL now has a $69 target by a wacky analyst.. i&39;ll take it i guess.. old school value tech on $brk.b $brk.a stock purchase
2018-11-15 16:14:20,$ORCL ... $brk.b and $brk.a fanboys call this the fastest way for $aapl to disrupt $amzn in the enterprise space.. hmm . Still long though
2018-11-15 16:03:48,Today’s Watch 11/15/18  $ARNA  $QURE  $VCEL  $ORCL  $TWLO  $AMZN   Stay BullishAF my friends
2018-11-15 15:55:18,JPMorgan and Oracle Jump After Warren Buffett Buys Shares  $JPM $ORCL $BRK.A   
2018-11-15 15:51:16,$ORCL .. huge vote of confidence by $BRK.B ..
2018-11-15 15:44:26,$ORCL this is the bounce off the 50 dma
2018-11-15 15:25:22,$ORCL public hanging for everyone
2018-11-15 15:13:45,"$ORCL long the Dec 7, $50/$51 call spreads. I may add if it heads lower."
2018-11-15 15:08:20,$ORCL .. no respect for the old guy. Everything is getting whacked..
2018-11-15 14:41:06,$ORCL has quite a bit of potential
2018-11-15 14:21:04,Other stocks on my watchlist $NIO $ARNA $QURE $JPM $AAPL  $ORCL
2018-11-15 13:55:09,$SPY No bad news . ERs  R good . $WMT $CSCO $ORCL   ...  etc .. and mrkt down !  Manipulation from BIG SHORTS using options to push down !
2018-11-15 13:42:28,$ORCL oracle of Omaha buying shares of oracle.. dang it was too obvious 😂
2018-11-15 13:39:56,Top Gainers!    $QURE $XSPA $DGAZ $ARNA $NBEV $TNK $AMRN $MTL $NTES $OGEN $NVLN $VIPS $GOGL $AMRH $SPTN $CSCO $ORCL $SVMK $AZRX $HMY $NIO
2018-11-15 13:34:03,PM Price &amp;/or Vol Leaders (a/o8:30amEST): $QURE $DGAZ $ARNA $NBEV $AMRN $VIPS $ORCL $CSCO $NIO
2018-11-15 13:07:40,Stocks Making The Biggest Moves PM: $ORCL $JPM $PCG $WMT $F $CSCO &amp; More 
2018-11-15 12:03:42,$AAPL $JPM $ORCL CNBC doesnt shut up abt Warren Buffet... every hr Buffet this/that. Makes it seem like hes buy small caps no ones heard of.
2018-11-15 03:20:49,Thursday’s👀2 $QQQ $SPY $UVXY $TVIX $NVDA $TSLA $SQ $TWTR $TTD $ULTA $V $WMT $WSM $ORCL $PDD $PG $ROKU $TRXC $PYPL $SONO $WUBA $WYNN $PAGS
2018-11-15 01:26:32,AH Closing Price &amp;/or Vol Leaders (a/o8pmEST): $XSPA $DGAZ $NBEV $EZPW $VIPS $CSCO $NTES $ORCL $COTY $CIEN $DNR $ZTO
2018-11-14 23:30:26,$AAPL $ORCL $JPM $PG Berkshire holdings update Q3 2018 
2018-11-14 22:23:57,AH Price &amp;/or Vol Leaders (a/o5:21pmEST): $XSPA $DGAZ $IGT $CSCO $VIPS $NBEV $SRCI $ORCL $ASPS $COTY $DNR
2018-11-14 21:44:56,$ORCL Keep this above $50
2018-11-14 21:40:24,$ORCL JEDI cloud contract proposal denied. Contract to be awarded early next year.  $MSFT $AMZN $IBM 
2018-11-14 21:34:02,"   Warren Buffett&39;s Berkshire Enters JPMorgan ( $JPM  ), Oracle ( $ORCL ), Adds to ( $AAPL ) (more...)"
2018-11-14 21:33:13,$CLDR Buffet bets on $ORCL Hence a bet on big data and data management. $CLDR partners well with Oracle. Oracle should buy Cloudera $HDP
2018-11-14 21:26:26,Warren Buffett increases size of previous positions in $AAPL $BAC $USB $GS $DAL. Four new buys: $JPM $ORCL $PNC and $TRV.
2018-11-14 21:25:53,$ORCL Buffett buying
2018-11-14 21:22:48,$ORCL The Oracle buys into Oracle. Story at 11
2018-11-14 21:13:37,13F For Warren Buffett&39;s Berkshire Hathaway Just Out: $AAPL $JPM $GS $BAC $ORCL $SIRI 
2018-11-14 07:17:38,"$ORCL holding up like a champ the past month, buyback must be in effect"
2018-11-14 03:01:38,Wed’s 👀2 $QQQ $SPY $UVXY $TVIX $XLK $NVDA $TSLA $SQ $TWTR $V $TTD $PYPL $ORCL $PG $NTAP $NTES $SWK $TWLO $WMT $WYNN $XLNX $TRXC $ULTA $PXS
2018-11-13 02:22:08,$AMD just buy us out $ORCL $75
2018-11-12 22:31:34,$BAC $AAPL $CZR $GE $ECA $M $V $AMD $F $WMT $RIG $ORCL Highest volume strikes
2018-11-12 22:19:51,$AMRN $DF $ORCL $NYT $MCD $AAPL $PAH $CSX $PETQ $AXP $GPS $NFLX $M $CSCO $ATVI $PDD $ARRY $BK $YELP $MU $IBM $TSLA Unusual options activity
2018-11-12 18:06:39, Cramer was on w/ Najarian bros. + spoke of $YELP and $ORCL calls ...can u dig it ?
2018-11-12 17:56:12,"$ORCL calls bot by Najarian= $50 strike , end NOV ...logic...stock will run up before eps in Dec"
2018-11-12 15:53:26,$ORCL Oracle calls lead puts 12:1
2018-11-12 15:25:13,$ORCL long $LBD long $SPX positioned for Friday Strangle at high and low of morning 2754 long 2770 short. $SMH short.
2018-11-11 13:26:52,Cloud wars: $IBM $ORCL $AMZN $MSFT $GOOGL $GOOG
2018-11-10 19:12:34,$SWIR Let’s name off companies with recurring revenue streams for corporations. $ADBE $ORCL $MSFT $CRM $T $VZ
2018-11-10 16:25:59,Stocks To👀 $NVDA $HD $WMT $TLRY $AMAT $JD $IBM $AMZN $MSFT $ORCL $DE $CAT $K $OSTK $F $TSLA $GOOGL $MYL $BA $LMT 
2018-11-09 23:57:27,$NVDA $orcl $GELYY and $vne bought many v100s maybe it will help
2018-11-09 15:03:22,$tsla remember $orcl founder invested in this stock.  He has $50 Billion
2018-11-09 14:52:59,$ORCL the only green in my entire watchlist.
2018-11-09 01:52:20,$NOW $MSFT $AMZN $ORCL The strategic move is to buyout $NOW to control SaaS to pair up with infrastructure offerings.
2018-11-08 16:47:51,$ORCL Good Job BULLS Back to 50 it took 7 months but you are here! Congratz
2018-11-08 13:25:51,$TWLO now is like buying $ORCL in 1990.
2018-11-08 09:20:52,$AMD $INTC $AMZN $AAPL $BABA $BIDU $TSM $ORCL $DBX $MSFT $DELL $HPE $CSCO $TENCENT     
2018-11-07 14:55:34,$AMD $BABA $BIDU $AMZN $AAPL $MSFT $ORCL   
2018-11-06 22:41:25,"$AMD So, is AMD now guaranteed to benefit when the DOD announces the winner of the Jedi contract? Price it in, baby! $AMZN $ORCL $MSFT"
2018-11-05 20:42:31,$ORCL Once again pushing above its 50 day average
2018-11-03 00:00:19,$AMD So... Oracle seems to be serious about it&39;s cloud business. Money is no problem for $ORCL YET they&39;re choosing AMD&39;s EPYC platform.
2018-11-01 14:54:37,$ORCL files form PX14A6G 
2018-10-31 16:05:32,$VUZI CEO Travers sees revenue doubling then tripling into 2019 Orders growth rising $AMZN $ORCL $SAP $HON Big players see the ROI from AR
2018-10-31 01:30:32,Rumor being started below that $CLDR ... could ... be acquired by one of the following companies: $GOOGL $AMZN $MSFT $ORCL  - insider info?
2018-10-31 01:17:06,$CLDR $GOOGL $AMZN $MSFT $ORCL Just naming some of the companies that could acquire this
2018-10-30 21:52:24,$PX $XOM $KO $PRU $MCD $RHT $ORCL $HON $EL $SLB $WP $MOS $PG $NEE $VLO $ABT $EOG $ICE $MMM $VZ $DIS $UTX Largest MOC SELLS
2018-10-29 18:57:23,"The way of the future: $ORCL &39;s Larry Ellison on AI, Technology, Electric Cars, and $TSLA &39;s Elon Musk thoughts ...  "
2018-10-29 15:52:19,$ORCL Last owned this in summer 2017 and got a nice quick pop in ER back then and sold.  Watching again.  🤔
2018-10-29 12:55:51,Jeff Bezos Knocks Off Bill Gates And Tops Forbes 400 For The First Time Ever  $ORCL $BRK $FB $AMZN    
2018-10-29 02:24:25,$PVTL this is a really nice acquisition target after the $IBM $RHT deal. $ORCL comes to mind.. also $AMZN could try.
2018-10-29 00:43:28,$MDB so when is the offer from $ORCL now that $IBM is using their money on $RHT?
2018-10-29 00:41:11,$ORCL Load up on the dips.
2018-10-28 13:46:13,$ORCL Opinion: Oracle is being unmasked as just a pretender in cloud services  
2018-10-27 16:44:41,Oracle&39;s Larry Ellison defends $TSLA Elon Musk. Tesla is Ellison&39;s second largest investment. $ORCL  
2018-10-26 20:57:28,Tesla Criminal Probe Reportedly Intensifies As FBI Reviews Model 3 Production Numbers  $TSLA $ORCL    
2018-10-26 18:48:30,$ORCL founder Larry Ellison discloses big personal stake in $TSLA ... &quot;My second largest investment ... &quot; 
2018-10-26 16:23:10,$TSLA stars during $ORCL analyst meeting. Oracle&39;s Larry Ellison disclosed Tesla is his 2nd-largest investment. 
2018-10-26 15:50:04,$ORCL Larry loves $TSLA .... aww bromance? 
2018-10-26 12:31:30,A new daily high at $46.98 was just reached for $ORCL.    ORCL
2018-10-26 12:15:09,A new daily low at $46.55 was just reached for $ORCL.    ORCL
2018-10-26 10:59:53,Our main upgrades today: $JNJ $ORCL $PEP $MO $FOX $AMT $ICE $BBT $SYY $TRI $APH $DG $AVB $TU $KR
2018-10-24 21:27:26,$AMD buy us $ORCL  buy us. $55/share
2018-10-24 17:07:02,$TEUM Swimming with the big boys! $MSFT $IBM $ORCL Punch a bear in face!
2018-10-24 15:06:37,"$SAP we’ll see if $105 support can hold, not a big believer that $ORCL or $SAP LT Cloud winners"
2018-10-24 13:38:06,"$FEYE Time for a real bidding war for $FEYE.  $ORCL, $MSFT, $FB, RAYTHEON.    21 Million Shares short still!!!"
2018-10-23 20:52:22,$NKE $JNJ $BA $XOM $TGT $PANW $GM $RTN $CVX $PNC $JPM $ORCL $CAG $V $NSC $MA $AKS $MHK $EW $SLB $VEEV $COP Largest MOC SELLS
2018-10-23 20:08:28,$AMD A big win today in gaining a portion of the server market share. $orcl
2018-10-23 19:59:14,$AMD MM s will raise the confidence level of shorts by lowering price and change direction after market to get them  $ORCL $MSFT $BIDU $BABA
2018-10-23 19:48:22,"$amd $orcl computational fluid dynamics, simulation and crash analysis in aviation and automotive manufacturing, &amp; oil and gas exploration.&quot;"
2018-10-23 19:48:08,"$amd $orcl &quot;the higher memory bandwidth of the EPYC instance makes it a great fit for customer use cases around weather modeling,"
2018-10-23 19:12:26,$AMD $ORCL Cheers to the Oracle
2018-10-23 18:15:23,I just got a boner $AMD $ORCL 
2018-10-23 18:09:59,$AMD + $ORCL 🔥
2018-10-23 14:49:53,$ORCL I just can’t own this cuz of this guy!🙄🤦‍♂️
2018-10-23 14:42:35,$ORCL when your hair is in denial. Preposterous
2018-10-22 19:51:05,"$FEYE How about a bidding war for $FEYE buyout between $MSFT, $FB and $ORCL.   So many opportunities of an acquire."
2018-10-19 21:18:41,$IBM $amzn $googl $nflx $nvda $algn $aapl $msft $fb $tsla $lrcx $vmw $avgo $adbe $panw $asml $utx $orcl $nxpi $csco $intc $amd $mu $amat
2018-10-19 17:47:37,$EBAY $amzn $googl $nflx $nvda $algn $aapl $msft $fb $tsla $lrcx $vmw $avgo $adbe $panw $asml $utx $orcl $ibm $nxpi $csco $intc $amd $mu
2018-10-18 22:35:35,$MU $amzn $googl $nflx $nvda $algn $aapl $msft $fb $tsla $lrcx $vmw $avgo $adbe $panw $asml $utx $orcl $ibm $nxpi $csco $soda $amat $docu
2018-10-18 22:32:24,$AMD what if $ORCL buys $AMD at $65/share
2018-10-18 16:54:37,"$MSFT holding up fairly well give. $QQQ pllbk, still think GD LT hold for this core Cloud play-‘pretend’ Cloud plays like $SAP/$ORCL not"
